,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
87,0.6,0.3,FR,2.1,.600,0.5,0.8,.290,1.0,3.5,.348,1.5,4.3,.556,0.3,0.6,31,0,6-7,"Yorktown Heights, NY",11.4,44,0.4,1.1,Ryan Schneider,F,4.3,,0.3," 4.3 Pts, 2.5 Reb, 0.6 Ast",vermont,0.6,2.5,per_game,200
88,0.6,0.0,SR,1.2,.556,0.2,0.3,.387,0.8,2.0,.408,0.9,2.3,.500,0.1,0.3,31,1,6-2,"Mystic, CT",10.6,35,0.2,0.8,Alex Jensen,G,2.8,,0.2," 2.8 Pts, 1.4 Reb, 0.6 Ast",vermont,0.3,1.4,per_game,175
89,0.6,0.0,FR,0.7,.471,0.3,0.7,.368,0.3,0.8,.417,0.7,1.6,.786,0.5,0.6,23,1,6-4,"Shelburne, VT",7.9,14,0.1,0.5,Kyle Cieplicki,G,2.1,,0.2," 2.1 Pts, 0.8 Reb, 0.6 Ast",vermont,0.4,0.8,per_game,195
90,2.3,1.9,SO,8.5,.636,7.8,12.2,.360,0.3,0.7,.620,8.0,12.9,.692,4.1,5.9,35,35,7-0,,35.0,4,3.7,2.2,Andrew Bogut,F,20.4,,1.0," 20.4 Pts, 12.2 Reb, 2.3 Ast",utah,2.7,12.2,per_game,245
91,0.0,0.0,FR,0.6,.533,0.4,0.7,,0.0,0.0,.533,0.4,0.7,.467,0.3,0.7,22,0,6-6,"Pascagoula, MS",4.1,25,0.4,0.5,Timothy McCrory,F,1.0,,0.0," 1.0 Pts, 1.0 Reb, 0.0 Ast",vermont,0.1,1.0,per_game,200
92,0.2,0.0,FR,0.3,.000,0.0,0.6,,0.0,0.0,.000,0.0,0.6,.333,0.1,0.3,18,0,6-4,"Jerico, VT",2.2,21,0.2,0.1,Chad Powlovich,G,0.1,,0.0," 0.1 Pts, 0.6 Reb, 0.2 Ast",vermont,0.2,0.6,per_game,210
93,0.0,0.0,FR,0.0,.000,0.0,1.0,,0.0,0.0,.000,0.0,1.0,,0.0,0.0,1,0,6-6,,2.0,33,0.0,0.0,Arnold Henry,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",vermont,0.0,0.0,per_game,225
94,3.7,0.1,SR,3.0,.453,1.1,2.5,.455,1.7,3.8,.455,2.9,6.3,.857,3.3,3.8,35,33,6-1,"Salt Lake City, UT",34.9,2,0.2,1.9,Marc Jackson,G,10.7,,0.9," 10.7 Pts, 3.2 Reb, 3.7 Ast",utah,2.6,3.2,per_game,175
95,1.1,0.2,JR,2.2,.606,3.0,5.0,.358,0.7,1.9,.537,3.7,6.9,.704,2.3,3.3,35,22,6-7,"Monrovia, CA",28.2,20,1.7,1.7,Bryant Markson,F,10.4,,0.8," 10.4 Pts, 3.9 Reb, 1.1 Ast",utah,2.1,3.9,per_game,198
96,1.6,0.1,SO,2.6,.535,3.3,6.1,.053,0.0,0.6,.493,3.3,6.7,.587,1.8,3.2,33,27,6-5,"Anaheim, CA",24.8,1,1.6,2.4,Justin Hawkins,G,8.5,,0.7," 8.5 Pts, 4.2 Reb, 1.6 Ast",utah,1.8,4.2,per_game,204
97,1.4,0.1,JR,1.5,.517,2.2,4.3,.289,0.4,1.4,.462,2.6,5.6,.857,2.1,2.5,28,15,6-4,"Los Angeles, CA",23.2,42,0.7,1.5,Richard Chaney,G,7.8,,0.7," 7.8 Pts, 2.2 Reb, 1.4 Ast",utah,1.1,2.2,per_game,205
98,3.2,0.0,JR,2.0,.367,0.5,1.4,.391,0.8,2.0,.381,1.3,3.5,.815,1.3,1.6,34,29,6-3,"Artesia, CA",27.9,11,0.2,2.3,Tim Drisdom,G,4.7,,1.1," 4.7 Pts, 2.2 Reb, 3.2 Ast",utah,1.6,2.2,per_game,215
99,0.3,0.0,SO,0.9,.514,1.1,2.1,.333,0.4,1.3,.443,1.5,3.4,.613,0.6,0.9,34,1,6-11,,12.6,51,0.7,1.0,Jonas Langvad,F,4.0,,0.4," 4.0 Pts, 1.6 Reb, 0.3 Ast",utah,0.8,1.6,per_game,236
100,0.2,0.3,JR,0.8,.706,0.9,1.2,,0.0,0.0,.706,0.9,1.2,.474,0.3,0.7,28,8,6-11,"Los Alamos, NM",9.8,30,0.6,1.3,Chris Jackson,C,2.0,,0.2," 2.0 Pts, 1.4 Reb, 0.2 Ast",utah,0.6,1.4,per_game,245
101,0.5,0.0,JR,0.1,.500,0.4,0.8,.455,0.2,0.5,.481,0.6,1.3,.000,0.0,0.2,21,2,6-2,"Salt Lake City, UT",5.8,10,0.1,0.6,Casey Iverson,G,1.5,,0.1," 1.5 Pts, 0.3 Reb, 0.5 Ast",utah,0.4,0.3,per_game,200
102,1.1,0.0,FR,0.8,.261,0.2,0.8,.000,0.0,0.1,.222,0.2,0.9,.542,0.4,0.8,29,2,5-10,"Temple, AZ",8.6,34,0.3,0.6,Jermaine Calvin,G,0.9,,0.3," 0.9 Pts, 1.1 Reb, 1.1 Ast",utah,0.8,1.1,per_game,185
103,0.2,0.0,FR,0.3,.333,0.2,0.5,.667,0.1,0.2,.417,0.3,0.7,.714,0.3,0.4,17,1,6-3,"Salt Lake City, UT",3.5,3,0.2,0.4,Chris Grant,G,1.0,,0.2," 1.0 Pts, 0.5 Reb, 0.2 Ast",utah,0.6,0.5,per_game,200
104,0.0,0.0,FR,0.2,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,6,0,6-8,"Thermopolis, WY",2.3,32,0.2,0.0,Jake Schmidt,F,0.0,,0.2," 0.0 Pts, 0.3 Reb, 0.0 Ast",utah,0.3,0.3,per_game,240
105,4.8,0.5,SR,5.6,.648,5.1,7.9,.270,0.3,1.2,.600,5.4,9.1,.787,4.8,6.2,32,32,6-8,,29.4,32,2.3,2.4,Spencer Nelson,F,16.0,,1.2," 16.0 Pts, 7.9 Reb, 4.8 Ast",utah-state,2.5,7.9,per_game,225
106,1.5,0.1,FR,3.8,.570,2.9,5.2,.476,2.5,5.2,.523,5.4,10.3,.738,1.4,1.9,32,31,6-2,"Evanston, WY",30.4,20,0.5,1.4,Jaycee Carroll,G,14.7,,0.9," 14.7 Pts, 4.3 Reb, 1.5 Ast",utah-state,1.6,4.3,per_game,175
107,1.8,0.7,JR,4.4,.667,5.3,8.0,.222,0.1,0.3,.652,5.4,8.3,.683,2.2,3.2,32,31,6-7,"Smithfield, UT",30.9,4,1.6,1.6,Nate Harris,F,13.0,,0.9," 13.0 Pts, 6.0 Reb, 1.8 Ast",utah-state,1.5,6.0,per_game,225
108,2.3,0.3,SR,6.1,.517,5.0,9.7,.374,1.5,4.1,.474,6.5,13.8,.787,3.8,4.9,28,27,6-7,,34.6,1,1.9,2.2,Dijon Thompson,G,18.4,2001,1.5," 18.4 Pts, 7.9 Reb, 2.3 Ast",ucla,3.3,7.9,per_game,195
109,5.3,0.1,FR,2.9,.453,3.0,6.6,.333,1.2,3.5,.411,4.1,10.1,.801,3.8,4.7,29,29,6-2,,34.4,1,0.6,2.7,Jordan Farmar,G,13.2,2004,1.4," 13.2 Pts, 3.5 Reb, 5.3 Ast",ucla,3.9,3.5,per_game,180
110,3.9,0.3,FR,3.2,.445,1.8,4.1,.398,2.4,6.0,.417,4.2,10.1,.752,3.3,4.4,31,31,6-2,,32.8,1,0.5,2.5,Daniel Gibson,G,14.2,2004,1.8," 14.2 Pts, 3.6 Reb, 3.9 Ast",texas,3.1,3.6,per_game,190
111,1.0,1.6,JR,5.5,.549,3.6,6.6,.439,0.6,1.3,.530,4.2,8.0,.679,3.4,5.0,31,30,6-8,"Austin, TX",25.5,22,2.7,2.8,Brad Buckman,F,12.5,2002,0.8," 12.5 Pts, 8.3 Reb, 1.0 Ast",texas,2.1,8.3,per_game,235
112,1.0,1.1,SR,3.5,.490,4.7,9.6,.188,0.1,0.5,.474,4.8,10.1,.677,1.5,2.2,30,16,6-9,"Klein, TX",28.9,21,2.2,3.0,Jason Klotz,C,11.2,,0.4," 11.2 Pts, 5.8 Reb, 1.0 Ast",texas,1.3,5.8,per_game,245
113,0.3,0.7,JR,1.8,.561,2.2,3.8,,0.0,0.0,.561,2.2,3.8,.659,1.9,2.8,32,5,6-10,,15.5,3,1.1,1.8,Cass Matheus,C,6.2,,0.2," 6.2 Pts, 2.8 Reb, 0.3 Ast",utah-state,0.8,2.8,per_game,235
114,3.1,0.0,JR,1.4,.443,1.3,3.0,.352,1.0,2.8,.400,2.3,5.8,.548,0.5,1.0,32,29,6-2,"Orange, CA",22.4,2,0.4,1.4,David Pak,G,6.1,,0.5," 6.1 Pts, 1.8 Reb, 3.1 Ast",utah-state,2.0,1.8,per_game,200
115,2.9,0.2,JR,3.8,.477,3.6,7.5,.347,0.7,2.1,.449,4.3,9.5,.713,2.2,3.1,35,35,6-6,"Marrero, LA",33.4,1,1.9,1.7,Jason Williams,G,11.5,,1.5," 11.5 Pts, 5.7 Reb, 2.9 Ast",texas-el-paso,2.4,5.7,per_game,215
116,2.2,0.0,JR,1.0,.353,0.2,0.5,.353,0.9,2.7,.353,1.1,3.2,.769,0.6,0.8,32,2,6-1,"Garland, UT",18.5,23,0.1,1.1,Chris Huber,G,3.8,,0.5," 3.8 Pts, 1.1 Reb, 2.2 Ast",utah-state,1.0,1.1,per_game,190
117,0.8,0.1,SR,1.9,.517,1.4,2.7,.462,0.2,0.4,.510,1.6,3.1,.636,0.4,0.7,32,16,6-6,"Los Altos, CA",17.6,25,0.7,1.4,John Neil,F,3.8,,0.4," 3.8 Pts, 2.7 Reb, 0.8 Ast",utah-state,0.9,2.7,per_game,210
118,0.9,0.1,JR,0.8,.524,0.8,1.6,.278,0.4,1.4,.410,1.2,3.0,.688,0.8,1.2,13,3,6-4,"Bellflower, CA",14.0,1,0.6,1.1,Marques Crane,G,3.7,,0.4," 3.7 Pts, 1.4 Reb, 0.9 Ast",utah-state,0.9,1.4,per_game,210
119,0.0,0.6,SR,0.5,.571,0.6,1.0,,0.0,0.0,.571,0.6,1.0,.267,0.1,0.6,27,1,6-9,"Princeton, MN",6.1,31,0.4,0.8,Ian McVey,C,1.3,,0.1," 1.3 Pts, 0.9 Reb, 0.0 Ast",utah-state,0.3,0.9,per_game,225
120,2.2,0.2,FR,2.8,.482,2.3,4.8,.386,1.3,3.5,.442,3.7,8.3,.708,2.2,3.1,29,29,6-5,"Compton, CA",31.3,4,0.6,2.3,Arron Afflalo,G,10.8,2004,0.6," 10.8 Pts, 3.3 Reb, 2.2 Ast",ucla,2.1,3.3,per_game,215
121,1.8,0.1,FR,3.2,.585,2.6,4.5,.281,0.9,3.1,.461,3.5,7.6,.614,1.5,2.4,29,23,6-5,"Los Angeles, CA",27.9,3,2.0,2.0,Josh Shipp,F,9.3,2004,1.2," 9.3 Pts, 5.2 Reb, 1.8 Ast",ucla,1.2,5.2,per_game,220
122,0.6,0.6,JR,2.7,.546,3.5,6.4,,0.0,0.0,.546,3.5,6.4,.697,1.6,2.3,29,27,7-0,"Olympia, WA",23.0,45,2.2,2.3,Michael Fey,C,8.6,2001,0.2," 8.6 Pts, 4.8 Reb, 0.6 Ast",ucla,1.1,4.8,per_game,270
123,1.6,0.1,SR,1.9,.424,1.0,2.3,.347,1.5,4.3,.374,2.4,6.6,.763,1.0,1.3,29,1,6-2,"Redmond, WA",22.0,3,0.2,2.7,Brian Morrison,G,7.4,2000,0.7," 7.4 Pts, 2.0 Reb, 1.6 Ast",ucla,1.9,2.0,per_game,192
124,0.4,0.8,JR,1.8,.520,1.4,2.7,1.000,0.0,0.0,.526,1.4,2.7,.677,1.6,2.3,28,6,7-0,,16.4,15,1.5,2.2,Ryan Hollins,C,4.5,,0.0," 4.5 Pts, 3.4 Reb, 0.4 Ast",ucla,1.5,3.4,per_game,230
125,2.6,0.1,SR,2.8,.452,2.0,4.4,.361,2.0,5.5,.401,3.9,9.8,.625,0.8,1.3,31,21,6-3,"Sugar Land, TX",28.6,10,1.0,1.8,Kenny Taylor,G,10.6,,1.0," 10.6 Pts, 3.8 Reb, 2.6 Ast",texas,1.7,3.8,per_game,190
126,2.2,0.2,SO,4.6,.530,4.7,8.9,.000,0.0,0.1,.526,4.7,8.9,.716,4.3,6.0,17,16,6-5,,29.4,2,3.4,2.4,P.J. Tucker,F,13.7,2003,1.2," 13.7 Pts, 8.0 Reb, 2.2 Ast",texas,2.2,8.0,per_game,225
127,2.1,0.2,JR,1.4,.289,0.5,1.6,.483,1.5,3.1,.417,2.0,4.7,.816,1.4,1.8,28,4,6-1,"Los Angeles, CA",22.3,12,0.3,1.0,Kenton Paulino,G,6.9,,0.6," 6.9 Pts, 1.7 Reb, 2.1 Ast",texas,1.5,1.7,per_game,185
128,0.6,0.0,SR,1.1,.345,0.4,1.0,.365,1.5,4.1,.361,1.9,5.1,.818,1.3,1.6,28,13,6-5,,21.6,13,0.6,1.8,Sydmill Harris,G,6.5,,0.3," 6.5 Pts, 1.8 Reb, 0.6 Ast",texas,1.1,1.8,per_game,200
129,0.9,1.5,FR,3.3,.663,3.6,5.4,,0.0,0.0,.663,3.6,5.4,.657,2.8,4.2,16,16,6-11,"Dallas, TX",22.2,23,2.7,3.1,LaMarcus Aldridge,F,9.9,2004,1.1," 9.9 Pts, 5.9 Reb, 0.9 Ast",texas,1.8,5.9,per_game,240
130,1.7,0.0,SR,0.4,.368,0.3,0.7,.222,0.1,0.3,.321,0.3,1.1,.522,0.5,0.9,26,1,5-10,"East Palo Alto, CA",9.9,21,0.0,0.8,Calvin Brown,G,1.2,,0.3," 1.2 Pts, 0.5 Reb, 1.7 Ast",utah-state,0.7,0.5,per_game,165
131,0.1,0.0,SR,0.2,1.000,0.1,0.1,.500,0.2,0.4,.571,0.3,0.5,1.000,0.1,0.1,15,0,6-1,"Santa Cruz, CA",1.7,24,0.0,0.1,Tyler Williams,G,0.9,,0.0," 0.9 Pts, 0.2 Reb, 0.1 Ast",utah-state,0.0,0.2,per_game,200
132,0.3,0.0,SO,0.1,1.000,0.1,0.1,.500,0.1,0.3,.667,0.3,0.4,,0.0,0.0,7,0,5-10,"Malad, ID",1.1,11,0.0,0.0,Jimmy Edwards,G,0.7,,0.0," 0.7 Pts, 0.1 Reb, 0.3 Ast",utah-state,0.6,0.1,per_game,160
133,0.5,0.0,SO,0.0,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,,0.0,0.0,2,0,6-4,"Macon, GA",2.5,5,0.0,0.5,Robert Cox,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.5 Ast",utah-state,0.5,0.0,per_game,190
134,0.1,0.5,FR,2.0,.567,0.8,1.4,,0.0,0.0,.567,0.8,1.4,.500,0.5,1.0,21,1,6-9,"Huntington Park, CA",9.7,14,0.9,1.8,Lorenzo Mata-Real,C,2.1,,0.1," 2.1 Pts, 2.8 Reb, 0.1 Ast",ucla,0.5,2.8,per_game,237
135,0.3,0.0,SO,0.9,.286,0.2,0.8,.000,0.0,0.0,.273,0.2,0.8,.333,0.2,0.5,26,1,6-8,"Santa Ynez, CA",6.3,25,0.6,0.8,Matt McKinney,F,0.6,,0.1," 0.6 Pts, 1.5 Reb, 0.3 Ast",ucla,0.5,1.5,per_game,222
136,0.4,0.0,SR,0.0,.200,0.2,1.0,.250,0.2,0.8,.222,0.4,1.8,.000,0.0,0.2,5,0,6-3,"Union City, CA",5.8,10,0.2,0.2,Janou Rubin,G,1.0,,0.0," 1.0 Pts, 0.2 Reb, 0.4 Ast",ucla,0.0,0.2,per_game,208
137,0.0,0.0,SR,0.7,.333,0.1,0.3,,0.0,0.0,.333,0.1,0.3,.500,0.1,0.2,9,1,6-8,"Los Angeles, CA",2.8,54,0.3,0.7,Josiah Johnson,F,0.3,,0.0," 0.3 Pts, 1.0 Reb, 0.0 Ast",ucla,0.2,1.0,per_game,255
138,0.0,0.0,JR,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,4,0,6-4,"Brea, CA",0.5,55,0.0,0.0,Quinn Hawking,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",ucla,0.0,0.0,per_game,200
139,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-2,"Murrieta, CA",1.0,22,0.0,0.0,Ike Williams,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",ucla,0.0,0.0,per_game,181
140,0.3,0.1,FR,2.2,.460,1.1,2.4,,0.0,0.0,.460,1.1,2.4,.542,1.0,1.8,26,1,6-7,"Camden, AL",15.0,21,1.7,1.7,Mike Williams,F,3.2,2004,0.1," 3.2 Pts, 3.9 Reb, 0.3 Ast",texas,1.1,3.9,per_game,240
141,0.3,0.3,FR,1.0,.423,0.6,1.4,.250,0.2,0.6,.368,0.7,2.0,.643,0.5,0.7,19,7,6-7,"Texas City, TX",10.4,1,0.4,1.2,Dion Dowell,F,2.1,2004,0.1," 2.1 Pts, 1.4 Reb, 0.3 Ast",texas,0.7,1.4,per_game,205
142,0.2,0.0,FR,0.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,.375,0.6,1.6,5,0,,"Houston, TX",1.0,31,0.0,0.2,Chris Price,,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.2 Ast",texas,0.0,0.4,per_game,230
143,0.2,0.0,FR,0.4,.200,0.2,1.0,,0.0,0.0,.200,0.2,1.0,,0.0,0.0,5,0,,"Houston, TX",2.2,5,0.0,0.4,Adam Gracely,,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.2 Ast",texas,0.2,0.4,per_game,150
144,3.0,0.1,SR,4.1,.542,5.8,10.7,.430,1.2,2.8,.519,7.0,13.5,.763,2.2,2.9,33,31,6-2,"Hobbs, NM",34.5,24,1.4,1.8,Ronald Ross,G,17.5,,2.6," 17.5 Pts, 5.5 Reb, 3.0 Ast",texas-tech,1.7,5.5,per_game,185
145,1.5,0.3,SR,4.3,.520,6.7,12.9,.406,0.4,0.9,.512,7.1,13.8,.845,5.9,7.0,35,34,6-5,"Philadelphia, PA",32.1,33,2.3,2.2,Omar Thomas,F,20.5,,1.6," 20.5 Pts, 6.7 Reb, 1.5 Ast",texas-el-paso,1.6,6.7,per_game,205
146,3.5,0.2,SO,2.7,.474,4.1,8.6,.458,1.3,2.9,.470,5.4,11.5,.803,3.1,3.8,33,33,6-1,"Monroe, LA",34.1,22,0.6,1.6,Jarrius Jackson,G,15.3,,1.1," 15.3 Pts, 3.4 Reb, 3.5 Ast",texas-tech,1.9,3.4,per_game,185
147,3.4,0.3,FR,2.8,.462,4.0,8.7,.280,0.2,0.8,.447,4.2,9.5,.754,3.8,5.1,33,26,6-5,"Sulphur, LA",32.0,3,1.4,2.0,Martin Zeno,G,12.5,,1.1," 12.5 Pts, 4.2 Reb, 3.4 Ast",texas-tech,2.0,4.2,per_game,208
148,1.1,1.7,SR,4.0,.505,4.3,8.6,.000,0.0,0.1,.500,4.3,8.7,.813,2.6,3.2,33,32,6-8,"Newark, NJ",26.4,21,2.5,3.4,Devonne Giles,F,11.3,,0.8," 11.3 Pts, 6.5 Reb, 1.1 Ast",texas-tech,2.7,6.5,per_game,225
149,0.9,0.4,SR,1.9,.408,1.5,3.8,.420,0.7,1.6,.412,2.2,5.3,.800,1.6,2.0,32,12,6-5,"Florissant, MO",18.3,32,0.7,1.3,Curtis Marshall,F,6.7,,0.7," 6.7 Pts, 2.6 Reb, 0.9 Ast",texas-tech,0.9,2.6,per_game,190
150,2.0,0.3,SO,3.0,.535,2.1,3.8,.262,0.3,1.3,.467,2.4,5.1,.723,1.0,1.4,33,24,6-9,"Gonzales, TX",26.3,44,1.3,2.8,Darryl Dora,F,6.2,,0.7," 6.2 Pts, 4.3 Reb, 2.0 Ast",texas-tech,1.5,4.3,per_game,250
151,1.8,0.0,SO,0.8,.400,0.3,0.8,.406,0.5,1.3,.404,0.8,2.1,.833,0.8,1.0,25,0,6-1,"Midland, TX",9.8,5,0.2,0.8,Drew Coffman,G,3.0,,0.3," 3.0 Pts, 1.0 Reb, 1.8 Ast",texas-tech,0.7,1.0,per_game,197
152,0.3,0.3,FR,1.5,.569,1.3,2.3,,0.0,0.0,.569,1.3,2.3,.273,0.2,0.9,25,4,6-8,"Tucson, AZ",10.6,41,0.4,1.5,Damir Suljagic,F,2.9,,0.2," 2.9 Pts, 2.0 Reb, 0.3 Ast",texas-tech,0.8,2.0,per_game,250
153,0.1,0.5,SO,1.6,.423,0.6,1.5,,0.0,0.0,.423,0.6,1.5,.720,1.1,1.5,17,2,6-9,"San Antonio, TX",10.7,42,1.4,1.9,John Ofoegbu,C,2.4,,0.1," 2.4 Pts, 3.0 Reb, 0.1 Ast",texas-tech,0.9,3.0,per_game,225
154,7.2,0.1,SR,2.3,.535,2.6,4.8,.373,1.6,4.2,.460,4.2,9.0,.853,3.6,4.3,32,32,6-2,,34.1,21,0.3,1.7,Filiberto Rivera,G,13.5,,1.3," 13.5 Pts, 2.7 Reb, 7.2 Ast",texas-el-paso,2.2,2.7,per_game,175
155,1.3,0.2,JR,1.9,.500,0.5,1.1,.382,1.8,4.7,.404,2.3,5.8,.900,1.0,1.1,35,8,6-6,,23.5,10,0.2,2.1,Miguel Ayala,G,7.5,,0.8," 7.5 Pts, 2.1 Reb, 1.3 Ast",texas-el-paso,0.9,2.1,per_game,185
156,1.7,0.1,JR,1.5,.469,1.1,2.3,.404,1.3,3.1,.432,2.3,5.4,.818,1.3,1.6,35,27,6-3,"Bellflower, CA",23.5,4,0.3,1.5,Giovanni St. Amant,G,7.2,,0.5," 7.2 Pts, 1.8 Reb, 1.7 Ast",texas-el-paso,1.4,1.8,per_game,190
157,1.0,0.9,JR,4.1,.492,2.7,5.5,.000,0.0,0.0,.490,2.7,5.5,.772,1.3,1.6,35,25,6-10,"San Fransisco, CA",22.5,40,2.2,2.6,John Tofi,C,6.7,,0.5," 6.7 Pts, 6.3 Reb, 1.0 Ast",texas-el-paso,1.1,6.3,per_game,250
158,0.2,0.5,JR,1.9,.545,1.7,3.1,,0.0,0.0,.545,1.7,3.1,.672,1.2,1.8,33,10,6-10,"San Bernardino, CA",15.5,52,1.2,2.5,Will Kimble,C,4.5,,0.4," 4.5 Pts, 3.1 Reb, 0.2 Ast",texas-el-paso,1.1,3.1,per_game,230
159,0.6,0.3,SR,1.6,.516,0.6,1.2,.200,0.1,0.4,.439,0.7,1.6,.724,0.8,1.1,26,2,6-8,,9.5,11,0.7,1.3,Thomas Gehrke,F,2.3,,0.3," 2.3 Pts, 2.3 Reb, 0.6 Ast",texas-el-paso,0.5,2.3,per_game,215
160,1.5,0.8,SR,5.5,.566,7.2,12.7,.290,0.3,0.9,.548,7.4,13.6,.681,6.2,9.1,34,34,6-9,,37.5,1,3.1,2.3,Hakim Warrick,F,21.4,,1.0," 21.4 Pts, 8.6 Reb, 1.5 Ast",syracuse,2.5,8.6,per_game,219
161,1.5,0.2,SO,0.9,.375,0.3,0.7,.429,0.1,0.3,.391,0.4,1.0,.545,0.3,0.5,22,0,6-1,"Midland, TX",7.4,33,0.0,0.5,LucQuente White,G,1.2,,0.5," 1.2 Pts, 1.0 Reb, 1.5 Ast",texas-tech,0.6,1.0,per_game,176
162,0.4,0.1,SO,0.4,.667,0.3,0.5,.333,0.5,1.5,.417,0.8,2.0,.000,0.0,0.1,12,0,6-7,"Seminole, TX",4.9,31,0.3,0.7,Tanner Ogden,F,2.2,,0.2," 2.2 Pts, 0.7 Reb, 0.4 Ast",texas-tech,0.5,0.7,per_game,220
163,0.1,0.3,FR,0.3,.625,0.3,0.5,,0.0,0.0,.625,0.3,0.5,.333,0.1,0.2,15,1,,"Grapevine, TX",6.4,50,0.1,1.4,Joey Hawkins,,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.1 Ast",texas-tech,0.1,0.4,per_game,250
164,0.7,0.1,FR,0.6,.400,0.3,0.8,.318,0.3,0.9,.357,0.6,1.8,.600,0.3,0.4,24,1,6-4,"Waterbury, CT",6.2,40,0.1,0.8,Kelvin Davis,G,1.8,,0.5," 1.8 Pts, 0.8 Reb, 0.7 Ast",texas-el-paso,0.4,0.8,per_game,220
165,0.2,0.5,FR,0.5,.400,0.6,1.6,.000,0.0,0.4,.316,0.6,2.0,.750,0.3,0.4,19,0,6-8,"Atlantic City, NJ",5.2,32,0.5,0.7,Stanley Branch,F,1.6,,0.1," 1.6 Pts, 1.1 Reb, 0.2 Ast",texas-el-paso,0.5,1.1,per_game,210
166,0.3,0.0,FR,0.4,.200,0.1,0.4,.222,0.2,0.8,.214,0.3,1.2,.556,0.4,0.8,12,1,6-2,"Dearborn, MI",7.2,1,0.1,0.4,Vernon Carr,G,1.1,,0.2," 1.1 Pts, 0.5 Reb, 0.3 Ast",texas-el-paso,0.8,0.5,per_game,200
167,0.5,0.1,JR,0.4,.250,0.1,0.4,.286,0.1,0.4,.267,0.2,0.8,.000,0.0,0.1,18,0,6-8,"Pflugerville, TX",4.7,2,0.3,0.6,Brent Murphy,F,0.6,,0.1," 0.6 Pts, 0.7 Reb, 0.5 Ast",texas-el-paso,0.2,0.7,per_game,225
168,0.6,0.0,,0.0,1.000,0.2,0.2,.000,0.0,0.2,.500,0.2,0.4,.571,0.8,1.4,5,0,,"Hobbs, NM",3.8,5,0.0,0.0,Ervin Youmans,,1.2,,0.0," 1.2 Pts, 0.0 Reb, 0.6 Ast",texas-el-paso,0.6,0.0,per_game,165
169,0.0,0.0,SO,0.0,.333,0.3,1.0,.000,0.0,0.2,.286,0.3,1.2,.000,0.0,0.2,6,0,5-11,"El Paso, TX",1.8,25,0.2,0.3,Josh Gutierrez,G,0.7,,0.3," 0.7 Pts, 0.2 Reb, 0.0 Ast",texas-el-paso,0.3,0.2,per_game,150
170,4.9,0.1,JR,1.9,.449,1.6,3.5,.340,3.1,9.3,.370,4.7,12.7,.874,3.3,3.7,34,34,6-2,"Scranton, PA",35.6,3,0.4,1.8,Gerry McNamara,G,15.8,2002,1.9," 15.8 Pts, 2.3 Reb, 4.9 Ast",syracuse,2.9,2.3,per_game,182
171,3.8,0.4,SR,3.1,.577,5.0,8.6,.000,0.0,0.1,.571,5.0,8.7,.556,0.9,1.6,34,34,6-5,"Griffin, GA",33.3,5,1.9,1.6,Josh Pace,G,10.8,,1.5," 10.8 Pts, 5.0 Reb, 3.8 Ast",syracuse,2.0,5.0,per_game,203
172,0.6,0.8,SO,2.1,.581,2.8,4.8,.286,0.1,0.2,.569,2.9,5.1,.554,1.4,2.5,33,7,6-9,"Jersey City, NJ",18.5,33,1.8,3.0,Terrence Roberts,F,7.2,2003,1.1," 7.2 Pts, 3.9 Reb, 0.6 Ast",syracuse,1.4,3.9,per_game,228
173,1.2,0.0,SO,1.8,.441,1.6,3.7,.292,0.6,1.9,.391,2.2,5.6,.500,0.6,1.2,34,16,6-5,"Bronx, NY",19.9,1,1.1,1.4,Louie McCroskey,G,5.6,,0.8," 5.6 Pts, 2.9 Reb, 1.2 Ast",syracuse,1.2,2.9,per_game,208
174,0.5,1.1,SR,3.2,.547,1.9,3.4,,0.0,0.0,.547,1.9,3.4,.612,0.9,1.4,34,34,7-0,"East Greenbush, NY",19.5,51,1.9,2.2,Craig Forth,C,4.6,2001,0.6," 4.6 Pts, 5.1 Reb, 0.5 Ast",syracuse,0.7,5.1,per_game,256
