,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
207,2.3,0.2,SO,2.6,.511,2.9,5.6,.385,0.8,2.2,.476,3.7,7.8,.711,1.3,1.9,24,23,6-2,Velma Jackson Magnet High School,"Canton, MS",27.8,0,0.2,2.0,Nick Weatherspoon,G,9.6,2017,1.3," 9.6 Pts, 2.8 Reb, 2.3 Ast",mississippi-state,1.3,2.8,per_game,185
208,0.7,0.5,FR,2.7,.545,1.8,3.3,.273,0.4,1.3,.468,2.1,4.6,.580,0.9,1.5,34,1,6-7,Columbus HS,"Columbus, MS",17.5,12,1.4,1.1,Robert Woodard,G,5.5,2018,0.5," 5.5 Pts, 4.1 Reb, 0.7 Ast",mississippi-state,0.6,4.1,per_game,230
209,2.6,0.8,SR,7.8,.508,4.6,9.1,.267,0.2,0.8,.487,4.8,9.9,.683,4.6,6.7,36,36,6-6,Brennan HS,"San Antonio, TX",31.1,3,3.3,2.8,Jordan Murphy,F,14.4,,0.6," 14.4 Pts, 11.0 Reb, 2.6 Ast",minnesota,2.2,11.0,per_game,250
210,0.5,1.3,FR,4.5,.551,4.3,7.8,.500,0.0,0.1,.551,4.3,7.9,.615,2.1,3.3,35,31,6-10,Cretin-Derham Hall HS,"Woodbury, MN",23.8,25,2.5,2.7,Daniel Oturu,C,10.8,2018,0.5," 10.8 Pts, 7.0 Reb, 0.5 Ast",minnesota,1.5,7.0,per_game,240
211,1.1,0.3,FR,1.4,.432,1.1,2.6,.410,2.1,5.2,.417,3.3,7.9,.750,1.3,1.8,36,36,6-4,DeLaSalle HS,"Edina, MN",30.7,22,0.6,2.7,Gabe Kalscheur,G,10.0,,0.8," 10.0 Pts, 2.0 Reb, 1.1 Ast",minnesota,1.0,2.0,per_game,200
212,3.0,0.1,SR,1.9,.428,1.7,3.9,.280,1.2,4.3,.351,2.9,8.2,.694,1.9,2.8,35,35,6-5,Sunrise Christian Academy,"Queens, NY",31.9,1,0.3,1.8,Dupree McBrayer,G,8.9,,1.0," 8.9 Pts, 2.2 Reb, 3.0 Ast",minnesota,1.2,2.2,per_game,195
213,2.8,0.1,SO,1.3,.356,1.3,3.6,.213,0.4,1.7,.311,1.6,5.3,.704,0.7,1.0,28,0,6-1,St. Raymond High School for Boys,"Harlem, NY",16.1,11,0.3,1.2,Isaiah Washington,G,4.3,2017,0.5," 4.3 Pts, 1.6 Reb, 2.8 Ast",minnesota,1.3,1.6,per_game,195
214,0.5,0.9,SR,1.6,.532,1.2,2.3,,0.0,0.0,.532,1.2,2.3,.538,0.5,1.0,27,0,7-0,Canaria Basketball Academy,"Oslo, Norway",10.7,35,0.5,1.4,Matz Stockman,C,3.0,,0.1," 3.0 Pts, 2.1 Reb, 0.5 Ast",minnesota,0.4,2.1,per_game,245
215,2.2,0.2,SO,2.8,.518,2.3,4.5,.369,2.0,5.5,.436,4.4,10.0,.833,2.0,2.4,37,37,6-5,La Lumiere School,"Milwaukee, WI",33.1,2,0.2,2.0,Jordan Poole,G,12.8,2017,1.1," 12.8 Pts, 3.0 Reb, 2.2 Ast",michigan,1.5,3.0,per_game,195
216,1.4,0.5,SR,3.5,.481,3.6,7.6,.299,0.9,2.9,.431,4.5,10.4,.645,2.4,3.6,34,34,6-6,St. rita HS,"Chicago, IL",31.5,1,1.5,1.8,Charles Matthews,G,12.2,2015,1.1," 12.2 Pts, 5.0 Reb, 1.4 Ast",michigan,1.7,5.0,per_game,205
217,0.9,2.0,JR,5.0,.613,3.1,5.0,.299,0.6,2.1,.521,3.7,7.1,.593,1.5,2.5,37,37,7-1,Medina High School,"Medina, OH",27.9,15,2.0,2.2,Jon Teske,C,9.5,,0.7," 9.5 Pts, 7.0 Reb, 0.9 Ast",michigan,0.5,7.0,per_game,265
218,6.6,0.1,JR,4.5,.503,2.6,5.2,.308,0.9,2.8,.434,3.5,8.0,.667,1.0,1.5,37,37,6-0,Lima Senior High School,"Lima, OH",33.8,3,0.5,1.9,Zavier Simpson,G,8.8,2016,1.4," 8.8 Pts, 5.0 Reb, 6.6 Ast",michigan,2.0,5.0,per_game,190
219,0.7,0.5,SO,3.2,.584,1.3,2.2,.426,1.5,3.5,.487,2.8,5.7,.780,0.9,1.2,35,3,6-7,Kalamazoo Central High School,"Kalamazoo, MI",22.6,4,0.7,1.7,Isaiah Livers,F,7.9,,0.7," 7.9 Pts, 3.9 Reb, 0.7 Ast",michigan,0.7,3.9,per_game,230
220,1.1,0.1,SO,1.2,.460,0.6,1.4,.292,0.4,1.3,.378,1.0,2.6,.750,0.1,0.1,37,0,6-1,Spring Grove High School,"Spring Grove, PA",12.9,55,0.1,0.6,Eli Brooks,G,2.5,,0.3," 2.5 Pts, 1.2 Reb, 1.1 Ast",michigan,0.5,1.2,per_game,185
221,0.1,0.0,JR,0.5,.632,0.5,0.8,,0.0,0.0,.632,0.5,0.8,.333,0.0,0.1,25,0,6-10,Onsted High School,"Onsted, MI",3.7,51,0.3,0.7,Austin Davis,F,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.1 Ast",michigan,0.2,0.8,per_game,250
222,2.5,0.3,JR,2.6,.479,4.6,9.5,.321,1.3,4.1,.431,5.9,13.6,.763,4.1,5.4,32,32,6-6,Gill ST. Bernard's School,"Edison, NJ",36.3,25,0.7,2.1,Tyus Battle,G,17.2,2016,1.2," 17.2 Pts, 3.3 Reb, 2.5 Ast",syracuse,1.8,3.3,per_game,205
223,0.7,1.2,JR,4.3,.577,4.7,8.2,1.000,0.1,0.1,.580,4.8,8.3,.653,3.3,5.0,34,25,6-9,Lincoln High School,"Gahanna, OH",20.8,44,1.7,2.5,Nick Ward,F,12.9,2016,0.3," 12.9 Pts, 6.1 Reb, 0.7 Ast",michigan-state,2.0,6.1,per_game,245
224,1.6,1.7,SO,4.8,.645,3.5,5.4,.296,0.2,0.7,.605,3.7,6.1,.732,2.4,3.3,39,14,6-8,Grand Rapids Christian High School,"Grand Rapids, MI",24.0,23,2.5,2.8,Xavier Tillman,F,10.0,2017,0.9," 10.0 Pts, 7.3 Reb, 1.6 Ast",michigan-state,1.5,7.3,per_game,245
225,2.1,0.1,SR,2.3,.449,1.2,2.7,.422,2.0,4.8,.432,3.3,7.5,.810,1.3,1.6,36,35,6-5,Duncanville HS,"Duncanville, TX",31.3,20,0.7,2.1,Matt McQuaid,G,9.8,2015,0.6," 9.8 Pts, 3.0 Reb, 2.1 Ast",michigan-state,1.0,3.0,per_game,200
226,2.3,1.3,SR,6.8,.500,1.4,2.7,.344,1.4,4.2,.405,2.8,6.9,.729,0.9,1.2,39,39,6-7,Warren Mott HS,"Troy, MI",30.4,25,2.2,2.1,Kenny Goins,F,7.9,,0.7," 7.9 Pts, 8.9 Reb, 2.3 Ast",michigan-state,1.5,8.9,per_game,230
227,1.6,0.5,FR,2.8,.523,2.0,3.8,.385,0.4,1.0,.495,2.4,4.8,.692,0.9,1.3,39,22,6-6,Ben Davis HS,"Indianapolis, IN",22.1,11,1.0,1.8,Aaron Henry,F,6.1,,0.6," 6.1 Pts, 3.8 Reb, 1.6 Ast",michigan-state,1.3,3.8,per_game,210
228,2.3,0.1,JR,2.9,.477,3.2,6.6,.403,2.2,5.5,.443,5.4,12.2,.839,2.0,2.4,13,13,6-5,Madison Academy,"Huntsville, AL",28.6,1,0.7,2.4,Joshua Langford,G,15.0,2016,0.8," 15.0 Pts, 3.6 Reb, 2.3 Ast",michigan-state,2.4,3.6,per_game,210
229,1.0,0.1,JR,1.9,.635,1.1,1.7,.294,0.7,2.3,.442,1.8,4.0,.833,0.5,0.6,30,8,6-6,Versailles HS,"Versailles, OH",18.8,0,0.6,1.2,Kyle Ahrens,G,4.7,,0.6," 4.7 Pts, 2.5 Reb, 1.0 Ast",michigan-state,0.7,2.5,per_game,210
230,0.4,1.8,SO,2.8,.614,1.6,2.7,,0.0,0.0,.614,1.6,2.7,.623,1.4,2.2,31,30,6-11,Hamilton Heights Christian Academy,"Lagos, Nigeria",24.1,24,1.7,2.8,Abdul Ado,F,4.7,2016,0.6," 4.7 Pts, 4.5 Reb, 0.4 Ast",mississippi-state,1.1,4.5,per_game,255
231,0.0,0.1,SO,0.7,.500,0.2,0.4,.500,0.0,0.1,.500,0.2,0.5,1.000,0.1,0.1,22,0,6-8,Lawrence County High School,"New Hebron, MS",4.6,22,0.3,1.2,KeyShawn Feazell,F,0.6,,0.0," 0.6 Pts, 1.0 Reb, 0.0 Ast",mississippi-state,0.5,1.0,per_game,225
232,0.0,0.0,JR,0.0,.333,0.2,0.6,.333,0.2,0.6,.333,0.4,1.2,,0.0,0.0,5,0,6-0,Columbus High School,"Columbus, MS",2.4,4,0.0,0.0,T.J. Gray,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",mississippi-state,0.6,0.0,per_game,165
233,0.0,0.0,JR,1.0,.000,0.0,0.2,.500,0.2,0.3,.333,0.2,0.5,.500,0.2,0.3,6,0,6-10,Vincent High School,"Harpersville, AL",2.8,45,0.0,1.0,E.J. Datcher,C,0.7,,0.2," 0.7 Pts, 1.0 Reb, 0.0 Ast",mississippi-state,0.2,1.0,per_game,255
234,0.3,0.0,SO,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,4,0,6-2,Tupelo High School,"Tupelo, MS",2.0,10,0.3,0.0,Tate Clayton,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.3 Ast",mississippi-state,0.0,0.3,per_game,170
235,0.0,0.0,JR,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,4,0,6-7,Madison Central High School,"Madison, MS",2.5,5,0.0,0.3,Mitchell Storm,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",mississippi-state,0.0,0.0,per_game,200
236,1.7,0.4,SO,2.3,.468,1.5,3.1,.100,0.1,0.7,.404,1.5,3.8,.609,0.9,1.5,15,5,6-9,Ridgeway High School,"Memphis, TN",18.7,24,0.8,2.0,Eric Curry,F,4.1,,0.6," 4.1 Pts, 3.1 Reb, 1.7 Ast",minnesota,1.1,3.1,per_game,240
237,0.3,0.1,JR,0.7,.667,0.6,0.9,.077,0.0,0.5,.459,0.6,1.3,.706,0.4,0.6,28,0,6-7,John Marshall High School,"Rochester, MN",7.8,42,0.5,0.8,Michael Hurt,F,1.7,,0.1," 1.7 Pts, 1.2 Reb, 0.3 Ast",minnesota,0.3,1.2,per_game,220
238,0.6,0.1,SR,1.0,.294,0.2,0.5,.435,0.3,0.7,.375,0.5,1.3,1.000,0.1,0.1,32,1,6-4,Boylan Catholic,"Rockford, IL",10.2,31,0.2,0.5,Brock Stull,G,1.3,,0.2," 1.3 Pts, 1.2 Reb, 0.6 Ast",minnesota,0.6,1.2,per_game,210
239,0.2,0.2,FR,0.7,.323,0.4,1.2,.000,0.0,0.1,.294,0.4,1.3,.200,0.1,0.6,26,0,6-6,Orono HS,"Orono, MN",7.9,21,0.7,1.1,Jarvis Omersa,F,0.9,,0.2," 0.9 Pts, 1.3 Reb, 0.2 Ast",minnesota,0.5,1.3,per_game,235
240,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,5-10,Jesuit High School,"New Orleans, LA",0.5,13,0.0,0.0,Hunt Conroy,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",minnesota,0.0,0.0,per_game,165
241,0.0,0.0,JR,0.6,.000,0.0,0.2,.000,0.0,0.4,.000,0.0,0.6,,0.0,0.0,5,0,6-2,Eden Prairie High School,"Eden Prairie, MN",1.4,10,0.0,0.0,Brady Rudrud,G,0.0,,0.0," 0.0 Pts, 0.6 Reb, 0.0 Ast",minnesota,0.2,0.6,per_game,190
242,0.0,0.1,FR,0.7,.533,0.3,0.5,.333,0.0,0.1,.500,0.3,0.6,.750,0.1,0.1,28,0,6-8,East Lansing HS,"East Lansing, MI",4.1,23,0.3,0.5,Brandon Johns Jr,F,0.8,2018,0.1," 0.8 Pts, 1.0 Reb, 0.0 Ast",michigan,0.2,1.0,per_game,235
243,0.1,0.2,FR,0.7,.474,0.5,1.0,.000,0.0,0.2,.409,0.5,1.2,.333,0.2,0.5,19,0,6-11,Father Lopez Catholic HS,"Daytona Beach, FL",3.5,11,0.4,0.7,Colin Castleton,F,1.1,2018,0.1," 1.1 Pts, 1.1 Reb, 0.1 Ast",michigan,0.3,1.1,per_game,235
244,0.2,0.0,FR,0.4,.333,0.2,0.6,.067,0.0,0.6,.200,0.2,1.2,.167,0.0,0.2,25,0,6-0,East English Village HS,"Detroit, MI",3.8,0,0.0,0.4,David Dejulius,G,0.6,,0.2," 0.6 Pts, 0.5 Reb, 0.2 Ast",michigan,0.2,0.5,per_game,190
245,0.0,0.0,SO,0.1,.000,0.0,0.2,.375,0.2,0.6,.300,0.2,0.8,,0.0,0.0,13,0,6-5,Detroit Catholic Central High School,"Novi, MI",1.8,24,0.1,0.0,C.J. Baird,F,0.7,,0.0," 0.7 Pts, 0.2 Reb, 0.0 Ast",michigan,0.1,0.2,per_game,225
246,0.0,0.0,FR,0.2,,0.0,0.0,.077,0.1,0.7,.077,0.1,0.7,,0.0,0.0,20,0,6-6,St. Thomas More Prep,"Brooklyn, NY",2.0,5,0.1,0.2,Adrien Nunez,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",michigan,0.1,0.3,per_game,210
247,0.0,0.0,SO,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,5-11,Cass Technical High School,"Detroit, MI",1.5,14,0.0,0.5,Rico Ozuna-Harrison,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",michigan,0.5,0.0,per_game,175
248,0.0,0.0,SO,0.1,.000,0.0,0.1,.000,0.0,0.2,.000,0.0,0.3,,0.0,0.0,10,0,6-0,Boulder High School,"Boulder, CO",1.6,32,0.1,0.1,Luke Wilson,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",michigan,0.2,0.2,per_game,175
249,3.2,1.5,JR,5.3,.593,5.9,10.0,.326,0.4,1.2,.564,6.3,11.2,.819,5.8,7.0,37,37,6-7,Providence Day School,"Charlotte, NC",31.9,2,2.2,3.0,Grant Williams,F,18.8,,1.1," 18.8 Pts, 7.5 Reb, 3.2 Ast",tennessee,2.2,7.5,per_game,236
250,5.0,0.2,SR,2.2,.474,3.3,6.9,.350,3.0,8.6,.405,6.3,15.5,.908,4.2,4.6,33,33,6-4,The Haverford School,"Philadelphia, PA",36.8,10,0.5,1.9,Shizz Alston Jr.,G,19.7,,1.5," 19.7 Pts, 2.8 Reb, 5.0 Ast",temple,2.5,2.8,per_game,180
251,2.5,0.2,JR,3.3,.464,4.9,10.6,.275,1.2,4.5,.408,6.2,15.2,.685,2.7,3.9,33,33,6-8,Bishop Kearney High School,"Rochester, NY",34.6,1,0.5,2.0,Quinton Rose,G,16.3,,2.2," 16.3 Pts, 3.8 Reb, 2.5 Ast",temple,2.5,3.8,per_game,185
252,4.2,0.3,JR,3.6,.534,4.1,7.6,.376,2.5,6.5,.461,6.5,14.1,.909,5.4,5.9,35,35,6-5,Bountiful HIgh School,"Bountiful, UT",35.3,5,0.3,2.5,Sam Merrill,G,20.9,,1.1," 20.9 Pts, 3.9 Reb, 4.2 Ast",utah-state,1.9,3.9,per_game,210
253,1.5,0.8,JR,3.6,.511,2.0,3.9,.369,2.6,6.9,.420,4.6,10.9,.742,2.0,2.7,34,34,6-6,John F. Kennedy Catholic High School,"Beacon, NY",32.7,33,0.7,2.1,Elijah Hughes,F,13.7,,1.2," 13.7 Pts, 4.3 Reb, 1.5 Ast",syracuse,1.9,4.3,per_game,215
254,1.8,0.8,SO,5.3,.445,3.4,7.7,.270,0.9,3.3,.393,4.3,11.0,.660,2.9,4.4,34,34,6-8,Athlete Institute Prep,"Mississauga, Canada",33.0,11,2.2,2.1,Oshae Brissett,F,12.4,,1.0," 12.4 Pts, 7.5 Reb, 1.8 Ast",syracuse,2.0,7.5,per_game,210
255,2.9,0.1,SR,1.6,.407,1.3,3.1,.338,1.8,5.2,.364,3.0,8.3,.775,1.1,1.4,29,28,6-5,Paul IV HS,"Suitland, MD",26.9,23,0.3,2.2,Frank Howard,G,8.9,2015,1.5," 8.9 Pts, 2.0 Reb, 2.9 Ast",syracuse,2.0,2.0,per_game,205
256,1.0,0.1,FR,1.1,.446,0.8,1.8,.353,1.5,4.2,.381,2.3,5.9,.788,0.8,1.0,32,5,6-6,Brewster Academy,"Fayetteville, NY",17.1,35,0.6,1.2,Buddy Boeheim,G,6.8,,0.6," 6.8 Pts, 1.6 Reb, 1.0 Ast",syracuse,0.8,1.6,per_game,195
257,0.2,1.7,SR,2.9,.721,1.5,2.1,,0.0,0.0,.721,1.5,2.1,.639,1.4,2.2,33,28,7-2,Fairfield Prep,"Westport, CT",20.1,13,2.5,3.0,Paschal Chukwu,C,4.4,2014,0.7," 4.4 Pts, 5.4 Reb, 0.2 Ast",syracuse,0.9,5.4,per_game,228
258,1.6,0.5,SO,2.4,.641,1.2,1.9,.379,0.3,0.9,.559,1.5,2.7,.591,0.8,1.3,34,6,6-10,MBK Karlovka Bratislava,"Bratislava, Slovakia",21.6,21,1.1,2.8,Marek Dolezaj,F,4.1,,1.3," 4.1 Pts, 3.5 Reb, 1.6 Ast",syracuse,1.1,3.5,per_game,185
259,1.0,0.2,FR,1.3,.490,1.0,2.0,.174,0.2,0.9,.392,1.2,3.0,.625,1.0,1.6,25,2,6-3,Immaculate Conception HS,"Harlem, NJ",12.2,5,0.2,0.5,Jalen Carey,G,3.5,2018,0.6," 3.5 Pts, 1.6 Reb, 1.0 Ast",syracuse,1.6,1.6,per_game,186
260,0.1,0.1,FR,0.9,.438,0.2,0.5,.372,0.5,1.3,.390,0.7,1.8,.769,0.3,0.4,32,0,6-7,Belleville HS,"Ypsilanti, MI",8.0,13,0.3,0.4,Gabe Brown,F,2.3,2018,0.1," 2.3 Pts, 1.2 Reb, 0.1 Ast",michigan-state,0.1,1.2,per_game,210
261,0.9,0.0,FR,0.4,.588,0.3,0.5,.296,0.2,0.8,.409,0.5,1.2,.923,0.3,0.4,36,0,6-0,Clarkston HS,"Clarkston, MI",5.8,3,0.0,0.7,Foster Loyer,G,1.6,2018,0.1," 1.6 Pts, 0.4 Reb, 0.9 Ast",michigan-state,0.6,0.4,per_game,170
262,0.2,0.1,FR,0.8,.793,0.7,0.9,,0.0,0.0,.793,0.7,0.9,.500,0.1,0.2,31,0,6-8,Clarkston HS,"Clarkston, MI",5.9,15,0.5,0.8,Thomas Kithier,F,1.6,,0.1," 1.6 Pts, 1.3 Reb, 0.2 Ast",michigan-state,0.2,1.3,per_game,225
263,0.3,0.4,FR,1.0,.000,0.0,0.3,.429,0.3,0.6,.286,0.3,0.9,.556,0.2,0.4,23,0,6-11,Catholic Central HS,"Grand Rapids, MI",3.6,30,0.2,0.5,Marcus Bingham,F,1.0,2018,0.0," 1.0 Pts, 1.1 Reb, 0.3 Ast",michigan-state,0.2,1.1,per_game,215
264,0.1,0.0,JR,0.4,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,.667,0.1,0.2,18,0,6-4,Okemos High School,"Okemos, MI",1.6,41,0.1,0.4,Conner George,G,0.6,,0.1," 0.6 Pts, 0.5 Reb, 0.1 Ast",michigan-state,0.0,0.5,per_game,200
265,3.2,0.2,JR,2.7,.561,2.9,5.2,.273,1.2,4.5,.427,4.2,9.8,.773,4.0,5.2,33,30,6-2,Cape Henry Collegiate School (VA),"Chesapeake, VA",26.8,2,0.5,2.4,Marcus Evans,G,13.6,,2.0," 13.6 Pts, 3.1 Reb, 3.2 Ast",virginia-commonwealth,2.7,3.1,per_game,190
266,2.0,0.5,SR,5.0,.505,4.4,8.8,.418,2.0,4.8,.474,6.4,13.6,.698,1.6,2.3,37,37,6-6,Zion-Benton TownshiP HS,"Zion, IL",31.8,5,1.2,2.5,Admiral Schofield,G,16.5,,0.9," 16.5 Pts, 6.1 Reb, 2.0 Ast",tennessee,1.9,6.1,per_game,241
267,5.8,0.1,JR,2.7,.525,3.7,7.0,.355,1.4,3.8,.465,5.0,10.8,.835,2.1,2.5,37,37,6-3,The Ensworth School,"Nashville, TN",32.9,0,0.5,1.3,Jordan Bone,G,13.5,,0.7," 13.5 Pts, 3.2 Reb, 5.8 Ast",tennessee,2.0,3.2,per_game,180
268,1.9,0.3,JR,2.9,.535,2.1,4.0,.378,1.4,3.8,.459,3.6,7.8,.817,2.1,2.6,36,5,6-5,22f Basketball Academy,"Knoxville, TN",27.8,23,0.6,2.1,Jordan Bowden,G,10.6,,0.9," 10.6 Pts, 3.5 Reb, 1.9 Ast",tennessee,1.0,3.5,per_game,193
269,3.8,0.1,JR,2.4,.567,2.1,3.7,.320,1.8,5.5,.420,3.9,9.2,.784,1.4,1.8,28,19,6-2,Arlington Country Day School,"Florence, AL",31.0,1,0.3,2.5,Lamonte Turner,G,10.9,,1.3," 10.9 Pts, 2.7 Reb, 3.8 Ast",tennessee,1.5,2.7,per_game,187
270,0.5,1.7,SR,4.1,.627,2.9,4.6,.429,0.1,0.2,.619,2.9,4.8,.658,1.4,2.1,37,37,6-11,ACTS Athlete Institute,"Milton, Canada",23.8,11,2.6,2.7,Kyle Alexander,F,7.4,,0.5," 7.4 Pts, 6.7 Reb, 0.5 Ast",tennessee,1.2,6.7,per_game,215
271,2.1,0.3,SO,4.5,.510,3.8,7.5,.310,0.8,2.5,.459,4.6,10.1,.667,3.2,4.8,33,33,6-4,Roselle Catholic High School,"Plainfield, NJ",34.3,15,1.3,2.3,Nate Pierre-Louis,G,13.3,,1.6," 13.3 Pts, 5.8 Reb, 2.1 Ast",temple,1.7,5.8,per_game,170
272,1.7,0.3,SO,3.2,.486,1.1,2.2,.410,1.0,2.5,.446,2.1,4.8,.690,0.6,0.9,33,10,6-7,Greensboro Day School,"Greensboro, NC",23.2,4,1.0,2.5,J.P. Moorman,F,5.9,,0.7," 5.9 Pts, 4.2 Reb, 1.7 Ast",temple,0.6,4.2,per_game,205
273,0.4,0.4,SR,4.5,.597,2.4,4.0,,0.0,0.0,.597,2.4,4.0,.600,1.2,2.0,30,27,6-10,Archbishop Carroll HS,"Accra, Ghana",21.7,24,2.6,3.0,Ernest Aflakpui,C,5.9,,0.6," 5.9 Pts, 7.1 Reb, 0.4 Ast",temple,1.1,7.1,per_game,240
274,1.0,0.4,SO,2.5,.480,0.7,1.5,.286,0.6,2.1,.367,1.3,3.6,.757,0.8,1.1,33,20,6-7,Baltimore Polytechnic Institute,"Baltimore, MD",19.5,22,0.7,2.3,De'Vondre Perry,F,4.1,,0.9," 4.1 Pts, 3.2 Reb, 1.0 Ast",temple,1.0,3.2,per_game,220
275,1.2,0.0,JR,0.8,.390,0.5,1.3,.342,0.8,2.3,.360,1.3,3.6,.781,0.8,1.0,32,0,5-10,Friendship Collegiate Academy Public Charter School,"Washington, DC",15.2,0,0.3,1.2,Alani Moore,G,4.1,,0.7," 4.1 Pts, 1.1 Reb, 1.2 Ast",temple,0.8,1.1,per_game,170
276,0.3,0.3,SO,1.1,.570,1.8,3.1,.333,0.0,0.1,.562,1.8,3.2,.517,0.5,1.0,28,4,6-10,Independence High School,"Charlotte, NC",12.8,21,1.0,2.0,Justyn Hamilton,F,4.1,,0.4," 4.1 Pts, 2.0 Reb, 0.3 Ast",temple,0.5,2.0,per_game,190
277,1.6,2.4,FR,6.4,.618,4.7,7.6,.400,0.1,0.1,.614,4.8,7.8,.565,2.2,3.9,35,35,6-11,,"Barreiro, ",27.1,23,2.5,3.1,Neemias Queta,C,11.8,,0.7," 11.8 Pts, 8.9 Reb, 1.6 Ast",utah-state,2.3,8.9,per_game,225
278,2.2,0.1,JR,3.5,.472,1.4,3.0,.396,1.3,3.2,.433,2.7,6.2,.730,1.5,2.1,35,0,6-5,Mountain Mission High School,"Povoa de Varzim, ",23.6,24,0.7,1.7,Diogo Brito,G,8.2,,1.1," 8.2 Pts, 4.2 Reb, 2.2 Ast",utah-state,1.6,4.2,per_game,205
279,1.2,0.1,FR,1.4,.397,0.7,1.8,.354,2.0,5.7,.364,2.7,7.5,.889,0.7,0.8,35,35,6-6,Brighton High School,"Sandy, UT",26.1,22,0.4,1.5,Brock Miller,G,8.1,,0.3," 8.1 Pts, 1.8 Reb, 1.2 Ast",utah-state,0.7,1.8,per_game,200
280,2.1,0.6,SR,3.7,.599,2.5,4.2,.303,0.6,1.9,.507,3.1,6.1,.672,1.2,1.8,35,35,6-8,Langham Creek HS,"Houston, TX",25.1,10,2.5,2.5,Quinn Taylor,F,8.0,,0.6," 8.0 Pts, 6.2 Reb, 2.1 Ast",utah-state,1.3,6.2,per_game,240
281,0.6,0.1,SR,1.9,.590,2.0,3.3,.325,0.4,1.1,.522,2.3,4.5,.760,1.1,1.4,35,0,6-6,Rockdale County High School,"Conyers, GA",12.2,2,0.7,1.5,Dwayne Brown Jr.,F,6.1,,0.6," 6.1 Pts, 2.5 Reb, 0.6 Ast",utah-state,1.1,2.5,per_game,220
282,2.8,0.1,SO,2.2,.439,0.7,1.7,.405,0.9,2.2,.420,1.6,3.9,.712,1.4,1.9,34,17,6-3,Davis High School,"Farmington, UT",21.9,15,0.1,2.1,Abel Porter,G,5.5,,0.6," 5.5 Pts, 2.3 Reb, 2.8 Ast",utah-state,1.4,2.3,per_game,195
283,0.8,0.3,FR,2.3,.538,1.5,2.8,.167,0.0,0.2,.512,1.5,3.0,.763,1.0,1.3,29,0,6-7,Southmoore HS,"Moore, OK",12.1,12,1.4,1.3,Justin Bean,F,4.1,,0.7," 4.1 Pts, 3.8 Reb, 0.8 Ast",utah-state,0.6,3.8,per_game,210
284,0.2,0.5,SO,1.7,.463,0.7,1.4,,0.0,0.0,.463,0.7,1.4,.395,0.6,1.5,29,1,6-10,Saint Benedict's Preparatory School,"Bamako, Mali",10.1,34,1.0,2.3,Bourama Sidibe,F,1.9,,0.5," 1.9 Pts, 2.7 Reb, 0.2 Ast",syracuse,0.3,2.7,per_game,210
285,0.4,0.1,FR,0.7,.700,0.6,0.8,.500,0.1,0.2,.667,0.7,1.0,.750,0.8,1.0,12,0,6-7,Blythewood (SC),"Jacksonville, FL",4.6,20,0.2,0.2,Robert Braswell,F,2.2,,0.5," 2.2 Pts, 0.8 Reb, 0.4 Ast",syracuse,0.6,0.8,per_game,200
286,0.0,0.0,SR,0.2,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,,0.0,0.0,9,0,5-10,Agoura HS,"Agoura Hills, CA",1.1,54,0.0,0.0,Ky Feldman,G,0.3,,0.0," 0.3 Pts, 0.2 Reb, 0.0 Ast",syracuse,0.0,0.2,per_game,155
287,0.1,0.0,SR,0.1,.000,0.0,0.1,.000,0.0,0.4,.000,0.0,0.5,.000,0.0,0.1,10,0,6-0,Jamesville-DeWitt HS,"Jamesville, NY",1.2,0,0.0,0.0,Adrian Autry,G,0.0,,0.1," 0.0 Pts, 0.1 Reb, 0.1 Ast",syracuse,0.2,0.1,per_game,185
288,0.0,0.1,SR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,10,0,6-6,International School of Ouagadougou,"Portland, OR",1.0,4,0.0,0.0,Antonio Balandi,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",syracuse,0.2,0.3,per_game,210
