,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
87,0.0,0.0,SR,0.0,.500,0.1,0.2,.000,0.0,0.3,.200,0.1,0.5,,0.0,0.0,10,1,6-1,"Elmont, NY",1.8,20,0.1,0.4,Jason Allen,G,0.2,,0.0," 0.2 Pts, 0.1 Reb, 0.0 Ast",wagner,0.3,0.1,per_game,185
88,0.4,0.0,JR,0.3,.333,0.3,1.0,.000,0.0,0.1,.304,0.3,1.0,.333,0.1,0.4,22,0,6-3,"West Hartford, CT",5.9,12,0.1,0.5,Jack Phelan,G,0.8,,0.1," 0.8 Pts, 0.4 Reb, 0.4 Ast",vermont,0.4,0.4,per_game,185
89,0.9,0.1,JR,2.2,.433,1.8,4.3,.423,2.4,5.7,.427,4.3,10.0,.835,2.3,2.8,33,33,6-4,"Fargo, ND",33.5,15,0.5,2.0,Nick Jacobson,G,13.3,,0.5," 13.3 Pts, 2.8 Reb, 0.9 Ast",utah,1.1,2.8,per_game,206
90,1.0,0.8,JR,3.1,.494,3.8,7.8,.433,0.9,2.0,.481,4.7,9.8,.726,2.5,3.4,33,32,6-10,"Klamath Falls, OR",25.9,54,1.8,2.6,Tim Frost,C,12.8,,0.5," 12.8 Pts, 4.9 Reb, 1.0 Ast",utah,1.3,4.9,per_game,244
91,2.0,0.5,SR,4.8,.552,3.9,7.1,.258,0.6,2.4,.477,4.6,9.6,.531,1.9,3.6,27,27,6-10,"Murray, UT",29.2,31,1.9,2.9,Britton Johnsen,F,11.6,,1.1," 11.6 Pts, 6.7 Reb, 2.0 Ast",utah,2.3,6.7,per_game,210
92,2.8,0.0,SO,2.1,.549,1.3,2.4,.448,1.0,2.3,.500,2.4,4.8,.842,3.5,4.1,29,1,6-1,"Salt Lake City, UT",22.0,2,0.2,2.3,Marc Jackson,G,9.3,,0.8," 9.3 Pts, 2.3 Reb, 2.8 Ast",utah,1.9,2.3,per_game,175
93,0.8,0.4,FR,2.3,.500,1.5,3.0,.333,0.6,1.8,.437,2.1,4.8,.465,0.6,1.3,33,3,6-4,"Los Angeles, CA",18.4,42,1.2,1.7,Richard Chaney,G,5.4,,0.4," 5.4 Pts, 3.5 Reb, 0.8 Ast",utah,0.9,3.5,per_game,205
94,1.9,0.2,SR,1.3,.449,0.7,1.5,.323,0.9,2.8,.366,1.6,4.3,.806,0.8,0.9,33,33,6-5,"Alamosa, CO",29.2,21,1.2,2.4,Trace Caton,F,4.8,,0.3," 4.8 Pts, 2.5 Reb, 1.9 Ast",utah,0.9,2.5,per_game,214
95,3.1,0.1,FR,2.7,.393,0.7,1.7,.424,0.8,1.8,.409,1.4,3.5,.810,1.0,1.3,33,33,6-3,"Artesia, CA",21.4,11,0.3,2.2,Tim Drisdom,G,4.6,,0.7," 4.6 Pts, 3.1 Reb, 3.1 Ast",utah,2.1,3.1,per_game,215
96,0.7,0.4,FR,1.5,.477,1.3,2.7,.235,0.1,0.5,.438,1.4,3.2,.658,0.8,1.2,33,3,6-7,"Monrovia, CA",12.4,20,0.7,1.3,Bryant Markson,F,3.7,,0.4," 3.7 Pts, 2.2 Reb, 0.7 Ast",utah,1.1,2.2,per_game,198
97,0.3,1.2,SR,1.6,.479,1.1,2.2,,0.0,0.0,.479,1.1,2.2,.647,0.7,1.0,33,0,7-0,"Plain City, UT",12.3,42,0.5,2.3,Cameron Koford,C,2.8,,0.3," 2.8 Pts, 2.1 Reb, 0.3 Ast",utah,1.2,2.1,per_game,230
98,0.2,0.4,FR,1.1,.545,0.9,1.6,,0.0,0.0,.545,0.9,1.6,.500,0.2,0.5,21,0,6-11,"Los Alamos, NM",7.4,30,0.6,1.4,Chris Jackson,C,2.0,,0.0," 2.0 Pts, 1.7 Reb, 0.2 Ast",utah,0.2,1.7,per_game,245
99,1.0,0.0,JR,0.0,.000,0.0,1.0,1.000,1.0,1.0,.500,1.0,2.0,,0.0,0.0,1,0,6-1,"Salt Lake City, UT",3.0,3,0.0,1.0,John Hille,G,3.0,,0.0," 3.0 Pts, 0.0 Reb, 1.0 Ast",utah,0.0,0.0,per_game,177
100,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,0.5,2,0,,,2.0,35,0.0,0.0,Ilya Oyzerskiy,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",utah,0.0,0.0,per_game,0
101,0.0,0.0,SR,0.3,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.2,6,0,6-2,"Fontana, CA",1.8,14,0.0,0.3,David Reichner,G,0.0,,0.2," 0.0 Pts, 0.3 Reb, 0.0 Ast",utah,0.5,0.3,per_game,190
102,0.4,0.4,SR,4.5,.494,4.9,10.0,.363,0.9,2.4,.468,5.8,12.4,.721,3.2,4.5,33,32,6-7,"Upland, CA",27.7,2,2.1,2.1,Desmond Penigar,F,15.7,,0.9," 15.7 Pts, 6.6 Reb, 0.4 Ast",utah-state,1.8,6.6,per_game,245
103,1.6,0.6,SO,4.8,.677,3.4,5.1,.222,0.1,0.3,.653,3.5,5.3,.673,3.1,4.6,33,23,6-8,,24.2,32,2.6,3.4,Spencer Nelson,F,10.2,,0.4," 10.2 Pts, 7.4 Reb, 1.6 Ast",utah-state,1.9,7.4,per_game,225
104,1.6,0.2,JR,1.7,.481,2.8,5.7,.303,0.7,2.3,.430,3.5,8.0,.837,1.1,1.3,33,13,6-4,"San Francisco, CA",23.5,15,0.8,1.2,Cardell Butler,G,8.7,,0.4," 8.7 Pts, 2.6 Reb, 1.6 Ast",utah-state,1.3,2.6,per_game,195
105,4.5,0.0,JR,2.0,.401,1.8,4.6,.358,0.9,2.5,.386,2.7,7.1,.851,2.2,2.6,33,33,5-10,"Tucson, AZ",32.3,20,0.3,1.4,Mark Brown,G,8.6,,1.3," 8.6 Pts, 2.3 Reb, 4.5 Ast",utah-state,2.3,2.3,per_game,150
106,2.0,0.2,SR,1.8,.543,2.8,5.2,.421,0.2,0.6,.531,3.1,5.8,.755,1.2,1.6,33,33,6-4,"El Paso, TX",27.1,5,1.7,2.0,Toraino Johnson,F,7.6,,0.6," 7.6 Pts, 3.6 Reb, 2.0 Ast",utah-state,1.3,3.6,per_game,215
107,1.8,0.1,SR,1.3,.301,0.8,2.7,.359,1.2,3.3,.333,2.0,6.0,.655,0.6,0.9,31,18,6-1,"Jeanerette, LA",20.4,1,0.2,1.3,Ronnie Ross,G,5.8,,0.4," 5.8 Pts, 1.5 Reb, 1.8 Ast",utah-state,0.9,1.5,per_game,190
108,0.5,0.3,FR,2.0,.632,2.0,3.2,.000,0.0,0.1,.609,2.0,3.3,.603,1.1,1.8,33,1,6-7,"Smithfield, UT",16.8,4,1.2,1.9,Nate Harris,F,5.1,,0.6," 5.1 Pts, 3.2 Reb, 0.5 Ast",utah-state,1.2,3.2,per_game,225
109,0.3,0.1,SR,1.8,.418,0.7,1.7,.000,0.0,0.0,.411,0.7,1.7,.650,0.4,0.6,33,10,6-9,"Roy, UT",11.4,11,1.0,1.2,Mike Puzey,C,1.8,,0.2," 1.8 Pts, 2.7 Reb, 0.3 Ast",utah-state,0.5,2.7,per_game,240
110,0.4,0.0,JR,0.9,.429,0.5,1.2,,0.0,0.0,.429,0.5,1.2,.710,0.8,1.1,29,0,6-7,"Ogden, UT",9.9,44,1.2,0.8,Chad Evans,F,1.8,,0.1," 1.8 Pts, 2.1 Reb, 0.4 Ast",utah-state,0.4,2.1,per_game,210
111,0.8,0.1,SO,0.5,.385,0.3,0.8,.250,0.1,0.5,.333,0.4,1.2,.643,0.5,0.8,17,0,6-3,"San Juan Capistrano, CA",5.2,13,0.1,0.3,Mike Stowell,G,1.5,,0.1," 1.5 Pts, 0.6 Reb, 0.8 Ast",utah-state,0.2,0.6,per_game,200
112,1.1,0.0,JR,0.4,.167,0.2,1.3,.333,0.2,0.5,.212,0.4,1.8,.833,0.3,0.3,18,2,6-1,"Minneapolis, MN",9.8,24,0.2,0.7,Greg Patton,G,1.2,,0.3," 1.2 Pts, 0.6 Reb, 1.1 Ast",utah-state,0.6,0.6,per_game,175
113,0.6,0.0,SO,0.4,.429,0.2,0.4,,0.0,0.0,.429,0.2,0.4,.300,0.2,0.6,17,0,5-10,"East Palo Alto, CA",4.8,21,0.1,0.4,Calvin Brown,G,0.5,,0.1," 0.5 Pts, 0.4 Reb, 0.6 Ast",utah-state,0.4,0.4,per_game,165
114,0.0,0.0,FR,0.0,.500,0.3,0.7,1.000,0.3,0.3,.667,0.7,1.0,,0.0,0.0,3,0,5-11,"Logan, UT",2.0,22,0.0,0.3,K.C. Comadena,G,1.7,,0.3," 1.7 Pts, 0.0 Reb, 0.0 Ast",utah-state,0.0,0.0,per_game,165
115,0.7,0.0,SR,1.9,.577,1.8,3.0,.371,2.9,7.8,.429,4.6,10.8,.806,1.8,2.3,32,31,6-3,"Selma, AL",25.4,15,0.8,1.7,Ben Fletcher,G,13.9,,1.3," 13.9 Pts, 2.7 Reb, 0.7 Ast",troy,1.8,2.7,per_game,185
116,1.1,2.2,JR,4.8,.544,4.2,7.8,.250,0.1,0.4,.531,4.3,8.1,.681,3.5,5.1,32,31,6-7,"Staten Island, NY",25.5,31,3.3,2.3,Rob Lewin,C,12.2,,1.3," 12.2 Pts, 8.1 Reb, 1.1 Ast",troy,2.5,8.1,per_game,230
117,4.8,0.0,JR,1.7,.500,2.4,4.8,.371,1.4,3.9,.442,3.8,8.7,.701,1.9,2.7,32,28,6-1,"Bradley, AR",24.5,55,0.3,0.9,Greg Davis,G,11.0,,1.2," 11.0 Pts, 1.9 Reb, 4.8 Ast",troy,1.9,1.9,per_game,165
118,1.5,0.4,SR,3.4,.439,2.4,5.4,.368,0.8,2.1,.419,3.2,7.5,.609,1.2,2.0,32,27,6-4,"Selma, AL",22.2,25,2.5,2.1,Marcus Milhouse,F,8.3,,1.3," 8.3 Pts, 5.9 Reb, 1.5 Ast",troy,1.4,5.9,per_game,170
119,3.2,0.2,JR,1.8,.565,1.6,2.9,.378,1.0,2.6,.477,2.6,5.4,.634,0.8,1.3,32,4,6-3,"Memphis, TN",19.9,5,0.7,1.1,Herbert Evans,G,7.0,,1.2," 7.0 Pts, 2.5 Reb, 3.2 Ast",troy,1.3,2.5,per_game,195
120,1.5,0.3,JR,2.4,.405,2.1,5.3,.286,0.4,1.3,.381,2.5,6.6,.627,1.5,2.3,32,5,6-7,"Jacksonville, FL",18.2,1,1.2,2.1,Eddie Baker,C,6.8,,1.2," 6.8 Pts, 3.6 Reb, 1.5 Ast",troy,1.5,3.6,per_game,210
121,1.1,0.3,SR,2.1,.474,1.2,2.4,.290,1.1,3.9,.361,2.3,6.3,.710,0.7,1.0,32,30,6-6,"Mobile, AL",21.0,32,1.7,2.5,Lacedrick Pettway,F,6.4,,0.6," 6.4 Pts, 3.8 Reb, 1.1 Ast",troy,1.1,3.8,per_game,210
122,4.1,0.2,JR,2.6,.489,3.5,7.1,.342,1.6,4.6,.432,5.1,11.7,.842,3.7,4.4,33,33,6-2,"Tulsa, OK",33.8,14,0.6,1.8,Jason Parker,G,15.4,,1.9," 15.4 Pts, 3.2 Reb, 4.1 Ast",tulsa,2.4,3.2,per_game,180
123,0.7,0.2,JR,2.3,.571,0.9,1.5,.298,1.3,4.4,.368,2.2,5.9,.905,0.6,0.7,32,2,6-5,"Colfax, LA",18.6,40,1.3,0.8,Kendrick Johnson,F,6.3,,0.8," 6.3 Pts, 3.6 Reb, 0.7 Ast",troy,0.7,3.6,per_game,185
124,0.4,1.6,SR,2.2,.543,2.0,3.6,,0.0,0.0,.543,2.0,3.6,.636,0.9,1.4,32,1,6-9,"Selma, AL",13.9,35,1.4,2.3,Lovell Craig,C,4.8,,0.2," 4.8 Pts, 3.6 Reb, 0.4 Ast",troy,0.7,3.6,per_game,210
125,0.5,0.0,SO,0.7,.400,0.3,0.8,.333,0.8,2.3,.350,1.1,3.1,.625,0.2,0.3,32,1,6-3,"Pace, FL",10.7,24,0.5,0.9,Jacob Hazouri,G,3.1,,0.5," 3.1 Pts, 1.3 Reb, 0.5 Ast",troy,0.4,1.3,per_game,185
126,1.0,2.3,SR,5.1,.544,5.5,10.1,.358,0.6,1.6,.518,6.1,11.7,.757,2.5,3.2,33,33,6-7,"Missouri City, TX",31.4,34,2.0,2.6,Kevin Johnson,F,15.2,,0.6," 15.2 Pts, 7.0 Reb, 1.0 Ast",milwaukee,1.6,7.0,per_game,222
127,3.0,0.7,SR,3.6,.487,2.3,4.8,.430,2.8,6.5,.454,5.1,11.2,.873,2.2,2.5,32,31,5-10,"Wagoner, OK",34.0,1,1.0,1.4,Dante Swanson,G,15.1,,1.3," 15.1 Pts, 4.5 Reb, 3.0 Ast",tulsa,2.1,4.5,per_game,180
128,1.7,0.4,SO,3.1,.547,3.0,5.4,.400,0.5,1.2,.521,3.5,6.6,.691,2.0,2.8,33,21,6-6,"Decatur, GA",25.7,4,2.2,2.8,Jarius Glenn,F,9.4,,0.9," 9.4 Pts, 5.3 Reb, 1.7 Ast",tulsa,2.3,5.3,per_game,220
129,1.3,0.5,SR,4.5,.564,2.3,4.0,.333,0.0,0.1,.559,2.3,4.1,.564,1.3,2.4,33,32,6-7,"Grand Prairie, TX",26.4,33,2.5,3.1,Charlie Davis,F,6.0,,0.8," 6.0 Pts, 7.0 Reb, 1.3 Ast",tulsa,1.5,7.0,per_game,232
130,0.4,0.3,SR,1.9,.506,1.4,2.8,.231,0.2,0.8,.443,1.6,3.6,.675,0.8,1.3,32,2,6-8,"Baton Rouge, LA",14.5,32,0.8,1.8,Marqus Ledoux,F,4.2,1998,0.4," 4.2 Pts, 2.7 Reb, 0.4 Ast",tulsa,0.9,2.7,per_game,210
131,3.9,0.0,SR,1.8,.431,1.6,3.6,.306,0.9,3.1,.374,2.5,6.7,.625,0.9,1.5,16,13,5-10,"Tulsa, OK",29.3,3,0.3,1.9,Antonio Reed,G,6.9,,1.3," 6.9 Pts, 2.0 Reb, 3.9 Ast",tulsa,3.6,2.0,per_game,170
132,0.4,0.4,FR,1.4,.427,1.1,2.5,,0.0,0.0,.427,1.1,2.5,.227,0.2,0.7,33,0,6-8,"The Woodlands, TX",8.8,50,0.4,1.6,Anthony Price,F,2.3,,0.5," 2.3 Pts, 1.8 Reb, 0.4 Ast",tulsa,0.8,1.8,per_game,250
133,0.5,0.0,FR,0.6,.300,0.2,0.6,.324,0.4,1.2,.316,0.6,1.8,.818,0.3,0.4,31,0,6-5,"Dallas, TX",7.3,24,0.2,0.5,Seneca Collins,G,1.8,,0.3," 1.8 Pts, 0.8 Reb, 0.5 Ast",tulsa,0.4,0.8,per_game,240
134,0.8,0.1,FR,0.2,.667,0.2,0.2,.250,0.2,0.8,.346,0.3,1.0,.700,0.3,0.4,26,0,6-2,"Broken Arrow, OK",7.6,2,0.1,0.6,Chris Wallace,G,1.2,,0.3," 1.2 Pts, 0.3 Reb, 0.8 Ast",tulsa,0.4,0.3,per_game,198
135,0.0,0.0,SO,0.8,.333,0.1,0.3,.500,0.2,0.4,.429,0.3,0.6,1.000,0.4,0.4,11,0,6-6,"Alva, OK",2.5,32,0.1,0.5,Trevor Meier,G,1.1,,0.0," 1.1 Pts, 0.9 Reb, 0.0 Ast",tulsa,0.1,0.9,per_game,206
136,0.0,0.1,FR,1.0,.333,0.1,0.4,,0.0,0.0,.333,0.1,0.4,.750,0.4,0.5,8,0,6-8,,2.1,44,0.4,0.4,Aliou Keita,C,0.6,,0.0," 0.6 Pts, 1.4 Reb, 0.0 Ast",tulsa,0.1,1.4,per_game,260
137,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-0,"Shreveport, LA",,12,0.0,0.5,Kyle Blankenship,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",tulsa,0.0,0.0,per_game,185
138,7.7,0.2,SO,3.2,.429,4.3,10.0,.265,0.5,2.1,.401,4.8,12.0,.820,4.8,5.9,33,33,6-0,"Houston, TX",33.6,11,0.6,2.5,T.J. Ford,G,15.0,2001,2.0," 15.0 Pts, 3.9 Reb, 7.7 Ast",texas,3.2,3.9,per_game,165
139,1.7,0.3,JR,2.3,.453,3.8,8.3,.413,1.7,4.2,.439,5.5,12.5,.667,2.1,3.1,33,33,6-5,"Lafayette, LA",30.1,3,1.9,2.0,Brandon Mouton,G,14.8,2000,1.0," 14.8 Pts, 4.2 Reb, 1.7 Ast",texas,1.8,4.2,per_game,205
140,0.5,0.7,JR,7.1,.514,3.8,7.4,,0.0,0.0,.514,3.8,7.4,.657,3.5,5.4,33,33,6-8,"Schenectady, NY",24.4,0,3.9,2.5,James Thomas,C,11.1,2000,0.5," 11.1 Pts, 11.0 Reb, 0.5 Ast",texas,1.7,11.0,per_game,235
141,0.4,0.5,JR,2.7,.469,1.4,2.9,.439,1.5,3.5,.452,2.9,6.4,.673,1.1,1.6,33,2,6-9,"Duncanville, TX",18.6,33,1.6,2.8,Brian Boddicker,F,8.3,2000,0.3," 8.3 Pts, 4.3 Reb, 0.4 Ast",texas,0.9,4.3,per_game,228
142,1.6,0.1,JR,1.8,.537,2.4,4.5,.267,0.4,1.4,.474,2.8,5.9,.774,2.0,2.5,33,33,6-3,,25.0,24,1.2,2.8,Royal Ivey,G,7.9,,0.9," 7.9 Pts, 3.0 Reb, 1.6 Ast",texas,1.3,3.0,per_game,200
143,0.1,0.9,FR,3.0,.524,2.3,4.4,.000,0.0,0.1,.517,2.3,4.5,.756,2.1,2.7,33,26,6-8,"Austin, TX",16.0,22,2.2,2.2,Brad Buckman,F,6.7,2002,0.4," 6.7 Pts, 5.3 Reb, 0.1 Ast",texas,0.9,5.3,per_game,235
144,0.5,0.1,SO,0.3,.514,0.5,1.1,.368,1.5,4.0,.399,2.0,5.1,.769,0.6,0.8,33,0,6-5,,16.0,13,0.6,1.4,Sydmill Harris,G,6.2,,0.1," 6.2 Pts, 0.9 Reb, 0.5 Ast",texas,0.8,0.9,per_game,200
145,0.2,0.7,SO,1.8,.500,1.8,3.6,,0.0,0.0,.500,1.8,3.6,.606,0.6,1.0,32,1,6-9,"Klein, TX",12.9,21,1.2,2.3,Jason Klotz,C,4.3,,0.2," 4.3 Pts, 3.0 Reb, 0.2 Ast",texas,0.6,3.0,per_game,245
146,0.4,0.3,SR,1.0,.466,1.4,2.9,.000,0.0,0.0,.459,1.4,3.0,.650,1.0,1.6,25,4,6-6,"Gonzales, TX",11.6,15,0.8,1.0,Deginald Erskin,F,3.8,,0.4," 3.8 Pts, 1.8 Reb, 0.4 Ast",texas,0.6,1.8,per_game,218
147,1.2,0.1,SR,0.9,.556,0.5,0.8,.222,0.1,0.5,.422,0.6,1.4,.636,0.2,0.3,33,0,6-3,"Laurel, MD",9.9,23,0.5,0.8,Terrell Ross,G,1.5,,0.4," 1.5 Pts, 1.4 Reb, 1.2 Ast",texas,0.8,1.4,per_game,190
148,0.4,0.0,FR,0.6,.200,0.1,0.6,.158,0.2,1.1,.172,0.3,1.7,.667,0.2,0.4,17,0,6-1,"Los Angeles, CA",5.9,12,0.1,0.4,Kenton Paulino,G,1.0,,0.1," 1.0 Pts, 0.8 Reb, 0.4 Ast",texas,0.8,0.8,per_game,185
149,0.3,0.1,SR,0.4,.000,0.0,0.1,.273,0.2,0.7,.231,0.2,0.8,.500,0.1,0.1,16,0,6-7,"Seminole, TX",3.7,45,0.1,0.5,Chris Ogden,F,0.6,,0.1," 0.6 Pts, 0.4 Reb, 0.3 Ast",texas,0.1,0.4,per_game,220
150,0.0,0.0,JR,0.0,.333,0.3,0.8,.000,0.0,0.1,.286,0.3,0.9,,0.0,0.0,8,0,6-0,"Austin, TX",1.1,32,0.1,0.0,Drew Gressett,G,0.5,,0.1," 0.5 Pts, 0.1 Reb, 0.0 Ast",texas,0.5,0.1,per_game,180
151,3.7,0.2,SR,4.3,.506,2.5,5.0,.399,2.9,7.4,.443,5.5,12.4,.704,4.6,6.5,31,30,6-2,"Tyler, TX",33.8,20,1.6,2.5,Ra'Kim Hollis,G,18.5,,1.5," 18.5 Pts, 5.9 Reb, 3.7 Ast",texas-southern,2.6,5.9,per_game,185
152,2.0,0.3,SO,4.7,.466,5.4,11.5,.263,0.5,1.8,.439,5.9,13.4,.615,4.8,7.9,31,21,6-4,"Raleigh, NC",31.6,15,2.3,2.3,Allen Lovett,G,17.1,,1.2," 17.1 Pts, 7.1 Reb, 2.0 Ast",texas-southern,3.2,7.1,per_game,210
153,0.8,0.4,JR,3.3,.637,3.9,6.1,.260,0.5,1.8,.552,4.4,7.9,.590,1.8,3.0,28,19,6-5,"Houston, TX",24.7,13,2.0,2.6,Lionel Willis,F,10.9,,0.5," 10.9 Pts, 5.3 Reb, 0.8 Ast",texas-southern,1.3,5.3,per_game,220
154,3.3,0.2,SR,2.5,.459,0.9,2.0,.345,1.2,3.5,.386,2.1,5.5,.787,1.2,1.5,31,27,5-11,"Pine Tree, TX",27.7,3,0.5,2.0,Marquel Timmons,G,6.7,,1.0," 6.7 Pts, 2.9 Reb, 3.3 Ast",texas-southern,1.5,2.9,per_game,185
155,0.5,0.2,JR,1.6,.566,1.6,2.8,.167,0.1,0.8,.477,1.7,3.6,.763,1.5,2.0,30,9,6-3,"Houston, TX",14.5,23,1.0,1.5,Micheal Sneed,F,5.0,,0.3," 5.0 Pts, 2.7 Reb, 0.5 Ast",texas-southern,1.3,2.7,per_game,215
156,1.1,0.3,SO,2.4,.505,1.5,3.0,.400,0.1,0.3,.495,1.7,3.4,.444,1.1,2.4,30,23,6-6,"Houston, TX",23.1,30,1.9,2.4,Jerome Bell,F,4.5,,0.5," 4.5 Pts, 4.2 Reb, 1.1 Ast",texas-southern,1.1,4.2,per_game,215
157,1.1,0.1,FR,1.3,.475,0.9,1.9,.217,0.2,0.7,.402,1.1,2.6,.535,0.7,1.4,31,4,6-2,"El Paso, TX",15.5,12,0.5,1.3,Sean Walker,G,3.0,,0.6," 3.0 Pts, 1.8 Reb, 1.1 Ast",texas-southern,1.3,1.8,per_game,180
158,0.3,0.3,JR,1.7,.453,0.9,2.0,.333,0.3,1.0,.413,1.2,3.0,.421,0.6,1.4,27,13,6-8,"Jackson, MS",13.8,5,1.0,1.6,Akil Butler,F,3.4,,0.1," 3.4 Pts, 2.6 Reb, 0.3 Ast",texas-southern,1.1,2.6,per_game,234
159,0.6,0.3,JR,1.0,.500,1.0,2.1,.300,0.1,0.4,.471,1.1,2.4,.538,0.8,1.4,28,2,6-8,"Houston, TX",10.7,32,1.0,1.5,Jamaal Clark,F,3.1,,0.3," 3.1 Pts, 2.0 Reb, 0.6 Ast",texas-southern,1.1,2.0,per_game,215
160,0.6,0.1,JR,0.8,.419,0.6,1.4,.214,0.1,0.6,.356,0.7,2.0,.400,0.6,1.6,22,3,6-2,"Katy, TX",8.3,14,0.4,0.7,Jaret Barrett,G,2.2,,0.2," 2.2 Pts, 1.2 Reb, 0.6 Ast",texas-southern,0.8,1.2,per_game,185
161,0.4,0.0,SO,0.3,.625,0.3,0.4,.200,0.2,0.8,.348,0.4,1.2,.143,0.1,0.4,19,0,5-11,"Houston, TX",6.2,24,0.1,0.7,Donald Hogan,G,1.1,,0.2," 1.1 Pts, 0.3 Reb, 0.4 Ast",texas-southern,0.4,0.3,per_game,160
162,0.9,0.3,FR,1.1,.286,0.3,1.2,.500,0.2,0.3,.333,0.5,1.5,.800,0.3,0.4,12,4,6-7,"Beaumont, TX",12.4,40,0.6,1.1,Jason Dabney,F,1.5,,0.5," 1.5 Pts, 1.7 Reb, 0.9 Ast",texas-southern,0.8,1.7,per_game,200
163,0.0,0.0,FR,0.6,.500,0.2,0.4,,0.0,0.0,.500,0.2,0.4,1.000,0.2,0.2,5,0,6-5,"Houston, TX",2.6,33,0.2,0.2,Marcus Bailey,F,0.6,,0.0," 0.6 Pts, 0.8 Reb, 0.0 Ast",texas-southern,0.2,0.8,per_game,195
164,0.0,0.0,FR,0.5,.500,0.5,1.0,.000,0.0,0.5,.333,0.5,1.5,,0.0,0.0,2,0,,,4.0,50,0.0,0.5,Stephen Payne,,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.0 Ast",texas-southern,0.0,0.5,per_game,0
165,0.0,0.0,FR,,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,,6-0,,,,,,Randall Jackson,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas-southern,,0.0,per_game,
166,2.2,0.9,FR,7.1,.496,6.3,12.7,.337,1.6,4.7,.453,7.9,17.5,.706,4.8,6.8,35,35,6-8,"New York, NY",36.4,15,2.9,2.2,Carmelo Anthony,F,22.2,2002,1.6," 22.2 Pts, 10.0 Reb, 2.2 Ast",syracuse,2.2,10.0,per_game,230
167,1.6,1.3,SO,5.3,.543,5.6,10.4,.000,0.0,0.0,.541,5.6,10.4,.667,3.5,5.3,35,35,6-9,,32.7,1,3.2,2.7,Hakim Warrick,F,14.8,,1.4," 14.8 Pts, 8.5 Reb, 1.6 Ast",syracuse,2.6,8.5,per_game,219
168,4.4,0.1,FR,1.9,.484,1.7,3.6,.357,2.4,6.8,.401,4.2,10.4,.909,2.6,2.8,35,35,6-2,"Scranton, PA",35.3,3,0.4,2.0,Gerry McNamara,G,13.3,2002,2.2," 13.3 Pts, 2.3 Reb, 4.4 Ast",syracuse,2.4,2.3,per_game,182
169,2.0,0.5,SR,2.4,.500,2.6,5.1,.350,1.2,3.5,.439,3.8,8.7,.675,2.2,3.3,35,35,6-6,"Bloomington, IN",27.0,13,1.3,2.1,Kueth Duany,G,11.0,1998,1.0," 11.0 Pts, 3.7 Reb, 2.0 Ast",syracuse,1.6,3.7,per_game,185
170,2.5,0.1,FR,2.4,.556,3.5,6.3,.000,0.0,0.1,.548,3.5,6.3,.676,2.1,3.1,23,0,6-4,"Silver Spring, MD",23.2,14,1.0,1.0,Billy Edelin,G,9.0,2001,1.0," 9.0 Pts, 3.4 Reb, 2.5 Ast",syracuse,2.3,3.4,per_game,195
171,1.9,0.3,SO,2.0,.534,1.9,3.6,.000,0.0,0.1,.525,1.9,3.7,.560,0.4,0.8,32,0,6-5,"Griffin, GA",14.7,5,0.7,1.0,Josh Pace,G,4.3,,0.8," 4.3 Pts, 2.7 Reb, 1.9 Ast",syracuse,1.2,2.7,per_game,203
172,0.9,1.2,SO,1.9,.491,1.6,3.3,.000,0.0,0.0,.487,1.6,3.3,.500,0.6,1.1,35,35,7-0,"East Greenbush, NY",17.7,51,1.4,2.6,Craig Forth,C,3.8,2001,0.4," 3.8 Pts, 3.3 Reb, 0.9 Ast",syracuse,1.1,3.3,per_game,256
173,0.2,2.9,JR,2.4,.667,1.5,2.3,,0.0,0.0,.667,1.5,2.3,.450,0.3,0.6,35,0,6-8,"San Antonio, TX",18.8,34,1.8,3.2,Jeremy McNeil,F,3.3,,0.3," 3.3 Pts, 4.2 Reb, 0.2 Ast",syracuse,1.0,4.2,per_game,255
174,0.1,0.2,FR,1.7,.364,0.9,2.4,.000,0.0,0.1,.348,0.9,2.6,.625,0.6,0.9,9,0,6-9,"Watertown, NY",8.4,24,0.4,1.6,Matt Gorman,F,2.3,,0.3," 2.3 Pts, 2.1 Reb, 0.1 Ast",syracuse,0.6,2.1,per_game,235
