,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
86,0.6,0.3,FR,1.8,.445,1.4,3.1,.313,0.7,2.3,.389,2.1,5.4,.633,2.1,3.3,36,0,6-6,"Temple Hills, MD",16.8,21,1.4,1.9,Treveon Graham,G,7.0,,0.8," 7.0 Pts, 3.2 Reb, 0.6 Ast",virginia-commonwealth,0.9,3.2,per_game,220
87,1.2,0.1,FR,1.4,.398,1.8,4.6,.380,1.9,5.0,.388,3.7,9.6,.889,2.7,3.0,36,1,6-2,"York, PA",24.2,4,0.3,1.5,Four McGlynn,G,12.0,,0.7," 12.0 Pts, 1.7 Reb, 1.2 Ast",vermont,1.5,1.7,per_game,180
88,0.1,0.7,FR,1.4,.581,0.9,1.6,,0.0,0.0,.581,0.9,1.6,.579,0.4,0.7,27,0,6-8,"Clinton, MD",10.2,5,0.9,1.9,Darion Atkins,F,2.3,,0.4," 2.3 Pts, 2.3 Reb, 0.1 Ast",virginia,0.2,2.3,per_game,234
89,0.9,0.4,SO,1.0,.394,1.2,3.0,.190,0.4,1.9,.315,1.5,4.9,.700,1.3,1.8,11,5,6-4,"Montgomery, AL",18.9,1,0.0,0.9,K.T. Harrell,G,4.7,2010,0.5," 4.7 Pts, 1.0 Reb, 0.9 Ast",virginia,1.2,1.0,per_game,212
90,0.2,0.0,FR,0.7,.417,0.2,0.6,.226,0.3,1.5,.279,0.6,2.0,,0.0,0.0,21,0,6-6,"Merrill, WI",10.5,4,0.1,0.9,Paul Jesperson,G,1.5,,0.1," 1.5 Pts, 0.8 Reb, 0.2 Ast",virginia,0.4,0.8,per_game,206
91,0.5,0.0,JR,0.4,1.000,0.1,0.1,.600,0.3,0.5,.667,0.4,0.5,.500,0.1,0.2,11,0,5-11,"Midlothian, VA",3.2,0,0.1,0.5,Doug Browman,G,1.1,,0.3," 1.1 Pts, 0.5 Reb, 0.5 Ast",virginia,0.3,0.5,per_game,176
92,1.8,0.1,FR,1.2,.409,0.8,1.8,.238,0.3,1.2,.343,1.0,3.0,.794,0.8,0.9,36,0,6-4,"Lewisburg, TN",14.5,15,0.1,0.9,Kedren Johnson,G,3.1,2011,0.5," 3.1 Pts, 1.2 Reb, 1.8 Ast",vanderbilt,1.2,1.2,per_game,229
93,0.5,0.2,SO,1.3,.405,0.4,1.0,.375,0.4,1.1,.390,0.8,2.1,.545,0.3,0.6,36,2,6-9,"Central Islip, NY",14.4,0,0.7,1.9,Rod Odom,F,2.4,2010,0.2," 2.4 Pts, 2.0 Reb, 0.5 Ast",vanderbilt,0.6,2.0,per_game,212
94,0.7,0.2,FR,0.8,.407,0.3,0.8,.250,0.3,1.2,.310,0.6,2.0,.667,0.2,0.3,36,0,6-3,"Baton Rouge, LA",11.1,24,0.1,0.8,Dai-Jon Parker,G,1.7,2011,0.3," 1.7 Pts, 1.0 Reb, 0.7 Ast",vanderbilt,0.5,1.0,per_game,190
95,0.6,0.0,FR,1.4,.471,1.0,2.1,,0.0,0.0,.471,1.0,2.1,.556,0.6,1.1,8,0,6-11,"Roanoke, VA",8.6,40,1.5,1.9,Josh Henderson,C,2.6,,0.1," 2.6 Pts, 2.9 Reb, 0.6 Ast",vanderbilt,0.6,2.9,per_game,240
96,0.9,0.0,SO,0.8,.429,0.3,0.8,.000,0.0,0.4,.273,0.3,1.2,.625,0.3,0.4,18,1,6-1,"Moreno Valley, CA",6.9,11,0.1,0.4,Kyle Fuller,G,0.9,,0.3," 0.9 Pts, 0.9 Reb, 0.9 Ast",vanderbilt,0.6,0.9,per_game,188
97,1.6,0.2,FR,2.2,.468,1.4,3.0,.250,0.3,1.0,.414,1.7,4.0,.750,1.3,1.8,36,4,6-2,"Chesapeake, VA",18.8,2,0.8,2.0,Briante Weber,G,4.9,,2.1," 4.9 Pts, 2.9 Reb, 1.6 Ast",virginia-commonwealth,1.3,2.9,per_game,165
98,0.2,0.6,SO,2.1,.500,1.4,2.8,,0.0,0.0,.500,1.4,2.8,.382,0.4,0.9,36,33,7-0,"Palmdale, CA",15.4,33,1.8,2.2,DJ Haley,C,3.2,,0.5," 3.2 Pts, 3.9 Reb, 0.2 Ast",virginia-commonwealth,0.8,3.9,per_game,250
99,0.7,0.0,FR,0.3,.467,0.3,0.6,.000,0.0,0.2,.368,0.3,0.7,.700,0.3,0.4,26,0,6-4,"London, United Kingdom",5.6,5,0.1,0.3,Teddy Okereafor,G,0.8,,0.3," 0.8 Pts, 0.4 Reb, 0.7 Ast",virginia-commonwealth,0.5,0.4,per_game,195
100,0.1,0.2,FR,0.4,.400,0.3,0.8,.000,0.0,0.1,.353,0.3,0.9,1.000,0.3,0.3,20,0,6-8,"Columbia, SC",4.1,23,0.2,0.7,Jarred Guest,F,0.9,,0.2," 0.9 Pts, 0.6 Reb, 0.1 Ast",virginia-commonwealth,0.3,0.6,per_game,225
101,0.0,0.2,FR,0.1,.600,0.3,0.5,,0.0,0.0,.600,0.3,0.5,,0.0,0.0,10,1,6-8,"Powder Springs, GA",3.8,24,0.5,1.0,Heath Houston,F,0.6,,0.1," 0.6 Pts, 0.6 Reb, 0.0 Ast",virginia-commonwealth,0.3,0.6,per_game,230
102,1.0,0.2,SR,2.5,.500,3.1,6.3,.389,1.2,3.1,.463,4.4,9.4,.784,1.9,2.4,36,36,6-8,"Underhill Center, VT",26.0,34,1.2,2.8,Matt Glass,F,11.9,,0.3," 11.9 Pts, 3.7 Reb, 1.0 Ast",vermont,1.0,3.7,per_game,210
103,0.5,0.5,SO,2.5,.547,3.1,5.7,.438,0.2,0.5,.539,3.3,6.2,.803,3.0,3.8,35,21,6-7,"Chattanooga, TN",21.3,2,1.6,3.1,Luke Apfeld,F,9.9,,0.5," 9.9 Pts, 4.1 Reb, 0.5 Ast",vermont,1.3,4.1,per_game,215
104,0.6,0.2,JR,1.4,.396,2.0,5.1,.264,0.9,3.4,.343,2.9,8.4,.727,0.9,1.2,36,36,6-5,"Millersville, MD",23.9,20,0.3,1.9,Brendan Bald,G,7.6,,0.6," 7.6 Pts, 1.8 Reb, 0.6 Ast",vermont,1.4,1.8,per_game,200
105,2.4,0.2,SO,2.4,.496,1.8,3.6,.337,0.8,2.5,.432,2.6,6.1,.800,1.0,1.3,36,36,6-2,"Sleepy Hollow, NY",29.2,12,0.6,1.3,Sandro Carissimo,G,7.1,,1.2," 7.1 Pts, 2.9 Reb, 2.4 Ast",vermont,1.4,2.9,per_game,170
106,0.5,0.3,SO,2.1,.609,1.5,2.4,.313,0.1,0.4,.563,1.6,2.9,.868,1.6,1.9,36,0,6-8,"Burlington, VT",13.6,31,1.0,0.9,Clancy Rugg,F,5.0,,0.2," 5.0 Pts, 3.1 Reb, 0.5 Ast",vermont,0.6,3.1,per_game,195
107,0.3,0.0,FR,1.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,.563,1.5,2.7,6,0,6-10,"San Diego, CA",6.2,13,0.3,1.3,James Johnson,F,1.5,2010,0.0," 1.5 Pts, 1.3 Reb, 0.3 Ast",virginia,0.5,1.3,per_game,245
108,0.0,0.0,FR,0.0,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,.500,0.1,0.3,7,0,6-2,"Richmond, VA",2.4,23,0.0,0.1,Rob Vozenilek,G,0.1,,0.1," 0.1 Pts, 0.0 Reb, 0.0 Ast",virginia,0.0,0.0,per_game,190
109,0.0,0.3,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-6,"Houston, TX",1.5,21,0.0,0.0,Angus Mitchell,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",virginia,0.0,0.0,per_game,205
110,0.1,0.0,SO,0.4,,0.0,0.0,.000,0.0,0.9,.000,0.0,0.9,,0.0,0.0,7,0,6-6,"Farmville, VA",2.7,30,0.0,0.4,Thomas Rogers,G,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.1 Ast",virginia,0.1,0.4,per_game,206
111,0.0,0.0,JR,0.4,1.000,0.3,0.3,.667,0.3,0.4,.800,0.5,0.6,,0.0,0.0,8,0,6-6,"Lexington, KY",2.0,12,0.0,0.3,Jordan Smart,G,1.3,,0.0," 1.3 Pts, 0.4 Reb, 0.0 Ast",vanderbilt,0.0,0.4,per_game,200
112,0.3,0.2,FR,0.8,.500,0.1,0.1,.182,0.1,0.7,.231,0.2,0.8,.000,0.0,0.1,16,0,6-8,"Waconia, MN",4.1,34,0.2,0.5,Shelby Moats,F,0.5,,0.1," 0.5 Pts, 0.9 Reb, 0.3 Ast",vanderbilt,0.4,0.9,per_game,221
113,0.0,0.1,FR,0.1,.400,0.2,0.4,,0.0,0.0,.400,0.2,0.4,.500,0.2,0.3,13,0,6-7,,1.9,35,0.1,0.2,James Siakam,F,0.5,,0.0," 0.5 Pts, 0.2 Reb, 0.0 Ast",vanderbilt,0.1,0.2,per_game,225
114,0.0,0.0,SR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-7,"Fort Mitchell, KY",0.8,14,0.3,0.0,Aaron Noll,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",vanderbilt,0.0,0.3,per_game,220
115,0.0,0.0,FR,0.2,.333,0.1,0.3,.500,0.1,0.2,.400,0.2,0.5,.250,0.1,0.4,10,0,6-6,"Goldsboro, NC",1.5,25,0.0,0.1,Reco McCarter,G,0.6,,0.2," 0.6 Pts, 0.2 Reb, 0.0 Ast",virginia-commonwealth,0.1,0.2,per_game,195
116,0.0,0.0,JR,0.3,.400,0.1,0.2,,0.0,0.0,.400,0.1,0.2,.333,0.0,0.1,22,0,6-9,"Winston-Salem, NC",2.8,34,0.0,0.5,David Hinton,F,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",virginia-commonwealth,0.0,0.3,per_game,235
117,5.1,0.2,SO,6.2,.370,1.3,3.5,.185,0.1,0.8,.338,1.4,4.3,.552,1.6,2.9,36,36,6-6,"Pleasantville, NY",30.6,1,2.5,1.7,Brian Voelkel,F,4.6,,1.7," 4.6 Pts, 8.6 Reb, 5.1 Ast",vermont,2.0,8.6,per_game,210
118,0.3,0.5,SR,1.5,.596,1.6,2.6,,0.0,0.0,.596,1.6,2.6,.581,0.5,0.9,36,1,6-9,"Burlington, VT",9.7,30,0.8,1.5,Pat Bergmann,F,3.6,,0.1," 3.6 Pts, 2.4 Reb, 0.3 Ast",vermont,0.8,2.4,per_game,240
119,0.2,0.3,JR,2.0,.576,1.5,2.7,,0.0,0.0,.576,1.5,2.7,.600,0.9,1.6,32,14,6-10,"Exeter, RI",11.1,42,0.9,1.7,Ben Crenca,F,4.0,,0.0," 4.0 Pts, 2.9 Reb, 0.2 Ast",vermont,0.9,2.9,per_game,260
120,1.5,0.1,SO,0.8,.512,0.6,1.1,,0.0,0.0,.512,0.6,1.1,.538,0.6,1.1,36,0,6-3,"Melville, NY",12.8,14,0.5,1.1,Josh Elbaum,G,1.8,,0.9," 1.8 Pts, 1.3 Reb, 1.5 Ast",vermont,1.1,1.3,per_game,195
121,0.1,0.0,FR,0.4,.222,0.1,0.6,,0.0,0.0,.222,0.1,0.6,.750,0.2,0.3,14,0,6-5,"Cherry Hill, NJ",2.9,24,0.3,0.4,Chris Santo,F,0.5,,0.1," 0.5 Pts, 0.7 Reb, 0.1 Ast",vermont,0.2,0.7,per_game,210
122,0.0,0.0,SO,0.3,.750,0.3,0.4,,0.0,0.0,.750,0.3,0.4,,0.0,0.0,10,0,6-9,"Marlton, NJ",1.6,40,0.1,0.1,Ryan McKeaney,F,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.0 Ast",vermont,0.0,0.4,per_game,210
123,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-2,"Wyomissing, PA",1.0,13,0.0,0.0,Jon Angstadt,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",vermont,0.0,0.0,per_game,190
124,3.4,0.2,SR,3.4,.447,4.3,9.7,.383,1.8,4.7,.426,6.1,14.3,.763,3.3,4.3,32,32,6-4,"Philadelphia, PA",36.6,10,0.9,2.4,Ramone Moore,G,17.3,,1.1," 17.3 Pts, 4.3 Reb, 3.4 Ast",temple,2.6,4.3,per_game,190
125,3.8,0.1,JR,2.5,.450,4.2,9.4,.369,2.4,6.4,.417,6.6,15.7,.863,4.6,5.4,34,34,6-1,"Port Arthur, TX",35.6,14,0.9,1.9,J'Covan Brown,G,20.1,2008,1.2," 20.1 Pts, 3.4 Reb, 3.8 Ast",texas,2.7,3.4,per_game,197
126,0.6,0.1,FR,2.1,.537,2.8,5.1,.310,1.0,3.3,.448,3.8,8.5,.756,2.6,3.5,34,9,6-5,"Houston, TX",25.9,10,1.1,1.0,Sheldon McClellan,G,11.3,2011,1.0," 11.3 Pts, 3.3 Reb, 0.6 Ast",texas,0.9,3.3,per_game,206
127,3.3,0.4,JR,2.5,.551,3.5,6.4,.379,1.7,4.5,.479,5.2,10.9,.856,5.0,5.8,31,28,6-4,"Norristown, PA",33.0,1,0.7,2.6,Khalif Wyatt,G,17.1,,2.2," 17.1 Pts, 3.2 Reb, 3.3 Ast",temple,2.5,3.2,per_game,210
128,3.8,0.2,SR,2.4,.374,1.8,4.8,.431,2.1,4.8,.403,3.9,9.6,.804,1.3,1.6,32,32,6-4,,32.3,4,0.3,2.6,Juan Fernandez,G,11.1,,1.0," 11.1 Pts, 2.8 Reb, 3.8 Ast",temple,2.3,2.8,per_game,195
129,2.4,0.9,JR,3.6,.569,3.8,6.8,.000,0.0,0.0,.567,3.8,6.8,.575,1.6,2.7,32,31,6-6,"Chester, PA",33.9,32,3.0,2.8,Rahlir Jefferson,F,9.3,,1.5," 9.3 Pts, 6.6 Reb, 2.4 Ast",temple,1.8,6.6,per_game,215
130,0.9,2.1,SR,6.1,.521,3.9,7.6,,0.0,0.0,.521,3.9,7.6,.568,1.1,1.9,19,15,6-11,,25.1,50,2.7,2.7,Micheal Eric,C,9.0,,0.1," 9.0 Pts, 8.8 Reb, 0.9 Ast",temple,1.6,8.8,per_game,240
131,0.2,1.2,FR,3.3,.504,2.0,4.0,,0.0,0.0,.504,2.0,4.0,.585,1.0,1.7,32,17,6-9,"Columbia, MD",17.9,31,1.8,2.3,Anthony Lee,F,5.0,,0.3," 5.0 Pts, 5.2 Reb, 0.2 Ast",temple,0.9,5.2,per_game,230
132,0.9,0.1,JR,1.6,.742,0.7,1.0,.320,0.3,0.8,.554,1.0,1.8,.667,0.7,1.0,32,1,6-3,"Cinnaminson, NJ",16.5,11,0.4,1.2,T.J. DiLeo,G,2.9,,0.8," 2.9 Pts, 2.0 Reb, 0.9 Ast",temple,0.6,2.0,per_game,210
133,0.4,0.0,FR,0.7,.357,0.2,0.7,.500,0.2,0.4,.409,0.4,1.0,.500,0.3,0.7,21,2,6-2,"Jacksonville, FL",6.3,2,0.1,0.8,Will Cummings,G,1.4,,0.1," 1.4 Pts, 0.8 Reb, 0.4 Ast",temple,0.6,0.8,per_game,185
134,5.2,0.1,FR,2.4,.429,2.0,4.6,.316,0.7,2.3,.391,2.7,6.9,.680,3.4,5.1,34,34,6-1,,30.6,12,0.6,2.3,Myck Kabongo,G,9.6,2011,1.3," 9.6 Pts, 3.0 Reb, 5.2 Ast",texas,3.0,3.0,per_game,180
135,0.3,1.6,SR,3.6,.511,2.7,5.2,.000,0.0,0.2,.492,2.7,5.4,.778,2.1,2.6,34,20,6-10,"Canby, OR",21.9,53,2.1,3.1,Clint Chapman,F,7.4,2007,0.3," 7.4 Pts, 5.7 Reb, 0.3 Ast",texas,1.0,5.7,per_game,245
136,0.8,0.1,FR,2.4,.386,1.9,4.9,.324,1.1,3.3,.361,3.0,8.2,.774,0.8,1.0,32,25,6-4,"Galveston, TX",25.5,14,1.2,2.3,Julien Lewis,G,7.8,2011,1.0," 7.8 Pts, 3.6 Reb, 0.8 Ast",texas,1.3,3.6,per_game,195
137,0.5,0.6,FR,2.6,.559,2.1,3.7,.250,0.3,1.2,.485,2.4,4.9,.719,2.0,2.8,34,17,6-8,"San Antonio, TX",21.4,10,2.2,3.3,Jonathan Holmes,F,7.1,2011,0.7," 7.1 Pts, 4.8 Reb, 0.5 Ast",texas,1.2,4.8,per_game,240
138,0.3,0.8,SR,2.9,.516,1.6,3.1,,0.0,0.0,.516,1.6,3.1,.605,1.5,2.5,31,26,6-7,,21.5,20,1.9,2.8,Alexis Wangmene,F,4.6,,0.5," 4.6 Pts, 4.7 Reb, 0.3 Ast",texas,1.0,4.7,per_game,241
139,0.3,0.4,FR,2.9,.520,1.5,2.9,.000,0.0,0.1,.510,1.5,3.0,.367,0.3,0.9,34,5,6-8,"Philadelphia, PA",15.4,15,1.8,2.2,Jaylen Bond,F,3.4,,0.6," 3.4 Pts, 4.6 Reb, 0.3 Ast",texas,0.5,4.6,per_game,240
140,0.7,0.0,FR,0.3,.611,0.4,0.6,.371,0.4,1.2,.453,0.8,1.8,.773,0.6,0.7,30,0,6-2,"Scotch Plains, NJ",7.5,4,0.0,0.9,Sterling Gibbs,G,2.6,,0.2," 2.6 Pts, 0.4 Reb, 0.7 Ast",texas,0.8,0.4,per_game,185
141,0.0,0.0,SR,0.1,1.000,0.1,0.1,.500,0.1,0.3,.667,0.3,0.4,.000,0.0,0.6,7,1,6-0,"Chester, PA",1.4,31,0.0,0.3,Jake Godino,G,0.7,,0.0," 0.7 Pts, 0.1 Reb, 0.0 Ast",temple,0.3,0.1,per_game,170
142,0.0,0.0,FR,0.3,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,7,0,6-5,"Bridgewater, CT",1.4,13,0.0,0.3,Nick Pendergast,F,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.0 Ast",temple,0.1,0.3,per_game,195
143,0.0,0.0,FR,0.2,.500,0.1,0.2,.000,0.0,0.2,.250,0.1,0.4,,0.0,0.0,9,0,6-10,"Jackson, NJ",1.7,41,0.1,0.3,Jimmy McDonnell,F,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.0 Ast",temple,0.0,0.3,per_game,220
144,1.5,0.6,SR,3.2,.467,3.1,6.5,.345,1.4,4.0,.421,4.4,10.5,.745,3.2,4.2,37,37,6-7,,32.2,32,1.5,1.7,Kris Joseph,F,13.4,2008,1.4," 13.4 Pts, 4.7 Reb, 1.5 Ast",syracuse,1.5,4.7,per_game,210
145,0.0,0.0,JR,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.3,.000,0.0,0.3,6,0,6-2,"Sherman, TX",1.7,22,0.0,0.0,Andrew Dick,G,0.0,,0.2," 0.0 Pts, 0.0 Reb, 0.0 Ast",texas,0.2,0.0,per_game,180
146,0.0,0.0,JR,0.3,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,4,0,6-4,"Lancaster, PA",2.5,0,0.0,0.0,Dean Melchionni,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",texas,0.0,0.3,per_game,193
147,2.5,0.3,SO,1.8,.529,3.5,6.6,.363,1.1,3.1,.476,4.6,9.6,.729,2.3,3.2,37,0,6-4,"Philadelphia, PA",24.1,3,0.5,1.9,Dion Waiters,G,12.6,2010,1.8," 12.6 Pts, 2.3 Reb, 2.5 Ast",syracuse,1.3,2.3,per_game,215
148,2.6,0.1,JR,1.5,.473,2.1,4.5,.350,1.1,3.2,.422,3.3,7.8,.775,1.7,2.2,37,37,6-4,"Jamesville, NY",22.5,20,0.9,1.4,Brandon Triche,G,9.4,,1.0," 9.4 Pts, 2.5 Reb, 2.6 Ast",syracuse,1.4,2.5,per_game,210
149,4.9,0.1,SR,1.9,.534,2.4,4.4,.379,1.1,2.8,.474,3.4,7.2,.551,1.0,1.9,37,37,6-2,"Philadelphia, PA",25.2,11,0.4,1.1,Scoop Jardine,G,8.9,2007,1.4," 8.9 Pts, 2.4 Reb, 4.9 Ast",syracuse,2.3,2.4,per_game,190
150,0.9,0.5,SO,3.4,.487,2.9,6.1,.250,0.2,0.6,.464,3.1,6.7,.743,2.1,2.8,37,9,6-8,"Baltimore, MD",26.4,5,2.0,1.5,C.J. Fair,F,8.5,2010,1.1," 8.5 Pts, 5.4 Reb, 0.9 Ast",syracuse,0.8,5.4,per_game,215
151,0.4,0.9,JR,2.2,.615,1.6,2.6,.336,1.0,3.0,.466,2.6,5.6,.697,0.6,0.9,37,0,6-8,"Bayside, NY",16.0,43,0.9,1.3,James Southerland,F,6.8,,0.8," 6.8 Pts, 3.1 Reb, 0.4 Ast",syracuse,0.4,3.1,per_game,215
152,0.7,2.9,SO,3.2,.566,3.3,5.8,,0.0,0.0,.566,3.3,5.8,.633,1.3,2.0,30,30,7-0,,25.4,51,2.7,2.8,Fab Melo,C,7.8,2010,0.5," 7.8 Pts, 5.8 Reb, 0.7 Ast",syracuse,1.4,5.8,per_game,244
153,0.2,0.8,FR,1.8,.573,1.2,2.0,,0.0,0.0,.573,1.2,2.0,.571,0.4,0.8,37,35,6-9,"Philadelphia, PA",11.5,25,1.1,1.7,Rakeem Christmas,F,2.8,2011,0.3," 2.8 Pts, 2.9 Reb, 0.2 Ast",syracuse,0.6,2.9,per_game,250
154,0.1,1.0,SO,1.5,.711,0.9,1.3,,0.0,0.0,.711,0.9,1.3,.667,0.5,0.7,35,0,6-10,,12.3,12,1.0,1.9,Baye Moussa Keita,C,2.3,,0.2," 2.3 Pts, 2.5 Reb, 0.1 Ast",syracuse,0.3,2.5,per_game,220
155,2.1,0.3,FR,1.1,.450,0.7,1.5,.389,0.3,0.7,.431,1.0,2.2,.565,0.5,0.9,26,0,6-6,"Hamilton, MA",10.3,1,0.3,1.0,Michael Carter-Williams,G,2.7,2011,0.8," 2.7 Pts, 1.5 Reb, 2.1 Ast",syracuse,0.6,1.5,per_game,185
156,0.3,0.0,JR,0.4,.200,0.1,0.7,.294,0.7,2.4,.273,0.9,3.1,.600,0.4,0.7,7,0,6-6,"Peekskill, NY",5.4,21,0.1,0.1,Mookie Jones,F,2.9,2008,0.7," 2.9 Pts, 0.6 Reb, 0.3 Ast",syracuse,0.1,0.6,per_game,220
157,0.0,0.0,SR,0.3,.500,0.1,0.2,.571,0.4,0.7,.556,0.5,0.9,,0.0,0.0,10,0,6-8,"Seabrook, NH",1.9,34,0.2,0.3,Matt Tomaszewski,F,1.4,,0.1," 1.4 Pts, 0.5 Reb, 0.0 Ast",syracuse,0.0,0.5,per_game,215
158,0.2,0.0,SR,0.2,.167,0.1,0.5,.000,0.0,0.2,.125,0.1,0.6,.714,0.4,0.5,13,0,5-11,"Davie, FL",1.5,24,0.1,0.1,Brandon Reese,G,0.5,,0.2," 0.5 Pts, 0.3 Reb, 0.2 Ast",syracuse,0.2,0.3,per_game,160
159,0.0,0.0,JR,0.0,,0.0,0.0,.333,0.1,0.3,.333,0.1,0.3,,0.0,0.0,9,0,6-1,"New York, NY",0.9,13,0.0,0.2,Griffin Hoffman,G,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.1,0.0,per_game,178
160,0.1,0.0,JR,0.2,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,,0.0,0.0,9,0,6-5,"Mount Vernon, NY",1.1,14,0.2,0.2,Matt Lyde-Cajuste,F,0.2,,0.0," 0.2 Pts, 0.4 Reb, 0.1 Ast",syracuse,0.1,0.4,per_game,215
161,0.0,0.0,FR,0.0,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,,0.0,0.0,2,0,6-6,"Stuart, FL",1.0,33,0.0,0.0,Albert Nassar,F,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.0,0.0,per_game,195
162,0.2,0.0,SR,0.2,.500,0.1,0.2,.000,0.0,0.2,.250,0.1,0.4,,0.0,0.0,11,0,6-2,"West Milford, NJ",1.4,2,0.2,0.0,Nick Resavy,G,0.2,,0.1," 0.2 Pts, 0.4 Reb, 0.2 Ast",syracuse,0.2,0.4,per_game,201
163,0.0,0.0,SO,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,6-5,"Wrentham, MA",1.0,23,0.0,0.3,Russ DeRemer,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",syracuse,0.0,0.0,per_game,203
164,0.5,0.0,SO,0.0,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,,0.0,0.0,2,0,5-10,"Albany, NY",1.0,4,0.5,0.0,Nolan Hart,G,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.5 Ast",syracuse,0.0,0.5,per_game,152
165,1.0,2.0,SR,5.8,.593,6.2,10.4,.434,0.7,1.7,.571,6.9,12.0,.776,4.0,5.2,32,32,6-9,,30.1,44,2.6,2.8,Andrew Nicholson,F,18.5,,0.7," 18.5 Pts, 8.4 Reb, 1.0 Ast",st-bonaventure,2.5,8.4,per_game,240
166,4.4,0.1,SO,2.6,.355,2.1,6.0,.375,1.1,3.1,.362,3.3,9.0,.843,4.6,5.4,34,4,5-11,"Kansas City, KS",30.2,5,0.5,2.4,Neil Watson,G,12.3,,1.1," 12.3 Pts, 3.0 Reb, 4.4 Ast",southern-mississippi,2.1,3.0,per_game,170
167,2.3,0.3,JR,3.4,.566,3.1,5.5,.359,0.9,2.4,.502,4.0,7.9,.803,3.3,4.1,32,32,6-6,"Brooklyn, NY",33.5,11,2.8,2.1,Demitrius Conger,F,12.1,,0.8," 12.1 Pts, 6.2 Reb, 2.3 Ast",st-bonaventure,2.2,6.2,per_game,205
168,0.9,0.3,SR,2.8,.415,2.5,5.9,,0.0,0.0,.415,2.5,5.9,.752,2.7,3.6,31,30,6-1,"Elizabeth, NJ",26.8,43,1.8,2.9,Da'Quan Cook,F,7.6,,0.5," 7.6 Pts, 4.6 Reb, 0.9 Ast",st-bonaventure,2.0,4.6,per_game,170
169,2.8,0.3,SO,2.0,.400,1.1,2.7,.317,1.3,3.9,.351,2.3,6.6,.778,0.9,1.1,32,18,6-4,,27.3,24,0.4,2.0,Matthew Wright,G,6.8,,0.9," 6.8 Pts, 2.5 Reb, 2.8 Ast",st-bonaventure,1.5,2.5,per_game,200
170,1.7,0.1,JR,1.9,.439,0.9,2.1,.352,1.2,3.3,.386,2.1,5.3,.843,1.3,1.6,32,5,5-10,"Louisville, KY",16.3,2,0.3,1.6,Eric Mosley,G,6.6,,0.7," 6.6 Pts, 2.2 Reb, 1.7 Ast",st-bonaventure,1.4,2.2,per_game,170
171,2.7,0.2,SO,1.8,.484,1.4,2.8,.373,0.7,1.8,.440,2.1,4.7,.658,1.6,2.5,32,27,6-3,,25.0,3,0.3,2.3,Charlon Kloof,G,6.4,,0.8," 6.4 Pts, 2.1 Reb, 2.7 Ast",st-bonaventure,1.5,2.1,per_game,195
172,0.7,0.1,JR,1.5,.421,1.6,3.8,.395,0.5,1.3,.414,2.1,5.1,.877,1.9,2.2,30,1,6-5,,15.7,23,0.8,1.6,Chris Johnson,G,6.6,,0.5," 6.6 Pts, 2.3 Reb, 0.7 Ast",st-bonaventure,1.3,2.3,per_game,205
