,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
86,1.0,0.3,SO,2.8,.395,0.9,2.3,.418,2.0,4.8,.410,2.9,7.1,.848,1.5,1.7,38,13,6-5,"Bayonne, NJ",22.8,24,0.6,1.8,Corey Stokes,G,9.3,2007,0.7," 9.3 Pts, 3.4 Reb, 1.0 Ast",villanova,1.1,3.4,per_game,220
87,1.4,0.5,SR,3.9,.557,2.2,3.9,.307,1.0,3.3,.444,3.2,7.2,.845,1.6,1.9,31,28,6-6,"Silver Spring, MD",26.2,22,2.3,2.5,Dwayne Anderson,G,9.0,,1.6," 9.0 Pts, 6.2 Reb, 1.4 Ast",villanova,1.4,6.2,per_game,215
88,3.1,0.5,JR,3.3,.503,2.0,4.0,.303,0.5,1.7,.442,2.5,5.7,.711,1.6,2.2,38,22,6-5,"Philadelphia, PA",28.8,15,1.6,2.6,Reggie Redding,G,7.1,,1.1," 7.1 Pts, 4.9 Reb, 3.1 Ast",villanova,1.9,4.9,per_game,205
89,0.9,0.3,SR,2.1,.527,1.6,3.1,.375,0.4,1.1,.487,2.1,4.2,.639,1.1,1.7,36,18,6-7,"Philadelphia, PA",19.6,20,1.8,2.5,Shane Clark,F,5.6,,0.5," 5.6 Pts, 3.9 Reb, 0.9 Ast",villanova,0.8,3.9,per_game,205
90,1.0,0.5,SO,2.7,.485,1.7,3.6,.000,0.0,0.0,.481,1.7,3.6,.685,1.6,2.4,37,20,6-8,"Brooklyn, NY",17.6,0,1.5,2.4,Antonio Pena,F,5.1,2006,0.3," 5.1 Pts, 4.2 Reb, 1.0 Ast",villanova,1.3,4.2,per_game,235
91,0.0,0.0,SR,0.5,.412,0.3,0.7,,0.0,0.0,.412,0.3,0.7,.538,0.3,0.6,23,1,6-9,,3.4,42,0.2,0.6,Frank Tchuisi,F,0.9,,0.0," 0.9 Pts, 0.7 Reb, 0.0 Ast",villanova,0.2,0.7,per_game,215
92,6.2,0.2,SR,3.1,.516,5.4,10.4,.361,1.9,5.4,.463,7.3,15.8,.815,5.8,7.1,34,34,6-2,"Raeford, NC",35.5,3,0.5,2.4,Eric Maynor,G,22.4,,1.7," 22.4 Pts, 3.6 Reb, 6.2 Ast",virginia-commonwealth,3.0,3.6,per_game,175
93,0.4,2.7,SO,5.7,.510,4.6,9.0,,0.0,0.0,.510,4.6,9.0,.558,2.1,3.8,34,34,6-10,"Fort Pierce, FL",26.6,1,2.9,3.6,Larry Sanders,F,11.3,,0.6," 11.3 Pts, 8.6 Reb, 0.4 Ast",virginia-commonwealth,2.1,8.6,per_game,235
94,2.5,0.0,SO,1.9,.418,1.4,3.2,.416,1.8,4.4,.417,3.2,7.6,.769,1.2,1.5,34,31,5-10,"Merritt Island, FL",31.9,12,0.8,2.1,Joey Rodriguez,G,9.4,,1.8," 9.4 Pts, 2.8 Reb, 2.5 Ast",virginia-commonwealth,2.3,2.8,per_game,175
95,0.0,0.5,JR,2.0,1.000,0.5,0.5,,0.0,0.0,1.000,0.5,0.5,1.000,1.0,1.0,2,0,6-10,"East Orange, NJ",9.5,2,0.5,2.5,Casiem Drummond,C,2.0,,0.0," 2.0 Pts, 2.5 Reb, 0.0 Ast",villanova,0.5,2.5,per_game,275
96,0.0,0.0,JR,0.2,.000,0.0,0.0,,0.0,0.0,.000,0.0,0.0,1.000,0.1,0.1,21,0,6-0,"Fairfax, VA",1.3,4,0.0,0.0,Jason Colenda,G,0.1,,0.0," 0.1 Pts, 0.2 Reb, 0.0 Ast",villanova,0.0,0.2,per_game,205
97,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,14,0,6-4,"Chula Vista, CA",1.6,12,0.1,0.2,Russell Wooten,F,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",villanova,0.0,0.1,per_game,210
98,1.3,0.2,FR,2.4,.526,1.5,2.9,.430,1.1,2.5,.481,2.6,5.4,.667,1.2,1.8,34,34,6-6,"Midlothian, VA",29.3,20,1.2,2.1,Bradford Burgess,G,7.4,,0.9," 7.4 Pts, 3.5 Reb, 1.3 Ast",virginia-commonwealth,1.1,3.5,per_game,225
99,0.7,0.2,SO,1.5,.582,1.4,2.3,.293,1.1,3.6,.406,2.4,5.9,.788,0.8,1.0,34,3,6-2,"Richmond, VA",19.2,32,0.2,1.3,Brandon Rozzell,G,6.6,,0.9," 6.6 Pts, 1.7 Reb, 0.7 Ast",virginia-commonwealth,0.9,1.7,per_game,185
100,0.9,0.7,JR,2.9,.540,2.0,3.6,,0.0,0.0,.540,2.0,3.6,.642,1.3,2.0,34,30,6-8,,20.7,11,1.8,3.0,Kirill Pishchalnikov,F,5.2,,0.5," 5.2 Pts, 4.6 Reb, 0.9 Ast",virginia-commonwealth,1.1,4.6,per_game,265
101,1.0,0.2,SO,1.4,.398,1.0,2.5,.294,0.3,1.0,.368,1.3,3.5,.673,1.1,1.6,33,4,6-4,"St. Petersburg, FL",18.4,50,0.6,2.0,Ed Nixon,G,4.0,,0.5," 4.0 Pts, 2.0 Reb, 1.0 Ast",virginia-commonwealth,0.8,2.0,per_game,210
102,1.0,0.0,JR,1.9,.604,1.6,2.7,,0.0,0.0,.604,1.6,2.7,.727,1.2,1.7,20,0,6-4,"Burlington, NC",15.3,42,0.8,1.4,T.J. Gwynn,F,4.4,,0.6," 4.4 Pts, 2.6 Reb, 1.0 Ast",virginia-commonwealth,0.7,2.6,per_game,205
103,0.1,0.3,FR,1.2,.469,0.7,1.6,,0.0,0.0,.469,0.7,1.6,.389,0.2,0.6,31,0,6-8,"North Miami, FL",7.7,4,0.6,1.4,Terrance Saintil,F,1.7,,0.2," 1.7 Pts, 1.8 Reb, 0.1 Ast",virginia-commonwealth,0.5,1.8,per_game,240
104,0.5,0.4,SO,1.1,.364,0.7,2.0,.440,1.0,2.3,.404,1.7,4.3,.500,0.1,0.2,11,0,6-6,"Fort Myers, FL",12.3,23,0.7,1.8,Lance Kearse,F,4.5,,0.5," 4.5 Pts, 1.8 Reb, 0.5 Ast",virginia-commonwealth,1.1,1.8,per_game,225
105,0.1,0.0,SO,0.1,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,14,0,5-10,"Windermere, FL",1.3,10,0.0,0.1,Gerard Smith,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.1 Ast",virginia-commonwealth,0.1,0.1,per_game,170
106,1.3,0.4,SR,5.1,.595,5.9,9.9,.316,0.2,0.5,.580,6.1,10.5,.826,4.7,5.7,35,35,6-9,"South Jordan, UT",32.1,55,1.7,1.8,Gary Wilkinson,F,17.1,,0.5," 17.1 Pts, 6.8 Reb, 1.3 Ast",utah-state,1.5,6.8,per_game,240
107,3.7,0.1,JR,4.2,.531,2.7,5.0,.388,1.7,4.3,.465,4.3,9.3,.764,2.7,3.5,35,33,6-1,"Perry, UT",30.2,21,1.8,1.7,Jared Quayle,G,13.1,,1.4," 13.1 Pts, 6.0 Reb, 3.7 Ast",utah-state,1.8,6.0,per_game,180
108,4.7,0.1,SR,1.9,.558,3.8,6.9,.394,1.2,3.0,.509,5.0,9.8,.897,3.2,3.6,35,35,6-1,"Rancho Cucamonga, CA",31.5,2,0.5,1.5,Darren Collison,G,14.4,2005,1.6," 14.4 Pts, 2.4 Reb, 4.7 Ast",ucla,2.5,2.4,per_game,160
109,1.3,0.1,SR,1.8,.402,2.5,6.3,.396,3.0,7.6,.399,5.5,13.8,.848,2.5,3.0,35,35,5-11,"Round Rock, TX",37.7,3,0.4,2.0,A.J. Abrams,G,16.6,2005,1.3," 16.6 Pts, 2.2 Reb, 1.3 Ast",texas,1.4,2.2,per_game,161
110,1.3,2.7,SR,7.0,.607,5.9,9.7,,0.0,0.0,.607,5.9,9.7,.786,5.0,6.3,34,34,7-2,"Perth, WA",31.9,50,2.0,2.9,Luke Nevill,C,16.8,,0.4," 16.8 Pts, 9.0 Reb, 1.3 Ast",utah,2.4,9.0,per_game,265
111,2.7,0.8,SO,3.7,.590,4.5,7.6,1.000,0.0,0.0,.592,4.5,7.6,.684,3.0,4.3,35,35,6-7,"Provo, UT",29.1,42,2.4,3.1,Tai Wesley,F,12.0,,1.1," 12.0 Pts, 6.0 Reb, 2.7 Ast",utah-state,2.1,6.0,per_game,240
112,3.2,0.3,SO,3.3,.494,1.2,2.5,.395,1.7,4.3,.431,2.9,6.8,.762,1.4,1.8,35,35,6-5,"Payson, UT",32.4,24,0.9,1.3,Tyler Newbold,G,9.0,,0.4," 9.0 Pts, 4.2 Reb, 3.2 Ast",utah-state,0.8,4.2,per_game,210
113,1.9,0.2,SO,1.3,.500,1.7,3.3,.385,0.6,1.5,.464,2.2,4.8,.681,0.9,1.3,35,31,6-4,"Federal Way, WA",24.6,5,0.7,2.1,Pooh Williams,G,5.9,,0.4," 5.9 Pts, 1.9 Reb, 1.9 Ast",utah-state,1.1,1.9,per_game,190
114,1.4,0.1,JR,1.1,.407,0.6,1.6,.426,1.4,3.2,.420,2.0,4.8,.840,0.6,0.7,34,0,6-3,"Minneapolis, MN",18.3,2,0.2,1.4,Stavon Williams,G,6.0,,0.5," 6.0 Pts, 1.2 Reb, 1.4 Ast",utah-state,0.8,1.2,per_game,185
115,1.0,0.0,FR,0.6,.548,0.5,1.0,.390,0.7,1.8,.444,1.3,2.8,.765,0.4,0.5,32,6,5-9,"Salt Lake City, UT",11.9,25,0.1,1.1,Jaxon Myaer,G,3.6,,0.2," 3.6 Pts, 0.7 Reb, 1.0 Ast",utah-state,1.2,0.7,per_game,175
116,0.4,0.1,SO,1.6,.485,1.4,3.0,.000,0.0,0.0,.480,1.4,3.0,.632,0.4,0.6,34,0,6-8,"Centennial, CO",12.8,44,0.6,1.4,Matt Formisano,F,3.2,,0.1," 3.2 Pts, 2.2 Reb, 0.4 Ast",utah-state,0.7,2.2,per_game,240
117,0.4,0.5,FR,1.5,.341,0.6,1.9,,0.0,0.0,.341,0.6,1.9,.480,0.5,1.1,22,0,6-7,"Twin Falls, ID",7.7,22,1.4,1.5,Brady Jardine,F,1.8,,0.2," 1.8 Pts, 2.9 Reb, 0.4 Ast",utah-state,0.7,2.9,per_game,220
118,1.5,0.4,SR,2.3,.548,3.5,6.4,.433,1.7,3.8,.504,5.2,10.2,.802,2.6,3.2,33,33,6-5,"Los Angeles, CA",29.2,3,0.7,1.6,Josh Shipp,F,14.5,2004,1.3," 14.5 Pts, 3.1 Reb, 1.5 Ast",ucla,1.8,3.1,per_game,220
119,0.6,0.2,SR,3.5,.542,3.7,6.7,,0.0,0.0,.542,3.7,6.7,.695,2.5,3.7,35,35,6-9,,27.5,12,2.8,2.2,Alfred Aboya,F,9.9,2005,1.0," 9.9 Pts, 6.3 Reb, 0.6 Ast",ucla,1.1,6.3,per_game,245
120,1.4,0.6,JR,3.4,.563,1.6,2.8,.382,1.8,4.6,.451,3.4,7.4,.889,0.9,1.1,34,21,6-9,,24.1,41,0.9,2.1,Nikola Dragovic,F,9.4,,0.7," 9.4 Pts, 4.3 Reb, 1.4 Ast",ucla,1.1,4.3,per_game,225
121,3.7,0.5,FR,2.5,.528,2.4,4.6,.307,0.8,2.5,.450,3.2,7.1,.726,1.3,1.8,35,35,6-3,"Chatsworth, CA",27.1,21,1.3,2.1,Jrue Holiday,G,8.5,2008,1.6," 8.5 Pts, 3.8 Reb, 3.7 Ast",ucla,2.1,3.8,per_game,180
122,1.4,0.3,JR,1.2,.459,1.0,2.1,.515,1.5,2.8,.491,2.4,4.9,.684,0.4,0.5,35,2,6-5,"Aliso Viejo, CA",17.1,20,0.1,1.3,Michael Roll,G,6.7,,0.5," 6.7 Pts, 1.3 Reb, 1.4 Ast",ucla,0.7,1.3,per_game,200
123,0.2,0.4,FR,2.1,.565,1.5,2.7,,0.0,0.0,.565,1.5,2.7,.500,0.5,1.1,34,0,6-9,"San Jose, CA",10.9,32,1.3,1.6,Drew Gordon,F,3.6,2008,0.5," 3.6 Pts, 3.4 Reb, 0.2 Ast",ucla,0.7,3.4,per_game,245
124,1.3,0.9,JR,6.3,.503,5.0,9.9,.326,0.8,2.5,.468,5.8,12.4,.684,3.0,4.4,35,35,6-7,"Nacogdoches, TX",29.5,5,2.9,2.7,Damion James,F,15.4,2006,1.0," 15.4 Pts, 9.2 Reb, 1.3 Ast",texas,2.3,9.2,per_game,225
125,0.4,0.9,JR,2.8,.616,3.7,6.0,,0.0,0.0,.616,3.7,6.0,.691,2.7,3.9,35,24,6-10,"Rosenberg, TX",16.6,34,2.6,2.7,Dexter Pittman,C,10.1,2006,0.4," 10.1 Pts, 5.5 Reb, 0.4 Ast",texas,1.4,5.5,per_game,290
126,0.6,0.7,SO,3.7,.453,3.7,8.1,.000,0.0,0.1,.448,3.7,8.2,.669,2.7,4.1,32,9,6-6,"Houston, TX",23.1,1,1.6,2.3,Gary Johnson,F,10.0,2007,0.4," 10.0 Pts, 5.3 Reb, 0.6 Ast",texas,1.6,5.3,per_game,238
127,4.0,0.3,JR,2.3,.487,2.1,4.4,.206,0.2,1.0,.436,2.3,5.4,.525,1.2,2.3,35,35,6-2,"Amarillo, TX",30.0,24,1.4,1.8,Justin Mason,G,6.1,,1.1," 6.1 Pts, 3.7 Reb, 4.0 Ast",texas,1.9,3.7,per_game,195
128,0.5,1.3,SR,2.0,.531,1.0,1.9,.278,0.6,2.1,.397,1.6,4.0,.824,0.8,1.0,34,22,6-10,"Clear Lake, TX",18.2,32,1.1,2.5,Connor Atchley,C,4.6,,0.6," 4.6 Pts, 3.1 Reb, 0.5 Ast",texas,0.8,3.1,per_game,228
129,1.6,0.3,FR,1.5,.470,1.2,2.6,.095,0.1,0.7,.394,1.3,3.3,.685,1.6,2.3,32,1,6-2,"Montgomery, AL",15.1,1,0.7,1.9,Varez Ward,G,4.2,,0.3," 4.2 Pts, 2.2 Reb, 1.6 Ast",texas,1.4,2.2,per_game,208
130,1.5,0.3,SR,2.6,.525,1.8,3.5,.399,2.0,5.1,.450,3.9,8.6,.838,2.0,2.4,34,34,6-3,"Staten Island, NY",31.6,11,0.7,2.3,Lawrence Borha,G,11.7,,0.7," 11.7 Pts, 3.4 Reb, 1.5 Ast",utah,2.1,3.4,per_game,205
131,1.9,0.9,SR,3.8,.690,1.2,1.7,.391,2.2,5.6,.460,3.4,7.4,.731,1.4,2.0,34,0,6-8,"Salt Lake City, UT",29.2,21,1.2,2.6,Shaun Green,F,10.4,,1.1," 10.4 Pts, 5.1 Reb, 1.9 Ast",utah,1.2,5.1,per_game,220
132,1.1,0.0,SR,2.2,.464,2.1,4.5,.346,1.4,3.9,.409,3.4,8.4,.845,2.1,2.5,34,0,6-0,,30.5,32,0.2,2.1,Tyler Kepkay,G,10.3,,0.5," 10.3 Pts, 2.5 Reb, 1.1 Ast",utah,1.6,2.5,per_game,185
133,3.3,0.4,SO,3.9,.496,3.4,6.9,.176,0.2,1.0,.456,3.6,7.9,.684,1.9,2.8,34,34,6-5,"Riverside, CA",29.4,30,1.2,2.1,Carlon Brown,G,9.3,,0.7," 9.3 Pts, 5.2 Reb, 3.3 Ast",utah,2.2,5.2,per_game,215
134,3.5,0.1,JR,2.3,.551,1.2,2.2,.388,1.1,2.7,.461,2.3,5.0,.800,2.1,2.6,31,30,6-5,,25.2,5,0.2,2.7,Luka Drca,G,7.7,,1.0," 7.7 Pts, 2.5 Reb, 3.5 Ast",utah,2.6,2.5,per_game,205
135,0.6,0.3,JR,2.8,.423,1.0,2.4,.000,0.0,0.0,.418,1.0,2.5,.848,1.2,1.4,32,30,6-11,,15.5,14,1.6,2.7,Kim Tillie,F,3.3,,0.5," 3.3 Pts, 4.4 Reb, 0.6 Ast",utah,1.0,4.4,per_game,230
136,0.1,0.0,FR,0.5,.615,0.4,0.6,.351,0.6,1.7,.420,1.0,2.3,.667,0.7,1.1,22,0,6-4,"Wichita, KS",5.7,45,0.1,1.0,Jordan Cyphers,G,3.2,,0.2," 3.2 Pts, 0.7 Reb, 0.1 Ast",utah,0.3,0.7,per_game,179
137,0.2,0.4,SO,0.6,.556,0.3,0.6,,0.0,0.0,.556,0.3,0.6,1.000,0.1,0.1,16,4,6-7,"Riverton, UT",5.6,21,0.3,0.8,Morgan Grim,F,0.7,,0.1," 0.7 Pts, 0.8 Reb, 0.2 Ast",utah,0.3,0.8,per_game,230
138,1.0,0.0,FR,0.7,.583,0.4,0.7,.353,0.3,0.9,.448,0.7,1.6,.750,0.3,0.4,18,0,5-10,"Las Vegas, NV",7.4,35,0.1,0.4,Deremy Geiger,G,2.1,,0.2," 2.1 Pts, 0.7 Reb, 1.0 Ast",utah-state,0.6,0.7,per_game,170
139,0.5,0.5,SO,1.6,.667,1.0,1.5,,0.0,0.0,.667,1.0,1.5,.455,0.6,1.4,8,0,6-10,,9.3,55,1.0,1.8,Modou Niang,C,2.6,,0.0," 2.6 Pts, 2.6 Reb, 0.5 Ast",utah-state,1.4,2.6,per_game,240
140,0.0,0.0,JR,1.0,.200,0.3,1.7,.500,0.3,0.7,.286,0.7,2.3,,0.0,0.0,3,0,6-2,"Sunrise, FL",7.7,33,0.0,0.3,Richard Sirju,G,1.7,,0.0," 1.7 Pts, 1.0 Reb, 0.0 Ast",utah-state,0.0,1.0,per_game,215
141,0.1,0.0,JR,0.4,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,.250,0.1,0.4,9,0,6-5,"North Logan, UT",2.6,4,0.1,0.2,Clint Lee,F,0.3,,0.0," 0.3 Pts, 0.6 Reb, 0.1 Ast",utah-state,0.1,0.6,per_game,195
142,0.2,0.1,JR,1.9,.492,0.9,1.7,.417,0.3,0.7,.470,1.1,2.4,.464,0.4,0.8,34,14,6-8,"Rancho Santa Margarita, CA",14.2,13,1.4,1.8,James Keefe,F,3.0,2006,0.4," 3.0 Pts, 3.4 Reb, 0.2 Ast",ucla,0.6,3.4,per_game,235
143,0.6,0.1,FR,1.0,.571,1.1,1.9,.300,0.2,0.7,.500,1.3,2.6,.417,0.3,0.8,29,0,6-5,"Moreno Valley, CA",10.7,3,0.6,1.3,Malcolm Lee,G,3.2,2008,0.5," 3.2 Pts, 1.5 Reb, 0.6 Ast",ucla,0.8,1.5,per_game,180
144,1.2,0.2,FR,0.3,.408,0.6,1.4,.310,0.3,0.8,.372,0.8,2.2,.706,0.3,0.5,35,0,6-1,"Anaheim, CA",8.6,5,0.2,1.0,Jerime Anderson,G,2.3,2008,0.3," 2.3 Pts, 0.5 Reb, 1.2 Ast",ucla,1.0,0.5,per_game,183
145,0.2,0.5,FR,0.6,.514,0.9,1.8,,0.0,0.0,.514,0.9,1.8,.400,0.5,1.2,21,0,6-11,"Dallas, TX",5.4,11,0.4,1.5,J'mison Morgan,F,2.3,2008,0.0," 2.3 Pts, 1.0 Reb, 0.2 Ast",ucla,0.5,1.0,per_game,275
146,0.0,0.0,FR,0.1,,0.0,0.0,.500,0.2,0.4,.500,0.2,0.4,.750,0.3,0.4,10,0,6-0,"Laguna NIguel, CA",2.2,15,0.0,0.2,Blake Arnet,G,0.9,,0.0," 0.9 Pts, 0.1 Reb, 0.0 Ast",ucla,0.0,0.1,per_game,185
147,0.0,0.0,SO,0.0,.000,0.0,0.5,.500,0.2,0.3,.200,0.2,0.8,1.000,0.3,0.3,6,0,5-8,"Fresno, CA",1.8,2,0.2,0.0,Spencer Soo,G,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.0 Ast",ucla,0.2,0.2,per_game,160
148,0.0,0.0,FR,0.3,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.000,0.0,0.1,9,0,,"Newport Beach, CA",1.3,44,0.0,0.2,James Diefenbach,,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",ucla,0.0,0.3,per_game,250
149,3.1,0.4,SO,1.7,.464,1.3,2.9,.250,0.0,0.1,.455,1.4,3.0,.450,0.5,1.2,34,13,6-1,,21.1,4,0.6,2.0,Dogus Balbay,G,3.3,,0.9," 3.3 Pts, 2.3 Reb, 3.1 Ast",texas,1.4,2.3,per_game,175
150,0.2,0.4,SO,1.1,.367,0.9,2.5,.000,0.0,0.0,.363,0.9,2.5,.231,0.2,0.8,32,1,6-10,"Canby, OR",8.0,53,0.6,1.3,Clint Chapman,F,2.0,2007,0.2," 2.0 Pts, 1.6 Reb, 0.2 Ast",texas,0.3,1.6,per_game,245
151,0.3,0.0,JR,0.6,.429,0.4,1.0,.150,0.2,1.4,.265,0.6,2.4,.625,0.4,0.6,14,0,6-3,"Houston, TX",7.2,5,0.9,1.0,Harrison Smith,G,1.9,,0.2," 1.9 Pts, 1.6 Reb, 0.3 Ast",texas,0.2,1.6,per_game,205
152,0.0,0.2,SO,0.6,.400,0.4,1.0,,0.0,0.0,.400,0.4,1.0,.625,0.2,0.4,21,0,6-10,"Lincoln, NE",5.9,21,0.6,0.4,Matt Hill,F,1.0,,0.0," 1.0 Pts, 1.1 Reb, 0.0 Ast",texas,0.3,1.1,per_game,245
153,0.0,0.5,SO,1.5,.500,1.3,2.5,,0.0,0.0,.500,1.3,2.5,1.000,0.5,0.5,4,0,6-7,,6.3,20,1.5,1.0,Alexis Wangmene,F,3.0,,0.5," 3.0 Pts, 3.0 Reb, 0.0 Ast",texas,1.0,3.0,per_game,241
154,0.0,0.0,SR,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,6,0,6-8,"Bountiful, UT",1.3,31,0.0,0.2,Jonathan Downie,F,0.3,,0.0," 0.3 Pts, 0.0 Reb, 0.0 Ast",utah,0.2,0.0,per_game,225
155,0.7,0.1,FR,0.4,.167,0.0,0.2,,0.0,0.0,.167,0.0,0.2,.000,0.0,0.0,25,4,6-4,"Salt Lake City, UT",6.4,1,0.1,0.8,Jace Tavita,G,0.1,,0.0," 0.1 Pts, 0.6 Reb, 0.7 Ast",utah,0.6,0.6,per_game,210
156,0.0,0.0,JR,0.0,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.500,0.2,0.4,5,0,6-8,"San Jose, CA",1.2,30,0.2,0.0,Kevin Schmidt,F,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.0 Ast",ucla,0.0,0.2,per_game,220
157,0.5,0.0,JR,0.0,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,,0.0,0.0,2,0,6-2,"St. Louis, MO",1.0,10,0.0,0.0,Mustafa Abdul-Hamid,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.5 Ast",ucla,0.0,0.0,per_game,195
158,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,6-0,"Simi Valley, CA",1.0,44,0.0,0.0,Tyler Trapani,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",ucla,0.0,0.0,per_game,190
159,3.4,0.2,JR,3.7,.480,4.9,10.3,.292,0.8,2.8,.439,5.8,13.1,.766,5.0,6.5,34,34,6-7,"Pulaski, TN",32.6,1,2.1,2.1,Tyler Smith,F,17.4,2005,0.7," 17.4 Pts, 5.8 Reb, 3.4 Ast",tennessee,2.1,5.8,per_game,215
160,1.2,1.0,JR,5.3,.549,3.6,6.6,.320,1.2,3.8,.466,4.9,10.4,.716,2.8,3.9,34,31,6-9,"Jackson, TN",25.7,4,2.8,2.9,Wayne Chism,F,13.7,2006,0.8," 13.7 Pts, 8.0 Reb, 1.2 Ast",tennessee,2.0,8.0,per_game,246
161,1.7,0.2,SR,3.3,.482,1.9,4.0,.399,2.3,5.7,.433,4.2,9.7,.847,3.1,3.6,34,34,6-7,"Dallas, TX",30.6,23,1.1,1.4,Josh Carter,F,13.8,,0.8," 13.8 Pts, 4.3 Reb, 1.7 Ast",texas-am,1.1,4.3,per_game,200
162,1.4,0.3,FR,2.0,.496,2.0,4.0,.357,1.4,3.8,.428,3.3,7.8,.625,1.2,1.9,34,30,6-7,"Hopkinsville, KY",23.4,32,0.7,1.5,Scotty Hopson,G,9.2,2008,0.6," 9.2 Pts, 2.7 Reb, 1.4 Ast",tennessee,1.5,2.7,per_game,200
163,3.1,0.6,JR,2.3,.626,4.0,6.4,.125,0.1,0.8,.572,4.1,7.2,.610,1.6,2.6,31,23,6-7,"Memphis, TN",26.4,30,1.9,3.1,J.P. Prince,G,9.9,2005,1.5," 9.9 Pts, 4.2 Reb, 3.1 Ast",tennessee,2.1,4.2,per_game,205
164,3.2,0.1,JR,1.7,.493,2.1,4.2,.319,0.9,2.7,.426,2.9,6.9,.694,1.5,2.1,34,28,6-2,"Suitland, MD",25.1,3,0.7,1.9,Bobby Maze,G,8.2,,1.0," 8.2 Pts, 2.4 Reb, 3.2 Ast",tennessee,1.6,2.4,per_game,195
165,0.9,0.2,FR,1.6,.578,1.4,2.4,.321,1.3,3.9,.419,2.7,6.4,.604,0.9,1.6,34,4,6-7,"Lithonia, GA",18.4,23,0.7,1.5,Cameron Tatum,G,7.6,2006,0.5," 7.6 Pts, 2.2 Reb, 0.9 Ast",tennessee,1.2,2.2,per_game,193
166,0.7,0.6,SO,3.5,.558,2.0,3.5,.300,0.1,0.3,.538,2.1,3.8,.509,0.8,1.6,34,3,6-1,"Bronx, NY",16.4,33,2.1,2.6,Brian Williams,C,5.0,,0.5," 5.0 Pts, 5.6 Reb, 0.7 Ast",tennessee,0.9,5.6,per_game,170
167,1.7,0.1,JR,1.2,.558,0.9,1.6,.424,0.4,1.0,.506,1.3,2.6,.464,0.4,0.8,33,11,6-4,"Carbondale, IL",17.2,25,0.6,1.7,Josh Tabb,G,3.4,,0.7," 3.4 Pts, 1.8 Reb, 1.7 Ast",tennessee,1.0,1.8,per_game,196
168,0.5,0.3,FR,0.9,.429,0.3,0.7,.275,0.6,2.2,.311,0.9,2.8,.529,0.3,0.5,32,6,6-9,"Sherman Oaks, CA",8.8,0,0.4,1.0,Renaldo Woolridge,F,2.6,2008,0.1," 2.6 Pts, 1.3 Reb, 0.5 Ast",tennessee,0.3,1.3,per_game,220
169,3.2,0.1,JR,3.2,.400,3.0,7.5,.353,0.9,2.5,.388,3.9,10.0,.743,3.1,4.2,34,33,6-3,"Dallas, TX",30.3,15,0.4,1.4,Donald Sloan,G,11.8,2006,0.7," 11.8 Pts, 3.6 Reb, 3.2 Ast",texas-am,1.6,3.6,per_game,205
170,1.0,1.4,JR,4.1,.541,3.9,7.1,,0.0,0.0,.541,3.9,7.1,.642,3.1,4.8,34,33,6-6,"Dallas, TX",26.7,0,2.4,3.1,Bryan Davis,F,10.8,2006,0.7," 10.8 Pts, 6.5 Reb, 1.0 Ast",texas-am,2.4,6.5,per_game,250
171,0.3,1.6,JR,4.5,.665,3.8,5.7,,0.0,0.0,.665,3.8,5.7,.628,2.2,3.6,34,30,6-10,"Houston, TX",23.8,41,2.9,2.8,Chinemelu Elonu,C,9.8,,0.3," 9.8 Pts, 7.3 Reb, 0.3 Ast",texas-am,1.8,7.3,per_game,235
172,1.4,0.1,SO,1.5,.288,0.7,2.4,.415,1.7,4.2,.369,2.4,6.5,.843,2.2,2.6,34,2,5-11,"Houston, TX",22.3,11,0.6,1.8,B.J. Holmes,G,8.8,,0.9," 8.8 Pts, 2.1 Reb, 1.4 Ast",texas-am,0.5,2.1,per_game,175
