,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
1455,0.8,0.6,SO,4.0,.555,2.2,4.0,.309,0.8,2.5,.459,3.0,6.5,.615,1.3,2.0,32,19,6-6,West Lake HS,"Saratoga Springs, UT",22.0,12,1.7,2.0,Maizen Fausett,F,8.0,,0.8," 8.0 Pts, 5.7 Reb, 0.8 Ast",southern-utah,0.9,5.7,per_game,225
1456,0.5,0.5,SR,2.6,.463,2.4,5.3,.282,0.8,2.8,.400,3.2,8.0,.711,1.9,2.7,28,13,6-8,St. Frances Academy,"Baltimore, MD",20.4,25,0.6,3.3,Dwayne Morgan,F,9.1,2014,0.8," 9.1 Pts, 3.3 Reb, 0.5 Ast",southern-utah,1.6,3.3,per_game,218
1457,1.5,0.5,SO,4.5,.463,2.1,4.6,.348,0.5,1.4,.435,2.6,6.0,.612,1.6,2.7,32,5,6-5,Mater Dei HS,"Santa Ana, CA",23.4,15,1.1,2.1,Harrison Butler,G,7.4,,0.8," 7.4 Pts, 5.6 Reb, 1.5 Ast",southern-utah,1.8,5.6,per_game,220
1458,0.8,1.2,JR,4.3,.637,4.0,6.3,,0.0,0.0,.637,4.0,6.3,.611,1.0,1.6,23,21,6-9,Angelo State,"Avondale, AZ",22.5,32,2.1,3.3,Andre Adams,F,9.0,,0.6," 9.0 Pts, 6.5 Reb, 0.8 Ast",southern-utah,1.7,6.5,per_game,230
1459,1.5,0.0,SR,2.0,.492,2.4,4.8,.188,0.1,0.6,.459,2.5,5.4,.714,0.9,1.3,27,17,6-5,Mustang High School,"Mustang, OK",21.9,1,0.8,1.0,Jakolby Long,G,6.0,,0.7," 6.0 Pts, 2.9 Reb, 1.5 Ast",southern-utah,1.3,2.9,per_game,208
1460,2.3,0.5,JR,4.2,.514,3.1,6.1,.382,1.7,4.5,.458,4.9,10.6,.780,3.1,3.9,30,30,6-4,ELEV|8 Sports Institute,"Oklahoma City, OK",34.9,0,2.0,2.3,Tyson Jolly,G,14.5,,0.7," 14.5 Pts, 6.2 Reb, 2.3 Ast",southern-methodist,2.2,6.2,per_game,190
1461,,,FR,,,,,,,,,,,,,,,,6-7,,"Deland, FL",,33,,,Wyatt Hollmann,F,,,,,stetson,,,roster,210
1462,,,SR,,,,,,,,,,,,,,,,6-4,Winter Haven HS,"Winter Haven, FL",,22,,,Chance McSpadden,G,,,,,stetson,,,roster,185
1463,0.1,0.3,FR,0.8,.389,0.5,1.3,.000,0.0,0.1,.368,0.5,1.4,.333,0.1,0.2,14,0,6-8,Mt. Zion Prep,"Detroit, MI",5.6,2,0.4,1.0,Robert Carpenter,F,1.1,,0.2," 1.1 Pts, 1.1 Reb, 0.1 Ast",st-bonaventure,0.2,1.1,per_game,215
1464,0.0,0.0,SO,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.333,0.1,0.2,18,0,6-5,,"Los Angeles, CA",2.2,3,0.0,0.3,Alpha Okoli,G,0.1,,0.1," 0.1 Pts, 0.1 Reb, 0.0 Ast",st-bonaventure,0.1,0.1,per_game,200
1465,0.0,0.0,,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-2,Christ The King Regional HS,"Brooklyn, NY",0.7,23,0.0,0.0,Malik Lacewell,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",st-bonaventure,0.0,0.0,per_game,160
1466,,,JR,,,,,,,,,,,,,,,,6-5,Logansport High School,"Logansport, IN",,33,,,Jalen Adaway,G,,,,,st-bonaventure,,,roster,200
1467,0.0,0.2,SO,0.0,.250,0.2,0.7,.000,0.0,0.2,.200,0.2,0.8,1.000,0.3,0.3,6,0,6-9,Northwood Temple Academy,"Sanford, NC",3.5,33,0.2,1.2,Ian Steere,F,0.7,,0.0," 0.7 Pts, 0.2 Reb, 0.0 Ast",st-johns-ny,0.3,0.2,per_game,260
1468,0.0,0.0,SR,0.1,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,,0.0,0.0,8,0,6-2,Archbishop Molloy High School,"Rockville Centre, NY",2.3,23,0.0,0.3,Justin Cole,G,0.3,,0.1," 0.3 Pts, 0.1 Reb, 0.0 Ast",st-johns-ny,0.3,0.1,per_game,185
1469,0.0,0.0,SR,0.3,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.3,,0.0,0.0,7,0,6-2,,"Mineola, NY",1.7,12,0.0,0.0,Thomas O'Connell,G,0.0,,0.1," 0.0 Pts, 0.3 Reb, 0.0 Ast",st-johns-ny,0.3,0.3,per_game,195
1470,,,FR,,,,,,,,,,,,,,,,6-0,,"Bowie, MD",,11,,,John McGriff,G,,,,,st-johns-ny,,,roster,180
1471,4.3,0.1,SR,3.2,.459,3.0,6.6,.261,0.6,2.2,.409,3.6,8.8,.656,2.0,3.1,31,30,5-10,,"Chicago, IL",28.4,11,0.5,2.3,Tyrese Williford,G,9.8,,1.4," 9.8 Pts, 3.8 Reb, 4.3 Ast",southern-illinois-edwardsville,2.3,3.8,per_game,175
1472,2.2,0.3,SO,2.8,.467,2.6,5.6,.297,1.0,3.4,.404,3.6,9.0,.709,1.3,1.8,30,19,6-2,Hazelwood Central HS,"St. Louis, MO",24.7,24,0.8,2.3,Cameron Williams,G,9.6,,1.0," 9.6 Pts, 3.6 Reb, 2.2 Ast",southern-illinois-edwardsville,2.0,3.6,per_game,190
1473,0.8,0.4,JR,4.0,.535,2.2,4.2,.364,0.6,1.8,.484,2.9,5.9,.770,1.8,2.4,31,9,6-5,Mansfield Lake Ridge High School,"Mansfield, TX",18.4,5,1.2,2.1,Mike Adewunmi,G,8.2,,0.6," 8.2 Pts, 5.1 Reb, 0.8 Ast",southern-illinois-edwardsville,1.3,5.1,per_game,205
1474,0.6,0.5,SR,2.1,.485,3.1,6.5,.222,0.1,0.6,.462,3.3,7.1,.627,1.1,1.7,30,8,6-7,Cardinal Ritter College Prep High School,"East St. Louis, IL",19.0,32,1.2,1.9,Brandon Jackson,F,7.7,,0.3," 7.7 Pts, 3.3 Reb, 0.6 Ast",southern-illinois-edwardsville,1.4,3.3,per_game,215
1475,1.1,0.4,FR,2.2,.505,1.7,3.4,.258,0.5,2.0,.413,2.2,5.4,.685,1.2,1.7,31,18,6-7,Link Year Prep,"Murrieta, CA",19.6,42,1.2,2.1,Shamar Wright,F,6.2,,0.6," 6.2 Pts, 3.4 Reb, 1.1 Ast",southern-illinois-edwardsville,1.5,3.4,per_game,185
1476,1.0,0.1,FR,1.2,.386,0.7,1.8,.346,0.9,2.6,.362,1.6,4.5,.619,0.4,0.7,31,6,6-2,,"Chicago, IL",16.6,1,0.5,1.6,Kenyon Duling,G,4.5,,0.3," 4.5 Pts, 1.7 Reb, 1.0 Ast",southern-illinois-edwardsville,0.8,1.7,per_game,205
1477,0.7,0.6,SR,2.8,.478,1.4,2.9,,0.0,0.0,.478,1.4,2.9,.648,1.1,1.7,31,31,6-7,,"Oklahoma City, OK",21.2,30,1.2,2.8,Anselm Uzuegbunem,F,3.9,,0.3," 3.9 Pts, 4.0 Reb, 0.7 Ast",southern-illinois-edwardsville,1.0,4.0,per_game,235
1478,1.9,0.2,JR,0.7,.677,1.4,2.1,.279,0.6,2.3,.469,2.0,4.3,.682,0.5,0.7,30,0,6-1,Emmaus High School,"Emmaus, PA",14.2,4,0.3,1.3,David Kachelries,G,5.2,,0.5," 5.2 Pts, 1.0 Reb, 1.9 Ast",stephen-f-austin,1.2,1.0,per_game,183
1479,0.5,0.7,JR,1.4,.542,1.6,2.9,1.000,0.0,0.0,.548,1.6,2.9,.479,0.8,1.7,29,1,6-9,Potter's House Christian (FL),"Jacksonville, FL",14.1,12,1.3,2.3,Charlie Daniels,F,4.0,,0.5," 4.0 Pts, 2.7 Reb, 0.5 Ast",stephen-f-austin,1.3,2.7,per_game,230
1480,0.7,0.1,SO,0.5,.393,0.4,1.0,.302,0.7,2.3,.330,1.1,3.4,.500,0.3,0.6,27,0,6-2,The Dunham School,"Baton Rouge, LA",12.4,11,0.2,1.6,Oddyst Walker,G,3.2,,0.7," 3.2 Pts, 0.7 Reb, 0.7 Ast",stephen-f-austin,0.9,0.7,per_game,178
1481,1.0,0.6,FR,2.8,.458,1.1,2.5,,0.0,0.0,.458,1.1,2.5,.364,0.7,1.9,29,4,6-7,Klein Forest HS,"Houston, TX",15.2,13,1.5,2.4,Calvin Solomon,F,3.0,,0.8," 3.0 Pts, 4.3 Reb, 1.0 Ast",stephen-f-austin,1.1,4.3,per_game,208
1482,0.5,0.1,FR,1.1,.561,1.3,2.4,.167,0.1,0.5,.493,1.4,2.9,.688,0.5,0.7,24,0,6-7,L.G. Pinkston (TX),"Dallas, TX",8.2,0,0.8,1.4,Sama'zha Hart,F,3.4,,0.2," 3.4 Pts, 1.8 Reb, 0.5 Ast",stephen-f-austin,1.0,1.8,per_game,219
1483,1.9,0.2,SR,2.2,.402,2.1,5.3,.381,2.2,5.8,.391,4.4,11.1,.740,2.5,3.4,31,28,6-3,Santa Monica HIgh School,"Santa Monica, CA",32.1,2,0.3,2.4,Jonah Mathews,G,13.4,2016,1.4," 13.4 Pts, 2.5 Reb, 1.9 Ast",southern-california,1.6,2.5,per_game,205
1484,1.5,1.0,SR,5.7,.461,3.8,8.3,.429,0.3,0.7,.458,4.1,8.9,.634,2.1,3.3,31,29,6-11,St. Joseph HIgh School,"Chicago, IL",27.3,31,2.6,2.7,Nick Rakocevic,F,10.5,,1.2," 10.5 Pts, 8.3 Reb, 1.5 Ast",southern-california,1.9,8.3,per_game,225
1485,0.8,0.2,SR,3.1,.534,1.3,2.4,.339,1.4,4.1,.410,2.6,6.5,.742,1.5,2.0,31,16,6-6,Westside High School,"Houston, TX",24.6,4,0.7,1.5,Daniel Utomi,G,8.2,,0.3," 8.2 Pts, 3.8 Reb, 0.8 Ast",southern-california,1.4,3.8,per_game,225
1486,1.8,0.0,SO,2.3,.475,1.5,3.3,.329,0.8,2.5,.411,2.4,5.8,.552,1.0,1.9,31,14,6-6,Rockledge HS,"Cocoa, FL",22.1,3,0.1,1.4,Elijah Weaver,G,6.6,2018,0.5," 6.6 Pts, 2.4 Reb, 1.8 Ast",southern-california,1.8,2.4,per_game,210
1487,1.0,0.6,FR,3.7,.516,2.1,4.1,.286,0.3,0.9,.474,2.4,5.0,.521,1.2,2.3,31,8,6-10,Rancho Christian School,"Murrieta, CA",20.3,15,1.5,2.2,Isaiah Mobley,F,6.2,2019,0.6," 6.2 Pts, 5.3 Reb, 1.0 Ast",southern-california,1.5,5.3,per_game,235
1488,4.2,0.3,FR,2.2,.378,1.5,4.1,.378,0.5,1.2,.378,2.0,5.3,.550,1.1,1.9,31,28,6-1,Fairfax HS,"Los Angeles, CA",24.8,20,0.7,2.3,Ethan Anderson,G,5.5,,0.8," 5.5 Pts, 2.8 Reb, 4.2 Ast",southern-california,2.5,2.8,per_game,210
1489,0.0,0.0,FR,0.0,.333,0.3,0.8,,0.0,0.0,.333,0.3,0.8,.250,0.3,1.0,4,0,6-4,,"Corona, NY",2.0,24,0.3,0.5,Lenny Kadisha,G,0.8,,0.3," 0.8 Pts, 0.3 Reb, 0.0 Ast",stony-brook,0.3,0.3,per_game,238
1490,0.0,0.0,FR,0.5,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.3,,0.0,0.0,6,0,6-2,,"Ossining, NY",2.3,12,0.3,0.2,Quari Alleyne,F,0.0,,0.0," 0.0 Pts, 0.8 Reb, 0.0 Ast",stony-brook,0.3,0.8,per_game,183
1491,,,SO,,,,,,,,,,,,,,,,6-4,Newark East Side HS,"Newark, NJ",,11,,,Hassan Ceesay,G,,,,,stony-brook,,,roster,190
1492,,,SO,,,,,,,,,,,,,,,,6-7,Long Island Lutheran HS,"New Hartford, NY",,0,,,Frankie Policelli,F,,,,,stony-brook,,,roster,215
1493,0.8,0.6,SO,5.9,.519,5.0,9.6,.348,1.0,2.9,.479,6.0,12.5,.667,2.0,3.0,31,28,6-7,Meridian HS,"Meridian, MS",32.2,25,1.9,2.7,Tyron Brewer,F,14.9,,1.5," 14.9 Pts, 7.7 Reb, 0.8 Ast",southeastern-louisiana,1.9,7.7,per_game,210
1494,1.0,0.5,SO,4.9,.557,5.2,9.3,,0.0,0.0,.557,5.2,9.3,.682,2.4,3.5,31,23,6-8,New Hope HS,"Columbus, MS",27.5,14,1.7,2.4,Tyler Stevenson,F,12.8,,0.5," 12.8 Pts, 6.6 Reb, 1.0 Ast",southern-mississippi,1.6,6.6,per_game,207
1495,2.1,0.2,JR,3.6,.442,2.1,4.7,.352,2.3,6.4,.390,4.4,11.2,.828,1.7,2.1,31,26,6-4,Calhoun City High School,"Calhoun City, MS",32.2,11,1.1,2.4,LaDavius Draine,G,12.7,,1.0," 12.7 Pts, 4.7 Reb, 2.1 Ast",southern-mississippi,1.6,4.7,per_game,212
1496,3.2,1.0,SR,6.2,.542,3.3,6.1,.231,0.3,1.3,.489,3.6,7.4,.661,1.2,1.8,31,30,6-5,Detroit Southeastern (MI),"Detroit, MI",32.8,32,2.0,2.6,Leonard Harper-Baker,F,8.7,,1.5," 8.7 Pts, 8.2 Reb, 3.2 Ast",southern-mississippi,2.7,8.2,per_game,208
1497,1.0,0.3,FR,2.7,.558,1.7,3.0,.289,0.8,2.9,.426,2.5,5.8,.711,0.9,1.3,29,20,6-7,Get Better Academy,"Pranu, Estonia",26.3,5,0.9,2.3,Artur Konontsuk,F,6.7,,0.5," 6.7 Pts, 3.6 Reb, 1.0 Ast",southern-mississippi,1.7,3.6,per_game,215
1498,0.2,0.2,SR,2.5,.549,2.8,5.1,,0.0,0.0,.549,2.8,5.1,.700,1.6,2.3,26,9,6-9,Newcastle Knights (England),"London, United Kingdom",16.4,13,1.4,2.2,Boban Jacdonmi,F,7.2,,0.3," 7.2 Pts, 3.9 Reb, 0.2 Ast",southern-mississippi,1.3,3.9,per_game,256
1499,4.2,0.1,SO,1.8,.375,1.3,3.4,.298,0.7,2.5,.342,2.0,5.8,.773,0.9,1.2,19,15,6-0,Meridian (MS),"Meridian, MS",28.4,10,0.3,1.8,Jay Malone,G,5.6,,1.1," 5.6 Pts, 2.1 Reb, 4.2 Ast",southern-mississippi,2.0,2.1,per_game,167
1500,0.1,0.3,SR,0.6,.462,0.4,0.8,,0.0,0.0,.462,0.4,0.8,.556,0.3,0.6,16,0,6-10,Queens HS of Teaching,"Laurelton, NY",4.3,11,0.3,0.6,Joshua Nurse,F,1.1,,0.2," 1.1 Pts, 0.9 Reb, 0.1 Ast",st-francis-ny,0.6,0.9,per_game,210
1501,,,FR,,,,,,,,,,,,,,,,6-1,Andrews Osborne Academy,"Englewood, NJ",,30,,,Alex May,G,,,,,st-francis-ny,,,roster,170
1502,2.5,0.4,FR,4.2,.522,3.0,5.8,.397,1.7,4.3,.469,4.7,10.0,.825,2.5,3.0,32,32,6-6,Waupun HS,"Waupun, WI",34.8,1,1.0,1.5,Marcus Domask,F,13.6,,0.9," 13.6 Pts, 5.2 Reb, 2.5 Ast",southern-illinois,2.0,5.2,per_game,215
1503,0.3,0.0,FR,1.3,.565,1.5,2.7,,0.0,0.0,.565,1.5,2.7,.550,0.7,1.3,32,1,6-6,,"Brunswick, GA",11.8,3,0.8,2.1,Skyler Baggs,F,3.7,,0.4," 3.7 Pts, 2.1 Reb, 0.3 Ast",southern,0.6,2.1,per_game,200
1504,0.6,0.1,SO,1.0,.257,0.3,1.3,.377,0.7,1.9,.330,1.0,3.1,.357,0.2,0.5,28,5,6-3,Northside HS,"Opelousas, LA",8.9,4,0.4,0.9,Isaiah Rollins,G,3.0,,0.5," 3.0 Pts, 1.4 Reb, 0.6 Ast",southern,0.7,1.4,per_game,180
1505,0.3,0.1,FR,0.4,.500,0.4,0.9,.174,0.3,1.4,.297,0.7,2.3,.667,0.1,0.2,16,0,6-4,,"Chicago, IL",7.1,21,0.3,0.9,Sam Mack,F,1.8,,0.3," 1.8 Pts, 0.8 Reb, 0.3 Ast",southern,0.3,0.8,per_game,200
1506,0.4,0.4,FR,0.9,.345,0.8,2.4,.167,0.1,0.5,.314,0.9,2.9,.444,0.3,0.8,12,0,6-3,Cypress Ranch HS,"Houston, TX",9.3,10,0.7,1.3,Delor Johnson,G,2.3,,0.3," 2.3 Pts, 1.6 Reb, 0.4 Ast",southern,0.7,1.6,per_game,180
1507,0.3,0.0,SR,1.0,.350,0.9,2.5,.500,0.1,0.3,.364,1.0,2.8,.500,0.4,0.8,8,0,6-7,,"Toronto, Canada",6.3,24,0.9,1.1,Osa Wilson,F,2.5,,0.5," 2.5 Pts, 1.9 Reb, 0.3 Ast",southern,0.4,1.9,per_game,225
1508,3.0,3.0,FR,3.0,1.000,6.0,6.0,,0.0,0.0,1.000,6.0,6.0,.800,4.0,5.0,1,1,6-7,,"Vicksburg, MS",26.0,35,2.0,3.0,Kirk Parker,C,16.0,,2.0," 16.0 Pts, 5.0 Reb, 3.0 Ast",southern,1.0,5.0,per_game,250
1509,0.2,0.1,FR,0.9,.333,0.0,0.1,.459,0.7,1.6,.450,0.8,1.7,.833,0.2,0.3,23,0,6-9,Westminster School,"South Adelaide, Australia",5.6,33,0.3,0.7,Jarryd Hoppo,F,2.5,,0.1," 2.5 Pts, 1.1 Reb, 0.2 Ast",southern-utah,0.2,1.1,per_game,186
1510,0.1,1.1,SR,2.0,.370,0.5,1.2,,0.0,0.0,.370,0.5,1.2,.500,0.3,0.5,22,9,7-0,Windermere (FL),"Dakar, Senegal",13.2,14,0.5,2.0,Daouda N'Diaye,C,1.2,,0.1," 1.2 Pts, 2.6 Reb, 0.1 Ast",southern-utah,0.5,2.6,per_game,215
1511,0.9,0.2,FR,0.7,.529,0.5,0.9,.000,0.0,0.2,.429,0.5,1.1,.400,0.2,0.5,19,0,6-4,Hargrave Military Academy,"Indianapolis, IN",7.5,0,0.5,1.6,Damani McEntire,G,1.2,,1.1," 1.2 Pts, 1.2 Reb, 0.9 Ast",southern-utah,0.5,1.2,per_game,179
1512,0.5,0.0,SO,0.7,.500,0.2,0.3,.235,0.7,2.8,.263,0.8,3.2,,0.0,0.0,6,0,6-2,Dulaney HS,"Cockeysville, MD",11.7,21,0.2,0.8,Josh Cornish,G,2.3,,0.3," 2.3 Pts, 0.8 Reb, 0.5 Ast",southern-utah,0.3,0.8,per_game,165
1513,0.0,0.0,FR,0.2,.667,0.4,0.6,.167,0.2,1.2,.333,0.6,1.8,,0.0,0.0,5,0,6-3,Walden Grove HS,"Sahuarita, AZ",3.8,13,0.2,0.6,Chase Verdugo,G,1.4,,0.0," 1.4 Pts, 0.4 Reb, 0.0 Ast",southern-utah,0.2,0.4,per_game,174
1514,,,SR,,,,,,,,,,,,,,,,6-11,DME Academy,"Split, Croatia",,22,,,Ivan Madunic,F,,,,,southern-utah,,,roster,225
1515,1.8,0.6,JR,4.4,.603,2.8,4.7,.377,2.1,5.6,.481,4.9,10.3,.805,2.1,2.6,30,30,6-8,Trinity International School,"Scarborough, Canada",30.7,15,1.9,2.7,Isiaha Mike,F,14.0,,1.4," 14.0 Pts, 6.3 Reb, 1.8 Ast",southern-methodist,2.0,6.3,per_game,215
1516,6.7,0.1,SO,3.5,.513,3.8,7.4,.311,1.1,3.5,.449,4.9,10.9,.854,3.4,4.0,26,26,5-11,Sam Houston HS,"Houston, TX",34.8,3,0.6,2.3,Kendric Davis,G,14.2,,1.2," 14.2 Pts, 4.1 Reb, 6.7 Ast",southern-methodist,2.5,4.1,per_game,180
1517,1.0,0.8,SO,4.7,.634,3.9,6.2,.275,0.5,1.7,.557,4.4,7.9,.743,1.7,2.3,30,17,6-8,Desoto HS,"DeSoto, TX",28.2,1,2.0,2.0,Feron Hunt,F,11.0,,0.7," 11.0 Pts, 6.7 Reb, 1.0 Ast",southern-methodist,1.6,6.7,per_game,195
1518,1.6,0.7,JR,2.4,.470,1.7,3.6,.253,0.8,3.0,.372,2.4,6.5,.661,1.4,2.1,28,14,6-9,Union High School,"Tulsa, OK",21.7,25,1.4,2.1,Ethan Chargois,F,7.0,,0.6," 7.0 Pts, 3.8 Reb, 1.6 Ast",southern-methodist,1.5,3.8,per_game,235
1519,1.1,0.1,SO,2.0,.556,1.2,2.1,.223,0.8,3.4,.349,1.9,5.5,.773,1.7,2.2,30,18,6-4,,"Quebec City, Canada",22.8,5,0.6,2.1,Emmanuel Bandoumel,G,6.3,,0.6," 6.3 Pts, 2.6 Reb, 1.1 Ast",southern-methodist,1.3,2.6,per_game,180
1520,1.7,0.0,SO,1.2,.478,0.4,0.8,.355,0.8,2.1,.388,1.1,2.9,.684,0.4,0.7,29,0,6-5,Parkview HS,"Little Rock, AR",16.8,13,0.5,1.1,C.J. White,G,3.5,,0.4," 3.5 Pts, 1.7 Reb, 1.7 Ast",southern-methodist,1.0,1.7,per_game,215
1521,0.1,0.7,JR,1.2,.565,1.3,2.3,,0.0,0.0,.565,1.3,2.3,.286,0.2,0.7,20,12,6-10,Sunrise Christian Academy,"Killeen, TX",13.1,22,1.3,1.4,Isiah Jasey,F,2.8,,0.2," 2.8 Pts, 2.5 Reb, 0.1 Ast",southern-methodist,0.7,2.5,per_game,250
1522,1.2,0.0,JR,0.7,.310,0.4,1.4,.293,0.6,2.0,.300,1.0,3.4,.619,0.4,0.7,29,1,6-0,Cape Henry Collegiate School,"Chesapeake, VA",13.1,52,0.3,0.7,Iziah James,G,3.1,,0.4," 3.1 Pts, 1.0 Reb, 1.2 Ast",southern-illinois-edwardsville,0.7,1.0,per_game,180
1523,0.0,0.3,FR,0.5,.455,0.5,1.2,.000,0.0,0.1,.435,0.5,1.2,.417,0.3,0.6,19,0,6-7,Link Year Prep,"Murrieta, CA",7.0,55,0.6,1.3,Lamar Wright,F,1.3,,0.2," 1.3 Pts, 1.1 Reb, 0.0 Ast",southern-illinois-edwardsville,0.3,1.1,per_game,185
1524,0.2,0.3,SO,1.2,.500,0.8,1.5,,0.0,0.0,.500,0.8,1.5,.000,0.0,0.1,13,0,6-8,Curie HS,"Chicago, IL",9.1,0,0.3,1.8,Treavon Martin,F,1.5,,0.5," 1.5 Pts, 1.5 Reb, 0.2 Ast",southern-illinois-edwardsville,0.8,1.5,per_game,210
1525,0.8,0.0,SR,0.3,.500,0.1,0.2,.143,0.1,0.4,.273,0.2,0.6,,0.0,0.0,19,1,6-4,Huston High School,"Memphis, TN",6.6,22,0.0,0.3,Justin Benton,G,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.8 Ast",southern-illinois-edwardsville,0.3,0.3,per_game,195
1526,0.7,0.3,JR,1.0,.600,1.0,1.7,,0.0,0.0,.600,1.0,1.7,.333,0.3,1.0,3,1,5-9,Edwardsville HS,"Edwardsville, IL",8.0,31,0.0,0.7,Jackson Best,G,2.3,,0.0," 2.3 Pts, 1.0 Reb, 0.7 Ast",southern-illinois-edwardsville,1.0,1.0,per_game,165
1527,0.0,0.0,SR,0.0,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,,0.0,0.0,3,1,6-3,Thornton Township High School,"Harvey, IL",1.0,2,0.3,0.3,D'Quan Applewhite,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",southern-illinois-edwardsville,0.0,0.3,per_game,180
1528,0.5,0.0,JR,1.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,.000,0.0,1.0,2,0,6-0,Arcola HS,"Arcola, IL",2.0,21,0.0,0.0,Blake Lindenmeyer,G,0.0,,0.5," 0.0 Pts, 1.0 Reb, 0.5 Ast",southern-illinois-edwardsville,0.0,1.0,per_game,180
1529,0.3,0.0,SO,0.5,.375,0.2,0.6,.500,0.5,0.9,.450,0.7,1.5,1.000,0.2,0.2,13,0,6-2,Rockwall Heath (TX),"Rockwall, TX",4.5,24,0.1,0.2,Tyler Zivney,G,2.0,,0.1," 2.0 Pts, 0.6 Reb, 0.3 Ast",stephen-f-austin,0.2,0.6,per_game,193
1530,0.7,0.0,FR,0.0,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.7,.000,0.0,0.3,3,0,5-10,Klein Forest HS,"Houston, TX",2.3,15,0.0,0.3,Kharee McDaniel,G,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.7 Ast",stephen-f-austin,0.3,0.0,per_game,165
1531,,,FR,,,,,,,,,,,,,,,,6-9,Martin HS,"Arlington, TX",,20,,,Landon Badgley,F,,,,,stephen-f-austin,,,roster,225
1532,,,JR,,,,,,,,,,,,,,,,6-6,North Cobb Christian (GA),"Powder Springs, GA",,35,,,Demiere Brown,F,,,,,stephen-f-austin,,,roster,221
1533,,,FR,,,,,,,,,,,,,,,,6-0,Tompkins HS,"Katy, TX",,25,,,Gabe Matturro,G,,,,,stephen-f-austin,,,roster,159
1534,3.9,0.5,SR,4.9,.461,3.3,7.1,.442,2.9,6.5,.452,6.2,13.6,.789,1.4,1.8,32,32,6-6,Seton Catholic High School,"Richmond, IN",36.0,1,1.4,2.2,Desmond Bane,G,16.6,,1.5," 16.6 Pts, 6.3 Reb, 3.9 Ast",texas-christian,2.3,6.3,per_game,215
1535,2.4,0.2,JR,4.7,.481,5.3,11.0,.354,3.8,10.7,.418,9.1,21.7,.852,4.8,5.7,32,31,6-0,Trinity High School,"Bayamon, Puerto Rico",34.5,2,0.9,3.2,Jhivvan Jackson,G,26.8,,1.4," 26.8 Pts, 5.6 Reb, 2.4 Ast",texas-san-antonio,2.8,5.6,per_game,170
1536,0.3,0.1,FR,0.8,.300,0.4,1.3,.333,0.5,1.4,.317,0.8,2.6,.769,0.4,0.5,24,1,6-8,Santa Margarita Catholic HS,"Laguna Niguel, CA",7.3,23,0.3,0.5,Max Agbonkpolo,F,2.5,2019,0.2," 2.5 Pts, 1.1 Reb, 0.3 Ast",southern-california,0.3,1.1,per_game,190
1537,0.6,0.1,SR,0.8,.077,0.0,0.4,.340,0.6,1.6,.283,0.6,2.1,.833,0.2,0.2,29,3,6-1,Mission College Prep,"Arroyo Grande, CA",11.9,10,0.1,0.9,Quinton Adlesh,G,1.9,,0.4," 1.9 Pts, 1.0 Reb, 0.6 Ast",southern-california,0.6,1.0,per_game,200
1538,1.2,0.0,FR,1.0,.406,0.6,1.5,.214,0.1,0.7,.348,0.8,2.2,.889,0.4,0.4,21,0,6-3,Norcross HS,"Norcross, GA",8.3,1,0.2,0.5,Kyle Sturdivant,G,2.0,,0.2," 2.0 Pts, 1.1 Reb, 1.2 Ast",southern-california,1.0,1.1,per_game,200
1539,0.3,0.0,JR,0.0,.000,0.0,1.7,,0.0,0.0,.000,0.0,1.7,1.000,0.7,0.7,3,0,6-6,Bishop Gorman High School,"Compton, CA",6.3,5,1.3,1.0,"Charles O'Bannon, Jr.",G,0.7,2017,0.7," 0.7 Pts, 1.3 Reb, 0.3 Ast",southern-california,1.0,1.3,per_game,220
1540,0.0,0.0,SO,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-4,Oaks Christian School,"Westlake Village, CA",1.2,0,0.0,0.2,Talin Lewis,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-california,0.0,0.0,per_game,180
1541,0.4,0.2,JR,3.3,.580,3.5,6.0,.136,0.1,0.8,.531,3.6,6.8,.633,3.7,5.8,29,28,6-9,,"Ziguinchor, Senegal",23.2,13,2.0,3.1,Pape Diop,F,11.0,,0.9," 11.0 Pts, 5.3 Reb, 0.4 Ast",southeastern-louisiana,2.0,5.3,per_game,210
