,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
239,0.6,0.8,FR,1.9,.486,1.2,2.4,.408,0.6,1.6,.455,1.8,4.0,.675,0.9,1.3,31,0,6-10,Laguna Creek HS,"Sacramento, CA",14.8,21,0.8,1.0,Malik Pope,F,5.1,2014,0.3," 5.1 Pts, 2.7 Reb, 0.6 Ast",san-diego-state,0.8,2.7,per_game,205
240,0.8,0.3,SR,2.0,.408,1.5,3.6,.294,1.0,3.4,.353,2.5,7.0,.638,1.9,2.9,20,13,6-7,Westchester,"Los Angeles, CA",20.5,5,0.7,1.4,Dwayne Polee,F,7.8,2010,1.4," 7.8 Pts, 2.6 Reb, 0.8 Ast",san-diego-state,1.0,2.6,per_game,200
241,0.2,0.5,JR,1.9,.552,1.8,3.3,,0.0,0.0,.552,1.8,3.3,.491,0.7,1.5,35,0,6-9,Hoover,"San Diego, CA",13.7,3,1.3,1.9,Angelo Chol,F,4.4,2011,0.2," 4.4 Pts, 3.1 Reb, 0.2 Ast",san-diego-state,1.0,3.1,per_game,220
242,1.0,0.3,SO,1.4,.400,0.4,1.0,.325,1.4,4.2,.340,1.8,5.2,1.000,0.2,0.2,30,17,6-6,La Costa Canyon HS,"San Diego, CA",21.1,40,0.2,1.3,Matt Shrigley,F,5.1,,0.8," 5.1 Pts, 1.6 Reb, 1.0 Ast",san-diego-state,0.9,1.6,per_game,190
243,2.1,0.0,FR,1.9,.509,4.7,9.2,.413,0.9,2.3,.490,5.6,11.5,.779,2.9,3.7,35,28,6-3,Capital Christian,"Landover, MD",27.8,2,0.6,2.1,Marcquise Reed,G,15.1,,1.9," 15.1 Pts, 2.5 Reb, 2.1 Ast",robert-morris,2.6,2.5,per_game,188
244,1.4,0.4,SR,4.5,.455,2.4,5.3,.331,1.9,5.8,.390,4.4,11.2,.789,3.6,4.6,31,19,6-6,St. Anthony,"Newark, NJ",29.8,22,1.4,2.6,Lucky Jones,G,14.3,,1.4," 14.3 Pts, 5.9 Reb, 1.4 Ast",robert-morris,2.4,5.9,per_game,210
245,0.4,1.1,FR,3.4,.602,1.8,3.1,.442,0.7,1.6,.547,2.6,4.7,.763,0.9,1.2,32,21,6-9,Lincoln Park HS,"Monessen, PA",21.8,5,1.5,2.1,Elijah Minnie,F,6.8,,1.0," 6.8 Pts, 4.9 Reb, 0.4 Ast",robert-morris,1.3,4.9,per_game,212
246,4.6,0.0,SO,2.0,.361,1.4,3.9,.283,0.4,1.4,.341,1.8,5.3,.627,2.2,3.5,34,32,6-0,Hudson Catholic HS,"Paterson, NJ",28.4,3,0.4,1.8,Kavon Stewart,G,6.1,,1.6," 6.1 Pts, 2.4 Reb, 4.6 Ast",robert-morris,2.5,2.4,per_game,190
247,0.5,0.4,JR,1.2,.407,1.6,3.8,.400,0.1,0.3,.406,1.7,4.2,.605,0.8,1.3,32,7,6-9,Bowman Academy,"Lake Station, IN",18.4,45,0.8,2.5,Stephan Bennett,F,4.3,,0.4," 4.3 Pts, 2.0 Reb, 0.5 Ast",robert-morris,0.8,2.0,per_game,215
248,1.6,0.0,SR,2.1,.427,1.7,3.9,.286,0.2,0.7,.406,1.9,4.6,.746,2.1,2.8,21,9,6-4,Imhotep Charter,"Philadelphia, PA",21.9,4,1.4,2.4,David Appolon,G,6.0,,1.0," 6.0 Pts, 3.5 Reb, 1.6 Ast",robert-morris,1.4,3.5,per_game,195
249,0.4,0.3,JR,2.7,.500,1.7,3.3,,0.0,0.0,.500,1.7,3.3,.485,0.5,1.0,33,30,6-5,West Craven,"Cove City, NC",24.0,24,1.7,1.7,Aaron Tate,F,3.8,,0.5," 3.8 Pts, 4.4 Reb, 0.4 Ast",robert-morris,0.9,4.4,per_game,230
250,0.3,2.5,JR,3.1,.532,1.4,2.6,,0.0,0.0,.532,1.4,2.6,.478,0.9,1.9,36,36,6-10,Price HS,"Inglewood, CA",23.4,0,2.0,1.8,Skylar Spencer,F,3.7,,0.5," 3.7 Pts, 5.1 Reb, 0.3 Ast",san-diego-state,0.7,5.1,per_game,240
251,0.4,0.2,SO,1.1,.444,0.8,1.9,.200,0.1,0.3,.411,0.9,2.2,.676,0.7,1.0,33,0,6-5,Sheldon HS,"Elk Grove, CA",12.0,4,0.6,1.8,Dakarai Allen,G,2.6,2013,0.6," 2.6 Pts, 1.7 Reb, 0.4 Ast",san-diego-state,0.6,1.7,per_game,190
252,0.6,0.0,FR,0.8,.360,0.6,1.6,.357,0.3,0.9,.359,0.9,2.4,.563,0.6,1.0,16,0,6-2,Brewster Academy (NH),"Gatineau, Canada",10.9,2,0.2,0.8,Kevin Zabo,G,2.6,,0.3," 2.6 Pts, 1.0 Reb, 0.6 Ast",san-diego-state,0.9,1.0,per_game,185
253,0.4,0.0,SO,0.5,.545,0.4,0.6,.667,0.1,0.2,.571,0.5,0.8,.500,0.1,0.1,17,0,6-2,Sheldon,"Sacramento, CA",7.6,11,0.2,0.7,D'Erryl Williams,G,1.1,,0.6," 1.1 Pts, 0.7 Reb, 0.4 Ast",san-diego-state,0.5,0.7,per_game,195
254,0.0,0.0,SO,0.2,,0.0,0.0,.667,0.3,0.5,.667,0.3,0.5,.500,0.2,0.3,6,0,5-7,Mission Hills,"San Marcos, CA",2.3,23,0.2,0.0,Kibret Woldemichael,G,1.2,,0.2," 1.2 Pts, 0.3 Reb, 0.0 Ast",san-diego-state,0.5,0.3,per_game,150
255,0.0,0.0,SO,1.5,.333,0.5,1.5,.000,0.0,2.0,.143,0.5,3.5,.000,0.0,0.5,2,0,6-4,Jesuit,"Sacramento, CA",4.0,22,1.5,0.5,Parker U'u,G,1.0,,0.0," 1.0 Pts, 3.0 Reb, 0.0 Ast",san-diego-state,0.5,3.0,per_game,220
256,0.1,0.6,FR,0.8,.538,0.6,1.1,,0.0,0.0,.538,0.6,1.1,.600,0.1,0.2,24,0,6-8,Daniel Hand HS,"Detroit, MI",7.5,33,0.5,0.8,Andre Frederick,F,1.3,,0.2," 1.3 Pts, 1.3 Reb, 0.1 Ast",robert-morris,0.3,1.3,per_game,220
257,0.2,0.1,JR,1.0,.303,0.4,1.2,,0.0,0.0,.303,0.4,1.2,.471,0.3,0.6,27,1,6-9,Blair Academy (NJ),,9.6,1,0.6,2.1,Lionel Gomis,F,1.0,,0.1," 1.0 Pts, 1.6 Reb, 0.2 Ast",robert-morris,0.4,1.6,per_game,230
258,0.9,0.0,FR,0.9,.200,0.2,0.9,.231,0.3,1.2,.217,0.5,2.1,.000,0.0,0.4,11,0,6-2,Jamesville-Dewitt,"Syracuse, NY",14.3,15,0.2,1.6,Jafar Kinsey,G,1.2,,0.3," 1.2 Pts, 1.1 Reb, 0.9 Ast",robert-morris,1.2,1.1,per_game,185
259,0.5,0.0,SR,1.0,.000,0.0,1.5,.000,0.0,2.0,.000,0.0,3.5,.800,4.0,5.0,2,0,6-3,Scotch Plains-Fanwood,"Scotch Plains, NJ",9.5,12,1.0,2.5,Charles Oliver,G,4.0,,0.5," 4.0 Pts, 2.0 Reb, 0.5 Ast",robert-morris,0.0,2.0,per_game,195
260,0.0,0.0,FR,0.0,1.000,1.0,1.0,,0.0,0.0,1.000,1.0,1.0,,0.0,0.0,1,0,6-7,Lincoln Park,"Duquesne, PA",3.0,10,0.0,0.0,Ryan Skovranko,F,2.0,,0.0," 2.0 Pts, 0.0 Reb, 0.0 Ast",robert-morris,0.0,0.0,per_game,190
261,0.0,0.2,SO,0.2,,0.0,0.0,.000,0.0,0.8,.000,0.0,0.8,,0.0,0.0,5,0,6-6,Cathedral Catholic HS,"San Diego, CA",1.6,33,0.0,0.2,Niksha Federico,F,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",san-diego-state,0.0,0.2,per_game,185
262,0.3,0.2,SR,0.2,.000,0.0,0.5,.000,0.0,0.3,.000,0.0,0.8,,0.0,0.0,6,0,6-2,Piedmont,"San Pablo, CA",1.8,24,0.0,0.0,Ryan Staten,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.3 Ast",san-diego-state,0.0,0.2,per_game,185
263,0.3,0.0,SO,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,,0.0,0.0,4,0,6-4,Centennial HS,"Columbus, OH",1.3,25,0.0,0.3,Conrad Stephens,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.3 Ast",robert-morris,0.0,0.0,per_game,180
264,0.9,0.5,SR,4.8,.508,4.9,9.6,.339,1.9,5.6,.446,6.8,15.2,.759,4.3,5.6,34,34,6-6,Eastern,"Lansing, MI",37.0,23,1.8,2.2,LaDontae Henton,F,19.7,,1.4," 19.7 Pts, 6.5 Reb, 0.9 Ast",providence,2.0,6.5,per_game,215
265,7.5,0.3,SO,4.6,.505,4.8,9.5,.351,0.8,2.3,.474,5.6,11.8,.686,3.6,5.2,33,33,6-3,New London HS,"New London, CT",34.0,3,0.8,3.1,Kris Dunn,G,15.6,2012,2.7," 15.6 Pts, 5.5 Reb, 7.5 Ast",providence,4.2,5.5,per_game,205
266,1.0,0.2,JR,2.8,.473,2.8,6.0,.286,0.6,2.3,.421,3.5,8.2,.734,2.4,3.2,34,12,6-9,St. Benedicts,"Dix Hills, NY",26.7,12,1.3,2.4,Tyler Harris,F,9.9,,0.9," 9.9 Pts, 4.0 Reb, 1.0 Ast",providence,1.1,4.0,per_game,223
267,0.6,0.4,FR,2.6,.465,1.9,4.2,.300,0.3,0.9,.436,2.2,5.1,.695,1.7,2.4,34,23,6-8,St. Andrew's,"Wilmington, DE",21.5,0,2.3,2.6,Ben Bentil,F,6.4,,0.3," 6.4 Pts, 4.9 Reb, 0.6 Ast",providence,1.2,4.9,per_game,230
268,0.8,2.5,SR,2.8,.454,2.2,4.8,.400,0.2,0.5,.449,2.3,5.2,.725,1.8,2.5,32,31,7-0,Central Catholic (MA),"Windham, NH",25.1,33,1.5,2.9,Carson Desrosiers,F,6.7,2010,0.3," 6.7 Pts, 4.4 Reb, 0.8 Ast",providence,0.9,4.4,per_game,250
269,0.2,0.1,FR,1.0,.480,0.4,0.8,.330,0.9,2.8,.361,1.3,3.6,.556,0.3,0.5,33,13,6-7,Huntington Prep HS,"Murfreesboro, TN",17.9,21,0.5,1.2,Jalen Lindsey,G,3.8,2014,0.4," 3.8 Pts, 1.5 Reb, 0.2 Ast",providence,0.2,1.5,per_game,195
270,2.6,0.1,FR,1.4,.477,1.2,2.6,.121,0.1,1.0,.380,1.4,3.6,.742,0.7,0.9,34,8,5-11,Compton HS,"Compton, CA",18.8,24,0.2,1.2,Kyron Cartwright,G,3.5,,0.6," 3.5 Pts, 1.6 Reb, 2.6 Ast",providence,1.2,1.6,per_game,185
271,3.8,0.0,SR,3.9,.516,4.8,9.4,.357,2.5,7.1,.448,7.4,16.4,.925,3.4,3.7,36,35,6-2,Yates,"Houston, TX",36.7,3,0.5,1.4,Joe Young,G,20.7,,1.1," 20.7 Pts, 4.4 Reb, 3.8 Ast",oregon,2.4,4.4,per_game,185
272,0.9,2.8,JR,4.2,.553,4.6,8.4,.000,0.0,0.2,.540,4.6,8.6,.669,2.7,4.0,34,23,7-0,Oak Hill Academy,"Gary, IN",24.3,20,2.4,2.6,A.J. Hammons,C,11.9,2012,0.5," 11.9 Pts, 6.6 Reb, 0.9 Ast",purdue,2.1,6.6,per_game,261
273,0.1,0.7,FR,1.5,.660,1.0,1.5,,0.0,0.0,.660,1.0,1.5,.600,0.7,1.2,34,3,7-2,Fairfield Prep,"Westport, CT",9.9,13,1.0,1.9,Paschal Chukwu,C,2.6,2014,0.3," 2.6 Pts, 2.4 Reb, 0.1 Ast",providence,0.6,2.4,per_game,228
274,0.4,0.0,SO,0.8,.371,0.4,1.1,.182,0.1,0.4,.326,0.5,1.5,.656,0.7,1.0,31,13,6-5,Madison Memorial,"Quebec, Canada",11.1,32,0.4,0.9,Junior Lomomba,G,1.7,,0.3," 1.7 Pts, 1.2 Reb, 0.4 Ast",providence,0.4,1.2,per_game,200
275,0.1,0.1,SR,0.5,.500,0.0,0.1,.357,0.2,0.7,.375,0.3,0.8,.571,0.2,0.3,21,0,6-6,Bishop Stang,"Marion, MA",4.3,22,0.2,0.5,Ted Bancroft,G,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.1 Ast",providence,0.1,0.7,per_game,215
276,0.0,0.0,FR,0.3,.250,0.1,0.5,,0.0,0.0,.250,0.1,0.5,.500,0.4,0.8,8,0,6-6,Fenwick HS,"Oak Park, IL",1.6,34,0.5,0.3,Tom Planek,F,0.6,,0.0," 0.6 Pts, 0.8 Reb, 0.0 Ast",providence,0.5,0.8,per_game,195
277,0.0,0.0,SO,0.0,.000,0.0,0.3,.200,0.1,0.7,.143,0.1,1.0,,0.0,0.0,7,0,6-2,Cushing Academy,"Darien, CT",1.7,12,0.1,0.1,Casey Woodring,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",providence,0.0,0.1,per_game,180
278,1.6,0.2,JR,3.8,.538,4.6,8.5,.250,0.1,0.6,.520,4.7,9.0,.731,3.5,4.8,36,36,6-6,Hamilton,"Milwaukee, WI",29.4,23,1.4,3.3,Elgin Cook,F,13.0,,1.1," 13.0 Pts, 5.2 Reb, 1.6 Ast",oregon,2.2,5.2,per_game,206
279,1.8,0.6,FR,3.2,.496,3.4,6.8,.337,0.8,2.3,.456,4.2,9.1,.825,2.4,2.9,36,33,6-5,Findlay Prep,"Mississauga, Canada",28.3,24,1.7,3.1,Dillon Brooks,F,11.5,,0.5," 11.5 Pts, 4.9 Reb, 1.8 Ast",oregon,2.0,4.9,per_game,205
280,0.7,0.3,SR,1.2,.440,1.1,2.6,.434,1.7,3.9,.436,2.8,6.5,.816,0.9,1.1,35,19,6-4,East,"Anchorage, AK",20.0,15,0.5,2.3,Jalil Abdul-Bassit,G,8.2,,0.6," 8.2 Pts, 1.7 Reb, 0.7 Ast",oregon,1.0,1.7,per_game,187
281,1.0,0.4,JR,4.1,.514,2.2,4.3,.353,1.1,3.0,.448,3.3,7.3,.492,0.9,1.7,34,13,6-7,Northside,"Lafayette, LA",23.2,0,1.7,2.1,Dwayne Benjamin,F,8.4,,0.9," 8.4 Pts, 5.8 Reb, 1.0 Ast",oregon,0.8,5.8,per_game,200
282,1.3,2.7,FR,4.2,.597,2.4,4.0,,0.0,0.0,.597,2.4,4.0,.524,0.3,0.6,35,20,6-7,Long Beach Poly HS,"Long Beach, CA",23.7,1,1.9,2.7,Jordan Bell,F,5.1,2013,0.8," 5.1 Pts, 6.1 Reb, 1.3 Ast",oregon,1.1,6.1,per_game,190
283,1.8,0.1,FR,1.8,.468,1.0,2.1,.333,0.4,1.3,.416,1.4,3.5,.744,0.8,1.1,36,15,6-1,Lincoln,"Tacoma, WA",18.8,14,0.4,1.3,Ahmaad Rorie,G,4.1,,0.2," 4.1 Pts, 2.2 Reb, 1.8 Ast",oregon,1.0,2.2,per_game,175
284,2.0,0.0,FR,1.7,.472,0.5,1.0,.342,0.7,2.0,.385,1.2,3.0,.680,0.5,0.7,36,9,6-3,Corona Del Sol HS,"Tempe, AZ",19.6,2,0.2,1.6,Casey Benson,G,3.5,,0.6," 3.5 Pts, 1.9 Reb, 2.0 Ast",oregon,0.6,1.9,per_game,175
285,2.6,0.2,JR,3.2,.500,3.1,6.1,.300,0.5,1.8,.455,3.6,7.9,.730,3.0,4.1,34,34,6-5,La Lumiere HS,"Fort Wayne, IN",31.3,35,1.1,2.3,Rapheal Davis,G,10.7,,0.8," 10.7 Pts, 4.4 Reb, 2.6 Ast",purdue,1.9,4.4,per_game,217
286,2.6,0.2,JR,3.4,.538,2.5,4.7,.333,0.5,1.4,.490,3.0,6.1,.724,2.9,3.9,34,34,6-4,Royal Palm Beach,"Miramar, FL",28.8,0,1.6,2.8,Jon Octeus,G,9.3,,1.0," 9.3 Pts, 4.9 Reb, 2.6 Ast",purdue,1.5,4.9,per_game,170
287,1.6,0.3,SO,1.9,.267,0.6,2.2,.384,2.1,5.6,.351,2.7,7.8,.740,1.1,1.5,34,16,6-6,St. Charles East HS,"Saint Charles, IL",22.4,21,0.4,1.6,Kendall Stephens,G,8.7,2013,0.4," 8.7 Pts, 2.3 Reb, 1.6 Ast",purdue,1.2,2.3,per_game,197
288,2.7,0.4,FR,2.9,.583,2.5,4.2,.326,0.9,2.7,.482,3.3,6.9,.788,1.2,1.6,33,30,6-7,Middletown HS,"Middletown, OH",26.9,12,1.9,2.2,Vince Edwards,F,8.8,,0.4," 8.8 Pts, 4.8 Reb, 2.7 Ast",purdue,1.5,4.8,per_game,220
289,0.3,0.7,FR,2.5,.535,2.7,5.0,,0.0,0.0,.535,2.7,5.0,.547,2.2,4.1,34,11,7-2,Hokes Bluff HS,"Hokes Bluff, AL",14.6,44,1.6,2.1,Isaac Haas,C,7.6,2014,0.1," 7.6 Pts, 4.1 Reb, 0.3 Ast",purdue,1.6,4.1,per_game,297
290,1.4,0.1,FR,2.0,.341,0.4,1.2,.322,1.1,3.5,.327,1.5,4.7,.710,0.6,0.9,34,17,6-4,Elida HS,"Elida, OH",19.6,31,0.1,1.7,Dakota Mathias,G,4.8,,0.5," 4.8 Pts, 2.1 Reb, 1.4 Ast",purdue,0.8,2.1,per_game,197
291,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-2,Graf-Munster,"Bayreuth, Germany",1.7,14,0.0,0.7,Tyree Chambers,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",providence,0.0,0.0,per_game,182
292,0.0,0.1,JR,0.6,.500,0.7,1.5,,0.0,0.0,.500,0.7,1.5,.700,0.7,1.1,19,0,6-10,Lawrence North,"Indianapolis, IN",5.3,25,0.8,1.1,Michael Chandler,C,2.2,2011,0.1," 2.2 Pts, 1.4 Reb, 0.0 Ast",oregon,0.6,1.4,per_game,240
293,0.1,0.1,FR,0.9,.600,0.4,0.6,.333,0.3,0.8,.455,0.6,1.4,.500,0.1,0.3,8,0,6-10,Hof HaSharon HS,"Ashdod, Israel",4.4,41,0.1,0.3,Roman Sorkin,F,1.6,,0.0," 1.6 Pts, 1.0 Reb, 0.1 Ast",oregon,0.4,1.0,per_game,225
294,0.6,0.0,SO,0.6,.333,0.2,0.6,.500,0.2,0.4,.400,0.4,1.0,,0.0,0.0,5,0,6-1,Grant,"Portland, OR",4.0,11,0.2,0.2,Theo Friedman,G,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.6 Ast",oregon,0.0,0.8,per_game,172
295,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,5-10,Torrey Pines,"Del Mar, CA",3.5,4,0.0,0.5,Max Heller,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",oregon,0.5,0.0,per_game,170
296,0.0,0.1,SR,0.4,.000,0.0,0.4,,0.0,0.0,.000,0.0,0.4,,0.0,0.0,7,0,6-6,Manistee,"Manistee, MI",3.3,32,0.3,0.4,Tim Jensen,F,0.0,,0.0," 0.0 Pts, 0.7 Reb, 0.0 Ast",oregon,0.1,0.7,per_game,225
297,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,4,0,6-2,Mater Dei HS,"Irvine, CA",1.5,10,0.0,0.3,Charlie Noebel,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",oregon,0.5,0.3,per_game,178
298,0.0,0.0,SR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-4,Miramonte,"Oakland, CA",1.5,35,0.0,0.3,Anthony Piganelli,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",oregon,0.0,0.0,per_game,195
299,1.2,0.1,SO,1.3,.414,1.2,2.8,.125,0.0,0.3,.385,1.2,3.1,.717,1.3,1.8,25,1,6-1,Northrop,"Fort Wayne, IN",10.7,1,0.3,1.3,Bryson Scott,G,3.8,2013,0.7," 3.8 Pts, 1.6 Reb, 1.2 Ast",purdue,1.1,1.6,per_game,206
300,0.9,0.2,SO,1.2,.565,1.0,1.8,.190,0.1,0.6,.470,1.1,2.4,.588,0.3,0.5,34,3,6-6,Lawrence North HS,"Indianapolis, IN",12.9,5,0.6,1.4,Basil Smotherman,F,2.7,,0.5," 2.7 Pts, 1.8 Reb, 0.9 Ast",purdue,0.5,1.8,per_game,222
301,1.1,0.0,FR,0.6,.435,0.3,0.8,.286,0.5,1.6,.333,0.8,2.4,.769,0.3,0.4,30,1,5-10,Brebeuf Prep,"Indianapolis, IN",13.6,3,0.3,1.3,P.J. Thompson,G,2.4,,0.7," 2.4 Pts, 0.9 Reb, 1.1 Ast",purdue,0.6,0.9,per_game,188
302,0.3,0.7,FR,1.5,.571,0.7,1.2,.250,0.2,0.7,.455,0.8,1.8,.500,0.3,0.7,6,0,6-10,Beaver Country Day,"Cambridge, MA",7.0,23,0.5,0.2,Jacquil Taylor,F,2.2,,0.2," 2.2 Pts, 2.0 Reb, 0.3 Ast",purdue,1.0,2.0,per_game,235
303,0.0,0.0,SO,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,0.7,1.3,,0.0,0.0,3,0,6-1,East Chicago Central,"East Chicago, IN",3.7,24,0.3,1.0,Anfernee Brown,G,1.7,,0.3," 1.7 Pts, 1.7 Reb, 0.0 Ast",purdue,0.3,1.7,per_game,190
304,0.0,0.0,SO,0.4,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,.500,0.4,0.8,5,0,6-3,Faith Christian HS,"Lafayette, IN",3.2,11,0.0,0.2,Stephen Toyra,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.0 Ast",purdue,0.6,0.4,per_game,177
305,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-7,Winchester,"Winchester, IN",0.0,30,0.0,0.0,Neal Beshears,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",purdue,0.0,0.0,per_game,198
306,0.0,0.0,JR,0.0,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,,0.0,0.0,5,0,6-1,Carroll HS,"Fort Wayne, IN",2.4,2,0.0,0.2,Jon McKeeman,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",purdue,0.2,0.0,per_game,190
307,1.9,0.2,JR,3.8,.469,3.2,6.8,.359,2.7,7.4,.412,5.9,14.2,.823,3.1,3.7,35,35,6-4,Sunrise Christian Academy (KS),"Freeport, Bahamas",32.4,24,1.6,1.7,Buddy Hield,G,17.4,,1.3," 17.4 Pts, 5.4 Reb, 1.9 Ast",oklahoma,1.9,5.4,per_game,209
308,2.0,0.9,JR,4.5,.482,5.7,11.8,.100,0.1,0.6,.462,5.7,12.4,.791,5.6,7.1,31,31,6-7,Lincoln,"Dallas, TX",31.7,2,1.2,3.0,Le'Bryan Nash,G,17.2,2011,0.8," 17.2 Pts, 5.7 Reb, 2.0 Ast",oklahoma-state,3.2,5.7,per_game,235
309,2.2,0.4,JR,3.7,.407,2.5,6.1,.450,1.8,4.0,.424,4.3,10.1,.648,1.3,2.0,35,35,6-4,Mount Vernon HS,"Mount Vernon, NY",30.8,11,0.9,1.9,Isaiah Cousins,G,11.7,,1.2," 11.7 Pts, 4.6 Reb, 2.2 Ast",oklahoma,2.1,4.6,per_game,187
310,1.5,1.5,SR,4.3,.525,4.6,8.7,.000,0.0,0.1,.519,4.6,8.8,.691,2.4,3.5,35,35,6-8,Killeen,"Killeen, TX",29.7,35,2.2,2.1,TaShawn Thomas,F,11.6,,0.6," 11.6 Pts, 6.5 Reb, 1.5 Ast",oklahoma,1.9,6.5,per_game,240
311,1.3,1.1,JR,5.8,.627,3.6,5.7,.303,0.3,0.9,.581,3.9,6.7,.722,1.6,2.3,35,35,6-8,Bridge Creek,"Tuttle, OK",31.1,00,2.5,2.5,Ryan Spangler,F,9.7,,0.7," 9.7 Pts, 8.2 Reb, 1.3 Ast",oklahoma,1.3,8.2,per_game,231
312,3.8,0.1,SO,3.1,.401,2.1,5.2,.254,0.5,1.9,.361,2.6,7.1,.838,3.7,4.4,35,35,6-0,Edmond Memorial HS,"Arcadia, OK",31.9,10,0.4,1.7,Jordan Woodard,G,9.3,,1.6," 9.3 Pts, 3.5 Reb, 3.8 Ast",oklahoma,2.3,3.5,per_game,182
313,0.6,0.2,SO,1.1,.444,0.4,0.8,.303,1.1,3.7,.329,1.5,4.6,.824,0.9,1.1,32,0,6-4,Westside,"Augusta, GA",14.3,1,0.3,1.4,Frank Booker,G,5.0,,0.5," 5.0 Pts, 1.4 Reb, 0.6 Ast",oklahoma,0.7,1.4,per_game,211
314,1.7,0.1,JR,2.0,.479,2.2,4.5,.380,2.2,5.8,.424,4.3,10.3,.840,4.1,4.9,32,31,5-11,Marcus HS,"Flower Mound, TX",33.7,13,0.1,1.4,Phil Forte,G,15.0,,1.9," 15.0 Pts, 2.1 Reb, 1.7 Ast",oklahoma-state,1.9,2.1,per_game,185
315,3.4,0.2,SR,3.6,.459,1.9,4.2,.400,1.9,4.7,.428,3.8,8.8,.414,0.4,0.9,32,31,5-11,Christian County,"Hopkinsville, KY",29.8,12,0.6,2.3,Anthony Hickey,G,9.8,,2.0," 9.8 Pts, 4.2 Reb, 3.4 Ast",oklahoma-state,1.6,4.2,per_game,185
316,1.4,0.4,JR,1.6,.467,1.3,2.8,.354,0.9,2.5,.414,2.2,5.3,.807,1.4,1.8,32,20,6-2,Westlake,"Atlanta, GA",21.0,22,0.7,1.8,Jeff Newberry,G,6.7,,0.9," 6.7 Pts, 2.3 Reb, 1.4 Ast",oklahoma-state,1.0,2.3,per_game,190
317,0.6,1.8,SR,4.2,.582,2.7,4.6,,0.0,0.0,.582,2.7,4.6,.569,1.4,2.5,29,29,6-8,Palo Duro,"Amarillo, TX",27.3,20,1.7,2.7,Michael Cobbins,F,6.8,2010,0.7," 6.8 Pts, 5.9 Reb, 0.6 Ast",oklahoma-state,1.1,5.9,per_game,230
318,0.3,0.3,FR,1.1,.696,0.5,0.7,.318,0.7,2.1,.416,1.2,2.8,.619,0.4,0.7,32,0,6-6,MacArthur,"Irving, TX",13.1,5,0.5,1.5,Tavarius Shine,G,3.4,,0.5," 3.4 Pts, 1.6 Reb, 0.3 Ast",oklahoma-state,0.8,1.6,per_game,195
319,0.5,0.1,JR,0.7,.450,0.8,1.8,.264,0.4,1.6,.363,1.2,3.3,.630,0.5,0.8,34,0,6-1,Academy of the New Church (PA),"Ontario, Canada",10.6,2,0.2,1.5,Dinjiyl Walker,G,3.3,,0.4," 3.3 Pts, 0.9 Reb, 0.5 Ast",oklahoma,0.8,0.9,per_game,193
320,0.3,0.9,FR,2.1,.438,0.8,1.9,.000,0.0,0.0,.431,0.8,1.9,.524,0.3,0.6,34,0,6-9,Redemption Christian Home School Academy,"Houston, TX",11.9,12,1.1,2.0,Khadeem Lattin,F,2.0,,0.4," 2.0 Pts, 3.2 Reb, 0.3 Ast",oklahoma,0.4,3.2,per_game,200
321,0.1,0.7,SR,1.2,.500,0.7,1.4,,0.0,0.0,.500,0.7,1.4,.542,0.4,0.8,29,0,6-8,Sandberg,"Chicago, IL",7.8,31,0.5,1.5,D.J. Bennett,F,1.9,,0.1," 1.9 Pts, 1.7 Reb, 0.1 Ast",oklahoma,0.3,1.7,per_game,207
