,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
207,0.9,1.3,JR,4.0,.586,4.0,6.8,.412,0.8,1.9,.548,4.8,8.7,.748,2.5,3.4,35,35,6-8,Elev8 Sports Institute (FL),"Albuquerque, NM",27.3,22,2.4,2.9,T.J. Holyfield,F,12.9,,1.1," 12.9 Pts, 6.4 Reb, 0.9 Ast",stephen-f-austin,2.7,6.4,per_game,227
208,1.3,0.5,SR,3.7,.553,3.1,5.6,.258,0.2,0.9,.513,3.3,6.5,.647,2.2,3.4,35,33,6-7,Manvel,"Houston, TX",23.2,3,1.3,2.0,Leon Gilmore,F,9.1,,1.0," 9.1 Pts, 5.0 Reb, 1.3 Ast",stephen-f-austin,1.7,5.0,per_game,210
209,2.9,0.2,SR,2.2,.474,1.7,3.5,.415,1.5,3.6,.444,3.2,7.1,.779,1.8,2.3,33,33,6-4,Grandview Prep,"Lake Worth, FL",23.7,11,0.7,3.2,Ivan Canete,G,9.6,,1.6," 9.6 Pts, 2.9 Reb, 2.9 Ast",stephen-f-austin,1.9,2.9,per_game,185
210,1.7,0.2,SR,3.3,.477,2.1,4.5,.319,0.8,2.4,.422,2.9,6.9,.685,1.3,1.9,29,10,6-5,Kennedale HS,"Kennedale, TX",23.2,4,1.2,3.2,Ty Charles,G,7.8,,1.1," 7.8 Pts, 4.6 Reb, 1.7 Ast",stephen-f-austin,1.4,4.6,per_game,190
211,1.5,0.1,SO,1.3,.554,1.5,2.6,.179,0.1,0.8,.467,1.6,3.4,.608,0.9,1.5,35,1,5-11,Ozen High School,"Beaumont, TX",13.8,10,0.6,2.4,John Comeaux,G,4.2,,1.3," 4.2 Pts, 1.9 Reb, 1.5 Ast",stephen-f-austin,0.8,1.9,per_game,182
212,3.3,0.1,SO,1.8,.431,0.7,1.7,.367,0.5,1.4,.402,1.3,3.1,.630,1.0,1.6,34,27,5-11,Peachtree Ridge High School,"Suwanee, GA",23.4,0,0.2,2.2,Aaron Augustin,G,4.1,,1.5," 4.1 Pts, 2.0 Reb, 3.3 Ast",stephen-f-austin,1.6,2.0,per_game,183
213,0.2,0.1,SO,0.9,.537,0.6,1.2,.474,0.3,0.5,.517,0.9,1.7,.786,0.6,0.8,35,2,6-8,Helsinkin Basketball Academy,"Helsinki, Finland",12.8,24,0.6,2.2,Samuli Nieminen,F,2.7,,0.3," 2.7 Pts, 1.5 Reb, 0.2 Ast",stephen-f-austin,1.1,1.5,per_game,217
214,0.3,0.3,SO,0.5,.591,0.5,0.9,.167,0.0,0.3,.500,0.6,1.2,.692,0.8,1.1,24,0,6-6,Sunrise Christian Academy (KS),"Freeport, Bahamas",6.4,23,0.2,1.2,Nathan Bain,F,2.0,,0.5," 2.0 Pts, 0.8 Reb, 0.3 Ast",stephen-f-austin,0.5,0.8,per_game,196
215,0.0,0.0,JR,0.7,.464,0.6,1.3,.000,0.0,0.1,.433,0.6,1.4,.545,0.3,0.5,22,0,7-0,Kent School,"Pancevo, Serbia",6.0,32,0.4,1.2,Jovan Grujic,C,1.5,,0.1," 1.5 Pts, 1.1 Reb, 0.0 Ast",stephen-f-austin,0.9,1.1,per_game,242
216,0.4,0.2,FR,0.6,.579,1.0,1.7,,0.0,0.0,.579,1.0,1.7,.600,0.5,0.9,11,0,6-7,Oldsmar Christian Academy,"Hyattsville, MD",5.5,12,0.5,1.3,Stefon Fisher,F,2.5,,0.1," 2.5 Pts, 1.2 Reb, 0.4 Ast",stephen-f-austin,0.6,1.2,per_game,235
217,2.4,0.1,SR,4.4,.497,2.4,4.9,.372,3.1,8.3,.418,5.5,13.1,.862,4.0,4.7,34,32,6-3,Worcester Academy,"Worcester, MA",37.6,2,0.6,2.6,Matt Mobley,G,18.1,,1.1," 18.1 Pts, 5.0 Reb, 2.4 Ast",st-bonaventure,2.4,5.0,per_game,175
218,5.2,0.3,SR,3.0,.438,2.8,6.4,.436,2.7,6.1,.437,5.5,12.5,.851,5.5,6.5,28,27,6-1,Mount St. Joseph HS,"Baltimore, MD",37.0,3,0.4,2.9,Jaylen Adams,G,19.1,,1.5," 19.1 Pts, 3.4 Reb, 5.2 Ast",st-bonaventure,3.1,3.4,per_game,180
219,2.2,0.4,JR,5.0,.519,4.1,7.8,.339,0.6,1.8,.485,4.7,9.6,.759,3.4,4.4,31,16,6-5,Jennings High School,"St. Louis, MO",31.3,11,1.3,3.5,Courtney Stockard,F,13.3,,1.4," 13.3 Pts, 6.3 Reb, 2.2 Ast",st-bonaventure,2.5,6.3,per_game,205
220,1.1,1.2,JR,3.9,.498,3.2,6.5,.167,0.0,0.2,.489,3.2,6.6,.692,2.2,3.2,33,25,6-6,Providence HS,"Jacksonville, FL",29.7,15,2.4,2.6,LaDarien Griffin,F,8.8,,0.7," 8.8 Pts, 6.3 Reb, 1.1 Ast",st-bonaventure,1.2,6.3,per_game,215
221,1.5,0.7,SR,3.4,.448,1.9,4.3,.333,0.2,0.5,.436,2.1,4.8,.576,1.0,1.7,34,33,6-4,Cushing Academy (MA),"Snellville, GA",28.4,1,1.9,2.7,Idris Taqqee,G,5.4,,1.1," 5.4 Pts, 5.3 Reb, 1.5 Ast",st-bonaventure,0.7,5.3,per_game,190
222,0.2,0.5,SO,2.0,.496,1.8,3.7,,0.0,0.0,.496,1.8,3.7,.596,0.8,1.4,34,11,6-10,Amherst High School,"Buffalo, NY",14.2,32,1.1,2.4,Amadi Ikpeze,C,4.5,,0.2," 4.5 Pts, 3.1 Reb, 0.2 Ast",st-bonaventure,0.5,3.1,per_game,245
223,0.9,0.1,FR,1.0,.462,0.9,1.9,.415,0.6,1.6,.441,1.5,3.5,.538,0.6,1.1,34,1,6-4,Archbishop Ryan High School,"Philadelphia, PA",11.6,21,0.2,0.8,Izaiah Brockington,G,4.3,,0.4," 4.3 Pts, 1.2 Reb, 0.9 Ast",st-bonaventure,0.4,1.2,per_game,195
224,0.3,0.1,SO,1.5,.448,2.2,4.8,.250,0.0,0.2,.442,2.2,5.0,.625,0.8,1.3,24,18,6-8,Progressive Christian Academy,"Zaria, Nigeria",14.6,33,1.3,3.1,Josh Ayeni,F,5.3,,0.2," 5.3 Pts, 2.8 Reb, 0.3 Ast",st-bonaventure,0.9,2.8,per_game,215
225,1.1,0.0,JR,0.5,.593,0.5,0.8,.333,0.6,1.7,.417,1.1,2.5,.905,0.6,0.6,33,5,6-0,St. Michael's HS,"Toronto, Canada",10.2,4,0.1,0.8,Nelson Kaputo,G,3.3,,0.5," 3.3 Pts, 0.6 Reb, 1.1 Ast",st-bonaventure,0.5,0.6,per_game,175
226,0.3,0.3,FR,0.9,.706,0.7,0.9,.455,0.3,0.6,.607,0.9,1.6,.500,0.2,0.3,18,1,6-7,Proctor Academy,"Manchester, NH",4.0,5,0.4,0.6,Tshiefu Ngalakulondi,F,2.3,,0.4," 2.3 Pts, 1.3 Reb, 0.3 Ast",st-bonaventure,0.3,1.3,per_game,220
227,0.0,0.0,FR,0.3,.000,0.0,0.2,1.000,0.3,0.3,.667,0.3,0.5,,0.0,0.0,6,0,5-11,St. Anthony High School,"Jersey City, NJ",2.0,20,0.0,0.0,Jason Lee,G,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",st-bonaventure,0.2,0.3,per_game,175
228,0.0,0.0,JR,0.4,.000,0.0,0.6,,0.0,0.0,.000,0.0,0.6,.500,0.6,1.2,5,1,6-10,Redemption Christian Academy,"Dakar, Senegal",3.4,12,0.6,0.8,Ndene Gueye,F,0.6,,0.4," 0.6 Pts, 1.0 Reb, 0.0 Ast",st-bonaventure,0.4,1.0,per_game,225
229,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-0,Hornell High School,"Hornell, NY",1.0,24,0.0,0.0,Jack Galatio,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",st-bonaventure,0.3,0.0,per_game,175
230,1.3,0.7,JR,8.4,.485,5.1,10.4,.425,2.7,6.5,.462,7.8,16.9,.851,5.5,6.5,35,35,6-9,Kimball HS,"Kimball, NE",31.1,24,1.8,2.4,Mike Daum,F,23.9,,0.5," 23.9 Pts, 10.3 Reb, 1.3 Ast",south-dakota-state,2.1,10.3,per_game,235
231,1.6,0.0,FR,2.9,.485,2.8,5.8,.382,2.4,6.3,.432,5.2,12.1,.799,3.3,4.1,35,21,6-2,Sunrise Christian Academy,"Tacoma, WA",29.5,5,0.3,1.9,"David Jenkins, Jr.",G,16.1,,0.4," 16.1 Pts, 3.2 Reb, 1.6 Ast",south-dakota-state,1.7,3.2,per_game,200
232,1.5,0.6,SR,3.9,.546,2.2,4.0,.398,1.8,4.6,.467,4.0,8.6,.730,2.1,2.9,35,35,6-6,East Sac County HS,"Sac City, IA",30.8,23,0.9,2.2,Reed Tellinghuisen,G,12.0,,0.5," 12.0 Pts, 4.8 Reb, 1.5 Ast",south-dakota-state,0.7,4.8,per_game,175
233,3.0,0.2,JR,4.2,.590,2.9,4.9,.316,0.5,1.6,.522,3.4,6.6,.718,1.7,2.4,35,32,6-2,St. John's Northwestern Military Academy,"Chicago, IL",27.0,2,1.4,3.1,Tevin King,G,9.1,,1.7," 9.1 Pts, 5.6 Reb, 3.0 Ast",south-dakota-state,1.7,5.6,per_game,205
234,1.2,0.3,SR,2.7,.500,0.8,1.7,.491,1.6,3.2,.494,2.4,4.9,.714,0.4,0.6,35,31,6-6,Clark HS,"Clark, SD",26.3,1,0.5,1.2,Skyler Flatten,G,6.8,,0.5," 6.8 Pts, 3.1 Reb, 1.2 Ast",south-dakota-state,0.4,3.1,per_game,210
235,3.3,0.0,JR,1.2,.509,1.7,3.4,.317,0.4,1.2,.459,2.1,4.6,.691,1.6,2.4,34,5,5-10,Alexander Hamilton High School,"Milwaukee, WI",18.6,0,0.3,1.0,Brandon Key,G,6.3,,0.6," 6.3 Pts, 1.5 Reb, 3.3 Ast",south-dakota-state,1.6,1.5,per_game,180
236,0.5,0.2,SR,2.4,.674,0.9,1.4,.340,0.6,1.7,.490,1.5,3.1,.707,0.9,1.3,31,6,6-9,Osseo HS,"Osseo, MN",17.0,45,1.0,1.9,Ian Theisen,F,4.5,,0.3," 4.5 Pts, 3.5 Reb, 0.5 Ast",south-dakota-state,0.4,3.5,per_game,250
237,0.8,0.0,JR,2.7,.471,1.8,3.8,.667,0.1,0.1,.478,1.9,3.9,.559,0.8,1.5,23,6,6-4,Rufus King HIgh School,"Milwaukee, WI",13.0,3,0.7,1.0,Chris Howell,G,4.7,,0.3," 4.7 Pts, 3.4 Reb, 0.8 Ast",south-dakota-state,1.3,3.4,per_game,210
238,0.6,0.2,SR,1.2,.520,0.4,0.7,.524,0.6,1.2,.522,1.0,2.0,.652,0.4,0.7,34,4,6-5,T.F. Riggs HS,"Pierre, SD",14.7,25,1.0,1.6,Lane Severyn,G,3.1,,0.4," 3.1 Pts, 2.1 Reb, 0.6 Ast",south-dakota-state,0.5,2.1,per_game,205
239,0.0,0.0,JR,1.0,.429,0.6,1.4,.400,0.4,1.0,.417,1.0,2.4,.500,0.2,0.4,5,0,6-7,Messmer High School,"Milwaukee, WI",7.0,11,0.4,1.0,Dallas Polk-Hilliard,F,2.6,,0.0," 2.6 Pts, 1.4 Reb, 0.0 Ast",south-dakota-state,0.4,1.4,per_game,185
240,0.0,0.0,SO,0.0,.000,0.0,0.1,.000,0.0,1.0,.000,0.0,1.1,,0.0,0.0,7,0,6-1,Mitchell HS,"Mitchell, SD",2.0,15,0.0,0.1,Beau Brown,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",south-dakota-state,0.0,0.0,per_game,175
241,2.0,0.5,SR,3.7,.569,4.8,8.4,.373,1.8,4.8,.498,6.6,13.2,.736,2.5,3.4,31,29,6-6,Abraham Lincoln HS,"Bronx, NY",30.3,20,1.1,2.4,Desi Rodriguez,F,17.5,,1.0," 17.5 Pts, 4.8 Reb, 2.0 Ast",seton-hall,2.0,4.8,per_game,215
242,4.4,0.3,SR,2.5,.445,3.4,7.7,.368,1.6,4.2,.418,5.0,12.0,.826,4.1,4.9,34,34,6-3,Bishop Loughlin HS,"Brooklyn, NY",32.9,0,0.6,2.1,Khadeen Carrington,G,15.6,,1.1," 15.6 Pts, 3.1 Reb, 4.4 Ast",seton-hall,2.3,3.1,per_game,180
243,2.8,0.2,SO,2.1,.524,2.3,4.3,.379,2.8,7.3,.433,5.0,11.6,.789,2.6,3.4,34,33,6-2,South Kent School,"Trenton, NJ",31.7,13,0.5,2.4,Myles Powell,G,15.5,2016,1.0," 15.5 Pts, 2.6 Reb, 2.8 Ast",seton-hall,2.0,2.6,per_game,195
244,2.8,0.7,SR,7.8,.508,5.5,10.8,.000,0.0,0.1,.505,5.5,10.9,.612,2.6,4.3,34,34,6-9,Patrick School (NJ),"Bajos De Haina, Dominican Republic",30.9,31,4.0,2.3,Angel Delgado,C,13.6,2014,0.8," 13.6 Pts, 11.8 Reb, 2.8 Ast",seton-hall,2.5,11.8,per_game,230
245,0.9,0.9,SR,3.6,.554,1.8,3.2,.458,0.3,0.8,.536,2.1,3.9,.566,0.9,1.7,32,17,6-7,East Side HS,"Newark, NJ",23.1,14,1.7,3.0,Ismael Sanogo,F,5.5,,1.1," 5.5 Pts, 5.3 Reb, 0.9 Ast",seton-hall,0.9,5.3,per_game,190
246,0.6,0.1,FR,1.1,.581,1.3,2.2,.283,0.4,1.4,.467,1.6,3.5,.629,0.6,1.0,34,5,6-6,Appoquinimink High School,"Middletown, DE",17.2,22,0.5,1.4,Myles Cale,G,4.3,2017,0.6," 4.3 Pts, 1.6 Reb, 0.6 Ast",seton-hall,0.9,1.6,per_game,210
247,0.5,0.2,JR,2.4,.576,1.6,2.7,,0.0,0.0,.576,1.6,2.7,.574,0.8,1.4,34,17,6-8,Our Savior New American HS,"Makurdi, Nigeria",16.6,1,1.5,1.4,Michael Nzei,F,3.9,,0.3," 3.9 Pts, 3.9 Reb, 0.5 Ast",seton-hall,0.7,3.9,per_game,205
248,0.5,0.5,FR,1.1,.585,0.7,1.2,.296,0.2,0.8,.471,0.9,2.0,.600,0.4,0.7,34,0,6-10,Montverde Academy,"Tbilisi, Georgia",9.6,23,0.8,1.5,Sandro Mamukelashvili,F,2.6,,0.2," 2.6 Pts, 1.9 Reb, 0.5 Ast",seton-hall,0.4,1.9,per_game,230
249,0.8,0.0,SO,0.6,.524,0.4,0.7,.353,0.2,0.6,.447,0.6,1.3,.400,0.2,0.5,30,1,6-3,North Central High School,"Indianapolis, IN",8.2,4,0.2,0.8,Eron Gordon,G,1.5,,0.1," 1.5 Pts, 0.8 Reb, 0.8 Ast",seton-hall,0.4,0.8,per_game,200
250,0.9,0.1,FR,0.4,.333,0.2,0.7,.316,0.4,1.1,.323,0.6,1.8,.417,0.3,0.7,17,0,5-11,The Patrick School,"Port Washington, NY",7.2,2,0.1,1.7,Jordan Walker,G,1.8,,0.4," 1.8 Pts, 0.5 Reb, 0.9 Ast",seton-hall,0.7,0.5,per_game,170
251,0.1,0.0,FR,0.3,.000,0.0,0.2,.333,0.1,0.3,.200,0.1,0.4,1.000,0.3,0.3,23,0,6-5,Oshkosh North High School,"Oshkosh, WI",2.5,25,0.0,0.2,Philip Flory,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.1 Ast",seton-hall,0.1,0.3,per_game,190
252,0.1,0.0,FR,0.2,.200,0.1,0.3,.500,0.1,0.1,.286,0.1,0.4,1.000,0.1,0.1,19,0,6-2,Manchester Township High School,"Manchester, NJ",1.3,21,0.1,0.3,Shavar Reynolds,G,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.1 Ast",seton-hall,0.1,0.3,per_game,195
253,1.2,1.2,SR,4.6,.542,4.8,8.9,.359,0.4,1.2,.520,5.3,10.1,.685,1.9,2.8,32,32,6-10,Laguna Creek HS,"Sacramento, CA",26.3,21,2.2,2.2,Malik Pope,F,12.8,2014,0.7," 12.8 Pts, 6.8 Reb, 1.2 Ast",san-diego-state,1.8,6.8,per_game,205
254,3.8,0.0,JR,2.1,.420,2.5,5.8,.389,1.5,3.8,.408,3.9,9.7,.754,2.9,3.8,33,33,6-1,El Camino HS,"Oceanside, CA",31.2,0,0.5,1.4,Devin Watson,G,12.2,,1.0," 12.2 Pts, 2.6 Reb, 3.8 Ast",san-diego-state,1.8,2.6,per_game,183
255,1.7,0.2,FR,3.2,.554,2.0,3.7,.358,1.5,4.2,.450,3.5,7.8,.765,2.0,2.6,33,32,6-6,Theodore Roosevelt High School,"Riverside, CA",26.5,11,0.7,2.5,Matt Mitchell,F,10.5,,1.1," 10.5 Pts, 4.0 Reb, 1.7 Ast",san-diego-state,2.0,4.0,per_game,240
256,0.9,0.6,FR,5.3,.622,3.7,5.9,.211,0.1,0.6,.586,3.8,6.5,.788,2.7,3.4,33,21,6-10,Federal Way High School,"Federal Way, WA",24.7,5,2.2,2.3,Jalen McDaniels,F,10.5,,0.8," 10.5 Pts, 7.5 Reb, 0.9 Ast",san-diego-state,1.1,7.5,per_game,195
257,4.1,0.2,SR,3.5,.436,2.6,5.9,.289,0.9,3.2,.384,3.5,9.1,.742,2.6,3.5,28,27,6-4,St. Augustine HS,"San Diego, CA",28.5,3,0.6,1.3,Trey Kell,G,10.5,2014,1.1," 10.5 Pts, 4.1 Reb, 4.1 Ast",san-diego-state,1.6,4.1,per_game,215
258,2.1,0.2,JR,1.5,.550,1.9,3.4,.266,0.7,2.5,.431,2.5,5.9,.613,1.5,2.5,32,7,6-3,Damien HS,"Rancho Cucamonga, CA",21.8,42,0.2,1.8,Jeremy Hemsley,G,7.3,2015,0.7," 7.3 Pts, 1.7 Reb, 2.1 Ast",san-diego-state,1.7,1.7,per_game,195
259,0.8,0.2,JR,2.2,.462,0.7,1.5,.363,1.6,4.3,.388,2.3,5.8,.714,0.8,1.1,26,0,6-9,Wilbraham & Monson Academy,"Calabasas, CA",16.4,10,0.7,1.8,Max Montana,F,6.9,,0.3," 6.9 Pts, 3.0 Reb, 0.8 Ast",san-diego-state,0.7,3.0,per_game,210
260,0.3,0.1,SO,1.1,.755,1.7,2.3,.364,0.2,0.5,.688,1.9,2.8,.652,0.7,1.0,23,1,6-10,La Lumiere School,"Hamilton, Canada",10.8,24,0.9,1.6,Nolan Narain,F,4.7,,0.2," 4.7 Pts, 2.0 Reb, 0.3 Ast",san-diego-state,0.8,2.0,per_game,230
261,0.6,0.1,FR,1.5,.273,0.2,0.7,.346,0.8,2.4,.330,1.0,3.0,.684,0.4,0.6,33,0,6-6,Bishop Montgomery High School,"Torrance, CA",13.8,20,0.5,2.0,Jordan Schakel,G,3.2,,0.4," 3.2 Pts, 2.1 Reb, 0.6 Ast",san-diego-state,0.3,2.1,per_game,200
262,0.3,0.8,SR,1.8,.586,1.2,2.1,,0.0,0.0,.586,1.2,2.1,.517,0.5,1.0,28,12,7-0,Mission Hills HS,"San Marcos, CA",11.0,45,1.6,1.3,Kameron Rooks,C,3.0,,0.2," 3.0 Pts, 3.4 Reb, 0.3 Ast",san-diego-state,0.4,3.4,per_game,261
263,0.6,0.1,JR,1.6,.462,0.9,1.9,.308,0.6,1.9,.385,1.4,3.7,.667,0.9,1.3,7,0,6-6,Huntington Prep (WV),"Vaughan, Canada",11.1,31,0.6,0.7,Montaque Gill-Caesar,G,4.3,,0.3," 4.3 Pts, 2.1 Reb, 0.6 Ast",san-diego-state,1.3,2.1,per_game,215
264,0.2,0.0,JR,0.2,.600,0.3,0.5,.000,0.0,0.4,.333,0.3,0.8,.500,0.2,0.4,11,0,5-9,University City High School,"San Diego, CA",2.5,4,0.0,0.3,Michael Sohikish,G,0.7,,0.2," 0.7 Pts, 0.2 Reb, 0.2 Ast",san-diego-state,0.2,0.2,per_game,160
265,2.4,0.2,SR,2.6,.436,3.4,7.8,.414,2.2,5.3,.427,5.6,13.1,.821,3.4,4.1,34,34,6-3,Brewster Academy,"Weymouth, MA",33.2,32,0.9,2.3,Jared Terrell,G,16.8,2014,1.5," 16.8 Pts, 3.5 Reb, 2.4 Ast",rhode-island,1.7,3.5,per_game,220
266,0.9,0.5,SR,3.3,.505,3.4,6.7,.321,1.5,4.8,.429,4.9,11.5,.726,2.2,3.0,28,26,6-5,Romulus HS,"Detroit, MI",28.7,0,0.8,1.6,E.C. Matthews,G,13.6,,0.8," 13.6 Pts, 4.1 Reb, 0.9 Ast",rhode-island,1.6,4.1,per_game,190
267,5.6,0.5,SO,2.4,.464,2.9,6.1,.387,0.7,1.8,.446,3.6,8.0,.709,1.8,2.5,34,33,6-3,St. John's College High School,"Upper Marlboro, MD",32.9,11,0.7,1.6,Jeff Dowtin,G,9.6,,0.9," 9.6 Pts, 3.1 Reb, 5.6 Ast",rhode-island,1.3,3.1,per_game,170
268,0.4,0.3,SR,2.5,.611,3.7,6.1,,0.0,0.0,.611,3.7,6.1,.706,1.4,2.0,34,33,6-8,St. Andrew's High School,"West Hempstead, NY",17.5,34,1.6,2.3,Andre Berry,F,8.9,,0.1," 8.9 Pts, 4.0 Reb, 0.4 Ast",rhode-island,1.4,4.0,per_game,285
269,1.8,0.5,SR,4.0,.518,2.7,5.2,.307,0.7,2.3,.453,3.4,7.4,.600,1.4,2.3,33,31,6-4,Findlay Prep (NV),"Landover, MD",27.7,13,1.7,2.7,Stanford Robinson,G,8.8,2013,2.1," 8.8 Pts, 5.7 Reb, 1.8 Ast",rhode-island,1.6,5.7,per_game,193
270,1.6,0.0,FR,1.2,.422,1.3,3.0,.298,1.1,3.9,.352,2.4,6.9,.810,1.0,1.2,34,0,5-10,Imhotep Charter School,"Philadelphia, PA",17.9,2,0.5,2.1,Fatts Russell,G,7.0,,0.8," 7.0 Pts, 1.6 Reb, 1.6 Ast",rhode-island,0.8,1.6,per_game,165
271,0.3,1.2,SO,3.4,.640,2.4,3.7,,0.0,0.0,.640,2.4,3.7,.506,1.4,2.8,31,3,6-8,The Patrick School,"East Orange, NJ",18.1,10,2.4,2.9,Cyril Langevine,F,6.1,,0.4," 6.1 Pts, 5.8 Reb, 0.3 Ast",rhode-island,1.0,5.8,per_game,225
272,2.3,0.0,SR,1.7,.427,1.0,2.4,.384,0.8,2.1,.406,1.9,4.6,.694,0.7,1.1,34,10,6-0,Notre Dame Prep,"Milwaukee, WI",20.4,1,0.7,1.7,Jarvis Garrett,G,5.3,,0.7," 5.3 Pts, 2.4 Reb, 2.3 Ast",rhode-island,1.0,2.4,per_game,170
273,0.2,0.2,JR,1.0,.500,0.8,1.7,.250,0.1,0.3,.464,0.9,1.9,.667,0.1,0.2,29,0,6-7,IMG Academy,"Treviso, Italy",8.6,45,0.8,1.7,Nicola Akele,F,2.0,,0.2," 2.0 Pts, 1.9 Reb, 0.2 Ast",rhode-island,0.2,1.9,per_game,215
274,0.2,0.5,JR,1.1,.500,0.6,1.2,.000,0.0,0.1,.455,0.6,1.3,.250,0.1,0.2,17,0,6-7,South Shore High School,"Brooklyn, NY",5.4,5,0.6,1.4,Ryan Preston,F,1.2,,0.2," 1.2 Pts, 1.7 Reb, 0.2 Ast",rhode-island,0.3,1.7,per_game,230
275,0.1,0.1,SO,0.6,.692,0.7,1.0,,0.0,0.0,.692,0.7,1.0,.500,0.1,0.2,13,0,6-8,Northwood High School,"Lena, LA",2.8,21,0.2,0.5,Mike Layssard,F,1.5,,0.0," 1.5 Pts, 0.8 Reb, 0.1 Ast",rhode-island,0.2,0.8,per_game,255
276,0.0,0.0,SO,0.2,.250,0.1,0.3,.500,0.2,0.3,.375,0.2,0.6,,0.0,0.0,13,0,6-0,Spotswood High School,"Milltown, NJ",1.9,15,0.0,0.2,Eric Dadika,G,0.6,,0.1," 0.6 Pts, 0.2 Reb, 0.0 Ast",rhode-island,0.2,0.2,per_game,175
277,0.3,0.0,JR,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,8,0,5-8,Classical High School,"Providence, RI",1.4,4,0.1,0.0,Will Leviton,G,0.0,,0.1," 0.0 Pts, 0.3 Reb, 0.3 Ast",rhode-island,0.1,0.3,per_game,150
278,0.0,0.2,SO,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,9,0,6-10,The John Carroll School,"Makurdi, Nigeria",1.4,55,0.1,0.2,Michael Tertsea,C,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",rhode-island,0.1,0.2,per_game,230
279,1.5,0.9,JR,5.6,.533,4.0,7.5,.275,0.6,2.2,.474,4.6,9.7,.727,3.5,4.8,36,34,6-5,DuVal High School,"Lanham, MD",32.1,24,2.3,2.3,"Ed Polite, Jr.",F,13.3,,1.9," 13.3 Pts, 7.9 Reb, 1.5 Ast",radford,1.9,7.9,per_game,225
280,2.8,0.2,SO,3.5,.506,3.6,7.1,.406,2.6,6.5,.458,6.2,13.5,.824,3.5,4.3,37,37,6-1,Atascocita High School,"Atascocita, TX",29.5,3,0.4,1.8,Carsen Edwards,G,18.5,,1.1," 18.5 Pts, 3.8 Reb, 2.8 Ast",purdue,1.7,3.8,per_game,200
281,3.1,0.2,FR,3.4,.468,3.0,6.4,.305,1.0,3.3,.413,4.0,9.7,.767,2.8,3.6,36,26,6-1,Aiken High School,"Cincinnati, OH",30.4,1,0.6,1.6,Carlik Jones,G,11.8,,1.1," 11.8 Pts, 3.9 Reb, 3.1 Ast",radford,1.7,3.9,per_game,180
282,1.3,0.0,SO,2.1,.318,0.9,3.0,.406,1.8,4.4,.371,2.8,7.4,.867,0.7,0.8,36,35,6-3,Oscar Smith High School,"Chesapeake, VA",26.9,5,1.2,2.3,Donald Hicks,G,8.0,,0.6," 8.0 Pts, 3.3 Reb, 1.3 Ast",radford,1.1,3.3,per_game,200
283,0.7,1.0,SR,2.7,.544,2.6,4.8,,0.0,0.0,.544,2.6,4.8,.608,1.6,2.7,36,34,6-8,Lanier High School,"Jackson, MS",22.8,32,2.9,2.6,Randy Phillips,C,6.8,,0.5," 6.8 Pts, 5.6 Reb, 0.7 Ast",radford,1.7,5.6,per_game,240
284,0.7,1.3,SR,4.0,.617,5.3,8.6,,0.0,0.0,.617,5.3,8.6,.758,4.1,5.4,35,35,7-2,Hokes Bluff HS,"Hokes Bluff, AL",23.4,44,1.7,2.4,Isaac Haas,C,14.7,2014,0.1," 14.7 Pts, 5.7 Reb, 0.7 Ast",purdue,1.7,5.7,per_game,297
285,2.9,0.6,SR,5.4,.516,3.7,7.1,.398,1.5,3.7,.476,5.1,10.8,.833,2.9,3.4,35,35,6-7,Middletown HS,"Middletown, OH",31.6,12,2.0,1.8,Vince Edwards,F,14.6,,0.5," 14.6 Pts, 7.4 Reb, 2.9 Ast",purdue,2.0,7.4,per_game,220
286,3.9,0.2,SR,3.9,.482,1.5,3.1,.466,2.6,5.6,.472,4.1,8.6,.825,1.3,1.5,37,37,6-4,Elida HS,"Elida, OH",31.4,31,0.1,1.7,Dakota Mathias,G,12.0,,1.2," 12.0 Pts, 4.1 Reb, 3.9 Ast",purdue,1.5,4.1,per_game,197
287,0.4,0.0,JR,0.4,.286,0.2,0.6,.433,1.7,3.9,.414,1.9,4.5,.969,0.9,0.9,36,1,6-1,ELEVI8 Sports Institute,"Floyd, VA",13.0,10,0.1,0.8,Caleb Tanner,G,6.3,,0.2," 6.3 Pts, 0.4 Reb, 0.4 Ast",radford,0.3,0.4,per_game,180
