,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
86,0.2,0.1,FR,0.9,.588,0.4,0.7,.323,0.4,1.2,.417,0.8,1.9,.786,0.4,0.6,25,0,6-6,"Orlando, FL",9.0,32,0.4,1.3,James Bell,G,2.4,2010,0.3," 2.4 Pts, 1.3 Reb, 0.2 Ast",villanova,0.2,1.3,per_game,220
87,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-0,"Holmdel, NJ",3.0,20,0.0,0.0,Dallas Ouano,G,0.0,,0.3," 0.0 Pts, 0.0 Reb, 0.0 Ast",villanova,0.3,0.0,per_game,190
88,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,0.1,7,0,6-4,"Chula Vista, CA",1.1,12,0.1,0.3,Russell Wooten,F,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",villanova,0.0,0.1,per_game,210
89,2.4,0.6,JR,3.9,.493,3.9,7.9,.345,1.1,3.3,.449,5.0,11.2,.719,3.5,4.9,34,33,6-7,,31.7,44,1.7,2.4,Jeffery Taylor,F,14.7,2008,1.0," 14.7 Pts, 5.5 Reb, 2.4 Ast",vanderbilt,2.6,5.5,per_game,225
90,0.2,2.6,JR,3.5,.588,4.4,7.6,,0.0,0.0,.588,4.4,7.6,.648,4.1,6.4,34,34,6-11,,23.5,3,2.8,3.1,Festus Ezeli,C,13.0,,0.6," 13.0 Pts, 6.3 Reb, 0.2 Ast",vanderbilt,1.8,6.3,per_game,255
91,4.6,0.2,JR,3.4,.493,2.1,4.2,.369,1.3,3.6,.436,3.4,7.8,.824,2.5,3.0,34,34,6-3,"Oregon City, OR",32.7,1,0.3,1.1,Brad Tinsley,G,10.6,,0.8," 10.6 Pts, 3.7 Reb, 4.6 Ast",vanderbilt,1.9,3.7,per_game,210
92,1.3,0.4,JR,5.4,.505,1.6,3.2,.276,0.5,1.8,.422,2.1,5.0,.708,2.1,3.0,32,21,6-8,"Brooklyn, NY",25.0,5,1.9,1.9,Lance Goulbourne,F,6.9,,0.6," 6.9 Pts, 7.3 Reb, 1.3 Ast",vanderbilt,1.5,7.3,per_game,225
93,0.4,0.4,JR,2.1,.477,0.9,1.9,.415,0.6,1.6,.449,1.6,3.5,.756,1.0,1.3,34,0,6-9,,16.4,33,0.9,2.1,Steve Tchiengang,F,4.8,,0.3," 4.8 Pts, 3.0 Reb, 0.4 Ast",vanderbilt,1.0,3.0,per_game,240
94,0.4,0.1,FR,1.6,.475,0.6,1.2,.373,0.8,2.2,.409,1.4,3.4,.625,0.3,0.5,34,8,6-9,"Central Islip, NY",15.7,0,1.0,2.1,Rod Odom,F,3.9,2010,0.4," 3.9 Pts, 2.6 Reb, 0.4 Ast",vanderbilt,1.1,2.6,per_game,212
95,1.6,0.0,FR,1.1,.347,0.5,1.4,.241,0.2,0.9,.308,0.7,2.3,.500,0.2,0.5,34,0,6-1,"Moreno Valley, CA",14.7,11,0.2,1.3,Kyle Fuller,G,1.9,,0.4," 1.9 Pts, 1.4 Reb, 1.6 Ast",vanderbilt,1.0,1.4,per_game,188
96,0.2,0.3,JR,1.1,.500,1.1,2.3,,0.0,0.0,.500,1.1,2.3,.333,0.2,0.6,30,6,6-8,"Savannah, GA",10.0,31,1.0,1.6,Toby Veal,F,2.5,,0.4," 2.5 Pts, 2.2 Reb, 0.2 Ast",virginia-commonwealth,0.4,2.2,per_game,235
97,0.0,0.0,SO,0.6,.000,0.0,0.2,.333,0.7,2.0,.305,0.7,2.2,.333,0.0,0.1,27,1,6-4,"Roanoke, VA",4.7,30,0.2,0.6,Troy Daniels,G,2.0,,0.2," 2.0 Pts, 0.8 Reb, 0.0 Ast",virginia-commonwealth,0.1,0.8,per_game,200
98,0.1,0.4,FR,1.1,.545,0.5,0.9,,0.0,0.0,.545,0.5,0.9,.417,0.1,0.3,37,11,7-0,"Palmdale, CA",7.6,33,0.4,1.4,DJ Haley,C,1.1,,0.2," 1.1 Pts, 1.5 Reb, 0.1 Ast",virginia-commonwealth,0.3,1.5,per_game,250
99,0.1,0.2,SO,0.2,.625,0.3,0.4,,0.0,0.0,.625,0.3,0.4,.250,0.1,0.4,19,0,6-9,"Winston-Salem, NC",3.5,34,0.0,0.4,David Hinton,F,0.6,,0.1," 0.6 Pts, 0.2 Reb, 0.1 Ast",virginia-commonwealth,0.1,0.2,per_game,235
100,2.6,0.3,JR,2.3,.436,1.1,2.6,.500,0.1,0.1,.439,1.2,2.7,.889,0.5,0.6,15,8,6-8,"Flossmoor, IL",17.7,54,0.7,1.7,Andre Walker,F,3.0,,0.7," 3.0 Pts, 3.0 Reb, 2.6 Ast",vanderbilt,1.2,3.0,per_game,225
101,0.2,0.0,SR,0.6,.500,0.4,0.7,.750,0.2,0.3,.571,0.6,1.0,.667,0.4,0.6,14,0,6-8,"Charlotte, NC",3.8,50,0.3,0.6,Joe Duffy,F,1.8,,0.1," 1.8 Pts, 0.9 Reb, 0.2 Ast",vanderbilt,0.2,0.9,per_game,225
102,0.3,0.1,SO,0.6,,0.0,0.0,.400,0.1,0.4,.400,0.1,0.4,,0.0,0.0,14,0,6-6,"Lexington, KY",3.4,12,0.0,0.1,Jordan Smart,G,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.3 Ast",vanderbilt,0.1,0.6,per_game,200
103,0.3,0.0,SR,0.3,.167,0.1,0.5,.000,0.0,0.2,.125,0.1,0.7,,0.0,0.0,12,0,6-0,"Nashville, TN",1.6,10,0.0,0.0,Chris Meriweather,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.3 Ast",vanderbilt,0.1,0.3,per_game,180
104,0.0,0.0,JR,0.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-7,"Fort Mitchell, KY",2.0,14,0.0,0.0,Aaron Noll,F,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",vanderbilt,0.0,0.5,per_game,220
105,2.1,0.6,SO,5.7,.481,4.3,8.8,.385,2.5,6.5,.440,6.8,15.3,.779,2.6,3.4,36,36,6-7,"Compton, CA",32.2,3,2.0,1.8,Jordan Hamilton,G,18.6,2009,0.9," 18.6 Pts, 7.7 Reb, 2.1 Ast",texas,2.1,7.7,per_game,220
106,1.3,2.4,FR,4.0,.546,4.8,8.8,,0.0,0.0,.546,4.8,8.8,.487,3.5,7.3,36,34,6-8,,30.7,13,3.8,2.8,Tristan Thompson,F,13.1,2010,0.9," 13.1 Pts, 7.8 Reb, 1.3 Ast",texas,1.8,7.8,per_game,225
107,1.3,0.3,SR,5.0,.468,4.1,8.8,.250,0.0,0.1,.466,4.1,8.9,.655,3.2,4.8,36,36,6-6,"Houston, TX",30.3,1,1.8,2.5,Gary Johnson,F,11.5,2007,0.4," 11.5 Pts, 6.8 Reb, 1.3 Ast",texas,1.6,6.8,per_game,238
108,2.1,0.2,SO,1.9,.422,1.9,4.5,.385,1.3,3.3,.406,3.1,7.7,.861,2.9,3.4,36,0,6-1,"Port Arthur, TX",21.5,14,0.3,1.9,J'Covan Brown,G,10.4,2008,0.9," 10.4 Pts, 2.2 Reb, 2.1 Ast",texas,1.7,2.2,per_game,197
109,3.0,0.3,FR,2.9,.429,2.3,5.4,.413,1.4,3.5,.422,3.8,8.9,.699,1.4,2.0,36,36,6-3,,32.4,5,0.6,1.8,Cory Joseph,G,10.4,2010,1.0," 10.4 Pts, 3.6 Reb, 3.0 Ast",texas,1.5,3.6,per_game,185
110,2.2,0.3,SR,1.8,.594,1.7,2.8,.000,0.0,0.1,.583,1.7,2.9,.574,0.8,1.3,36,36,6-1,,19.1,4,0.9,2.3,Dogus Balbay,G,4.1,,0.8," 4.1 Pts, 2.7 Reb, 2.2 Ast",texas,1.1,2.7,per_game,175
111,1.1,0.0,SR,0.7,.448,0.9,1.9,.250,0.3,1.4,.365,1.2,3.3,.632,0.3,0.5,35,0,5-10,"Houston, TX",12.1,10,0.2,0.7,Jai Lucas,G,3.1,2007,0.2," 3.1 Pts, 0.8 Reb, 1.1 Ast",texas,0.7,0.8,per_game,160
112,0.1,0.2,JR,1.1,.362,0.5,1.4,,0.0,0.0,.362,0.5,1.4,.796,1.3,1.6,34,0,6-7,,9.7,20,1.2,2.0,Alexis Wangmene,F,2.3,,0.3," 2.3 Pts, 2.3 Reb, 0.1 Ast",texas,0.8,2.3,per_game,241
113,2.1,1.1,SR,5.1,.598,5.0,8.4,.625,0.1,0.2,.599,5.2,8.6,.711,4.3,6.0,34,34,6-7,"Provo, UT",29.2,42,2.8,3.2,Tai Wesley,F,14.8,,0.8," 14.8 Pts, 8.0 Reb, 2.1 Ast",utah-state,2.2,8.0,per_game,240
114,1.6,0.4,SO,6.7,.595,5.1,8.6,.190,0.1,0.6,.567,5.2,9.2,.620,3.4,5.5,34,33,6-8,"Modesto, CA",31.4,22,2.4,2.3,Reeves Nelson,F,13.9,,0.4," 13.9 Pts, 9.1 Reb, 1.6 Ast",ucla,2.4,9.1,per_game,235
115,0.4,0.6,SR,2.1,.476,0.6,1.2,,0.0,0.0,.476,0.6,1.2,.548,0.5,0.9,36,2,6-10,"Lincoln, NE",13.7,21,1.0,1.5,Matt Hill,F,1.6,,0.2," 1.6 Pts, 3.1 Reb, 0.4 Ast",texas,0.4,3.1,per_game,245
116,0.0,0.0,SO,0.4,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.500,0.2,0.4,5,0,6-2,"Sherman, TX",2.0,22,0.0,0.0,Andrew Dick,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.0 Ast",texas,0.0,0.4,per_game,180
117,0.0,0.0,SO,0.0,,0.0,0.0,.250,0.2,0.8,.250,0.2,0.8,,0.0,0.0,5,0,6-4,"Lancaster, PA",1.6,0,0.0,0.2,Dean Melchionni,G,0.6,,0.2," 0.6 Pts, 0.0 Reb, 0.0 Ast",texas,0.2,0.0,per_game,193
118,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,5-9,"Midlothian, TX",1.4,12,0.2,0.0,Trent Morgan,G,0.0,,0.2," 0.0 Pts, 0.2 Reb, 0.0 Ast",texas,0.2,0.2,per_game,155
119,3.4,0.1,JR,2.7,.519,3.1,6.1,.211,0.5,2.2,.436,3.6,8.3,.802,4.1,5.1,34,32,6-1,"Dallas, TX",28.3,0,0.4,2.1,Brockeith Pane,G,11.8,,0.9," 11.8 Pts, 3.1 Reb, 3.4 Ast",utah-state,2.6,3.1,per_game,195
120,1.7,0.0,SR,2.0,.506,1.3,2.6,.469,2.2,4.8,.482,3.5,7.3,.745,1.2,1.6,34,1,6-1,"Kaysville, UT",25.2,23,0.3,1.4,Brian Green,G,10.5,,0.6," 10.5 Pts, 2.3 Reb, 1.7 Ast",utah-state,0.8,2.3,per_game,200
121,2.2,0.1,SR,1.5,.391,1.3,3.2,.367,1.5,4.1,.378,2.8,7.3,.821,1.6,2.0,34,33,6-4,"Federal Way, WA",25.9,5,0.1,1.9,Pooh Williams,G,8.6,,0.2," 8.6 Pts, 1.6 Reb, 2.2 Ast",utah-state,1.4,1.6,per_game,190
122,0.5,1.0,JR,5.0,.541,2.9,5.3,.500,0.0,0.1,.541,2.9,5.4,.647,1.6,2.5,34,7,6-7,"Twin Falls, ID",21.4,22,2.0,2.4,Brady Jardine,F,7.5,,0.5," 7.5 Pts, 7.0 Reb, 0.5 Ast",utah-state,1.2,7.0,per_game,220
123,2.8,0.2,SR,3.5,.530,1.0,1.9,.345,1.2,3.5,.411,2.2,5.4,.765,1.1,1.5,34,34,6-5,"Payson, UT",29.3,24,0.9,1.5,Tyler Newbold,G,6.8,,0.7," 6.8 Pts, 4.4 Reb, 2.8 Ast",utah-state,0.9,4.4,per_game,210
124,0.4,0.3,SR,3.9,.491,2.6,5.3,.000,0.0,0.1,.485,2.6,5.4,.745,1.3,1.8,31,27,6-8,"Salt Lake City, UT",20.3,35,2.0,2.5,Nate Bendall,F,6.5,,0.4," 6.5 Pts, 5.8 Reb, 0.4 Ast",utah-state,1.1,5.8,per_game,250
125,2.0,0.2,JR,2.4,.534,3.1,5.8,.295,1.2,4.0,.437,4.3,9.8,.778,3.4,4.4,33,33,6-5,"Moreno Valley, CA",33.1,3,0.7,2.4,Malcolm Lee,G,13.1,2008,0.7," 13.1 Pts, 3.1 Reb, 2.0 Ast",ucla,1.7,3.1,per_game,180
126,2.8,2.0,SO,5.7,.438,2.7,6.2,.362,1.7,4.6,.406,4.4,10.8,.736,2.4,3.2,33,33,6-9,"Los Angeles, CA",35.0,23,1.5,1.6,Tyler Honeycutt,F,12.8,2009,0.9," 12.8 Pts, 7.2 Reb, 2.8 Ast",ucla,3.0,7.2,per_game,180
127,0.6,1.0,FR,2.9,.555,4.0,7.2,,0.0,0.0,.555,4.0,7.2,.613,2.9,4.7,33,15,6-10,"Kent, WA",21.7,24,3.5,3.2,Joshua Smith,C,10.9,2010,0.8," 10.9 Pts, 6.3 Reb, 0.6 Ast",ucla,1.6,6.3,per_game,350
128,3.6,0.4,JR,1.6,.409,1.9,4.7,.352,1.1,3.1,.386,3.0,7.8,.810,2.0,2.5,34,33,6-1,"Chicago, IL",28.4,11,0.4,2.6,Lazeric Jones,G,9.1,,1.0," 9.1 Pts, 2.1 Reb, 3.6 Ast",ucla,2.1,2.1,per_game,187
129,2.6,0.1,JR,1.5,.451,0.9,2.1,.387,0.7,1.8,.421,1.6,3.9,.691,1.1,1.6,34,3,6-2,"Anaheim, CA",20.1,5,0.2,1.7,Jerime Andersen,G,5.1,,0.9," 5.1 Pts, 1.7 Reb, 2.6 Ast",ucla,1.5,1.7,per_game,183
130,0.4,0.8,SO,1.9,.534,0.9,1.8,.375,0.2,0.5,.500,1.1,2.2,.529,0.5,1.0,33,5,6-9,"Rocklin, CA",15.4,21,1.2,1.8,Brendan Lane,F,3.0,2009,0.4," 3.0 Pts, 3.1 Reb, 0.4 Ast",ucla,0.7,3.1,per_game,235
131,0.9,0.2,FR,0.9,.407,0.7,1.7,.205,0.2,1.1,.327,0.9,2.9,.708,0.5,0.7,34,2,6-5,"Santa Ana, CA",12.2,1,0.2,1.1,Tyler Lamb,G,2.6,2010,0.4," 2.6 Pts, 1.0 Reb, 0.9 Ast",ucla,0.9,1.0,per_game,205
132,0.3,0.3,JR,0.8,.484,1.0,2.0,.000,0.0,0.0,.477,1.0,2.0,.629,0.7,1.1,32,0,6-7,"Riverton, UT",8.7,21,0.8,1.2,Morgan Grim,F,2.6,,0.2," 2.6 Pts, 1.6 Reb, 0.3 Ast",utah-state,0.6,1.6,per_game,230
133,1.2,0.2,FR,0.9,.429,0.4,0.8,.269,0.3,1.0,.340,0.6,1.9,.650,0.5,0.8,25,1,6-2,"Long Beach, CA",9.6,35,0.1,1.2,James Walker,G,2.1,,0.4," 2.1 Pts, 1.0 Reb, 1.2 Ast",utah-state,0.7,1.0,per_game,180
134,0.6,0.0,SO,0.3,.333,0.3,0.9,.333,0.4,1.1,.333,0.7,2.0,.800,0.2,0.2,21,0,6-2,"Newark, CA",7.3,14,0.2,0.8,E.J. Farris,G,1.9,,0.1," 1.9 Pts, 0.5 Reb, 0.6 Ast",utah-state,0.6,0.5,per_game,185
135,0.2,0.0,SR,0.9,.450,0.5,1.1,,0.0,0.0,.450,0.5,1.1,.636,0.4,0.6,18,0,6-8,"Centennial, CO",6.2,44,0.4,0.3,Matt Formisano,F,1.4,,0.1," 1.4 Pts, 1.3 Reb, 0.2 Ast",utah-state,0.2,1.3,per_game,240
136,0.0,0.1,FR,0.1,.000,0.0,0.2,.333,0.1,0.2,.200,0.1,0.4,.750,0.2,0.3,13,0,6-6,"Orono, MN",1.8,31,0.0,0.2,Brad Brown,F,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.0 Ast",utah-state,0.1,0.1,per_game,190
137,0.0,0.9,FR,0.9,.348,0.3,0.7,,0.0,0.0,.348,0.3,0.7,.294,0.2,0.5,32,12,6-10,"Pasadena, CA",7.9,0,0.6,1.2,Anthony Stover,C,0.7,,0.1," 0.7 Pts, 1.5 Reb, 0.0 Ast",ucla,0.5,1.5,per_game,243
138,0.0,0.0,JR,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,1.000,0.3,0.3,7,0,6-0,"Laguna NIguel, CA",1.3,15,0.0,0.0,Blake Arnet,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",ucla,0.4,0.1,per_game,185
139,0.0,0.0,JR,0.0,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,,0.0,0.0,3,0,6-0,"Simi Valley, CA",0.7,44,0.3,0.0,Tyler Trapani,G,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",ucla,0.0,0.3,per_game,190
140,0.0,0.0,JR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,6-3,"Solvang, CA",0.7,13,0.0,0.3,Matt DeMarcus,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",ucla,0.3,0.0,per_game,203
141,0.0,0.0,FR,0.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-4,"Seal Beach, CA",2.0,14,0.5,1.0,Jack Haley,G,0.0,,0.5," 0.0 Pts, 1.0 Reb, 0.0 Ast",ucla,0.5,1.0,per_game,185
142,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-5,"Seattle, WA",0.7,10,0.0,0.0,Alex Schrempf,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",ucla,0.0,0.0,per_game,210
143,1.3,0.2,JR,2.5,.491,4.2,8.6,.376,1.7,4.4,.452,5.9,13.0,.735,3.6,4.8,32,32,6-7,"Hopkinsville, KY",29.3,32,0.9,2.0,Scotty Hopson,G,17.0,2008,0.8," 17.0 Pts, 3.3 Reb, 1.3 Ast",tennessee,2.8,3.3,per_game,200
144,5.4,0.1,SR,3.9,.460,3.9,8.4,.303,0.8,2.6,.423,4.7,11.1,.781,6.8,8.7,34,34,6-0,"Houston, TX",35.0,21,1.4,2.5,Devin Gibson,G,17.0,,2.7," 17.0 Pts, 5.2 Reb, 5.4 Ast",texas-san-antonio,3.3,5.2,per_game,190
145,2.8,0.1,SO,3.3,.490,3.6,7.4,.361,1.2,3.3,.450,4.8,10.7,.784,3.5,4.5,33,33,6-7,"North Charleston, SC",29.6,22,1.9,2.1,Khris Middleton,F,14.3,2009,1.2," 14.3 Pts, 5.2 Reb, 2.8 Ast",texas-am,2.7,5.2,per_game,217
146,1.3,0.9,FR,5.3,.497,4.8,9.6,.303,0.7,2.2,.460,5.4,11.8,.753,3.8,5.0,34,33,6-8,"Dix Hills, NY",29.2,12,2.0,2.1,Tobias Harris,F,15.3,2010,0.7," 15.3 Pts, 7.3 Reb, 1.3 Ast",tennessee,1.8,7.3,per_game,226
147,2.3,0.4,JR,2.3,.470,1.9,3.9,.272,1.0,3.7,.375,2.9,7.6,.667,2.1,3.1,34,33,6-7,"Lithonia, GA",25.2,23,0.8,1.9,Cameron Tatum,G,8.8,2006,0.9," 8.8 Pts, 3.1 Reb, 2.3 Ast",tennessee,1.7,3.1,per_game,193
148,2.8,0.1,SR,2.1,.420,1.8,4.2,.300,0.7,2.4,.376,2.5,6.6,.779,2.2,2.9,33,33,5-11,"San Diego, CA",27.2,2,1.0,1.8,Melvin Goins,G,7.9,,1.7," 7.9 Pts, 3.1 Reb, 2.8 Ast",tennessee,1.8,3.1,per_game,180
149,1.4,0.7,SR,4.3,.506,2.8,5.4,1.000,0.0,0.0,.509,2.8,5.5,.513,1.3,2.4,32,15,6-1,"Bronx, NY",23.0,33,3.2,3.2,Brian Williams,C,6.8,,0.6," 6.8 Pts, 7.4 Reb, 1.4 Ast",tennessee,1.3,7.4,per_game,170
150,2.2,0.0,FR,0.9,.356,0.7,1.9,.182,0.2,1.1,.293,0.9,3.0,.825,1.1,1.3,31,1,6-2,"Powder Springs, GA",13.3,23,0.2,0.8,Trae Golden,G,3.0,2010,0.7," 3.0 Pts, 1.1 Reb, 2.2 Ast",tennessee,1.0,1.1,per_game,205
151,0.6,0.0,SO,0.6,.375,0.2,0.5,.324,0.7,2.2,.333,0.9,2.7,.882,0.5,0.5,31,0,6-3,"Rutledge, TN",12.6,13,0.4,1.4,Skylar McBee,G,3.0,,0.7," 3.0 Pts, 1.0 Reb, 0.6 Ast",tennessee,0.5,1.0,per_game,195
152,0.2,1.2,SR,1.4,.587,1.1,1.9,,0.0,0.0,.587,1.1,1.9,.464,0.4,0.8,34,18,6-9,"Fayetteville, NC",11.6,25,1.5,2.1,John Fields,F,2.6,,0.3," 2.6 Pts, 3.0 Reb, 0.2 Ast",tennessee,0.5,3.0,per_game,222
153,0.7,0.0,SR,1.1,.500,0.7,1.5,.278,0.4,1.6,.386,1.2,3.0,.833,0.4,0.5,23,3,6-3,"Nashville, TN",17.8,24,0.7,1.4,Josh Bone,G,3.2,,0.6," 3.2 Pts, 1.8 Reb, 0.7 Ast",tennessee,0.3,1.8,per_game,197
154,0.7,0.1,SR,1.0,.547,0.9,1.6,,0.0,0.0,.547,0.9,1.6,.429,0.2,0.4,34,1,6-5,"Knoxville, TN",11.2,22,0.6,1.8,Steven Pearl,F,1.9,,0.6," 1.9 Pts, 1.6 Reb, 0.7 Ast",tennessee,0.7,1.6,per_game,235
155,0.6,0.1,SO,3.0,.469,2.7,5.7,.370,2.4,6.4,.417,5.0,12.1,.859,2.5,2.9,34,21,6-6,"Dallas, TX",26.9,31,0.5,1.7,Melvin Johnson,G,14.9,,0.9," 14.9 Pts, 3.5 Reb, 0.6 Ast",texas-san-antonio,1.7,3.5,per_game,168
156,1.0,0.5,FR,4.6,.504,4.0,7.9,.400,1.2,3.1,.475,5.2,11.0,.634,1.7,2.7,34,34,6-8,,30.5,12,2.0,2.4,Jeromie Hill,F,13.4,,0.8," 13.4 Pts, 6.6 Reb, 1.0 Ast",texas-san-antonio,2.6,6.6,per_game,250
157,1.7,0.3,JR,3.0,.429,1.2,2.9,.375,0.7,1.9,.407,1.9,4.8,.739,1.9,2.6,34,34,6-6,"Aurora, CO",24.1,1,1.1,3.2,Stephen Franklin,F,6.5,,0.7," 6.5 Pts, 4.1 Reb, 1.7 Ast",texas-san-antonio,1.6,4.1,per_game,205
158,1.6,0.0,JR,2.2,.424,0.7,1.7,.348,0.9,2.7,.377,1.7,4.4,.500,0.8,1.5,34,17,6-3,"Houston, TX",26.4,4,0.2,1.5,Sei Paye,G,5.1,,0.7," 5.1 Pts, 2.4 Reb, 1.6 Ast",texas-san-antonio,0.9,2.4,per_game,170
159,0.7,0.1,JR,2.1,.602,1.6,2.6,,0.0,0.0,.602,1.6,2.6,.356,0.5,1.3,34,18,6-4,"San Antonio, TX",19.5,3,1.6,2.5,Larry Wilkins,F,3.6,,0.6," 3.6 Pts, 3.6 Reb, 0.7 Ast",texas-san-antonio,0.9,3.6,per_game,250
160,0.3,0.4,FR,1.6,.422,1.5,3.6,,0.0,0.0,.422,1.5,3.6,.639,0.9,1.4,25,0,6-7,"Jonesboro, LA",12.1,44,1.1,2.4,T.J. Williams,F,4.0,,0.3," 4.0 Pts, 2.7 Reb, 0.3 Ast",texas-san-antonio,0.9,2.7,per_game,240
161,0.3,0.2,FR,0.8,.455,0.3,0.7,.370,0.6,1.5,.397,0.9,2.3,.650,0.4,0.7,30,0,6-6,"San Antonio, TX",9.2,42,0.5,1.1,Tyler Wood,F,2.8,,0.1," 2.8 Pts, 1.3 Reb, 0.3 Ast",texas-san-antonio,0.4,1.3,per_game,230
162,0.3,0.6,JR,1.0,.404,0.8,2.0,,0.0,0.0,.404,0.8,2.0,.778,0.3,0.3,26,12,6-9,,8.4,14,0.7,1.8,Alex Vouyoukas,F,1.9,,0.1," 1.9 Pts, 1.7 Reb, 0.3 Ast",texas-san-antonio,0.9,1.7,per_game,235
163,0.4,0.4,JR,3.1,.498,4.4,8.8,,0.0,0.0,.498,4.4,8.8,.737,3.1,4.2,33,31,6-8,"Miami, FL",26.4,10,1.9,2.5,David Loubeau,F,11.8,2008,0.3," 11.8 Pts, 5.0 Reb, 0.4 Ast",texas-am,1.5,5.0,per_game,234
164,3.2,0.0,SR,2.2,.420,1.1,2.7,.411,1.5,3.8,.415,2.7,6.4,.767,2.8,3.6,33,33,5-11,"Houston, TX",30.3,11,0.6,2.1,B.J. Holmes,G,9.7,,1.3," 9.7 Pts, 2.8 Reb, 3.2 Ast",texas-am,1.7,2.8,per_game,175
165,1.3,0.1,SR,3.4,.598,2.3,3.8,.367,1.0,2.7,.502,3.3,6.6,.714,1.8,2.5,33,32,6-7,"Houston, TX",24.3,45,2.1,2.2,Nathan Walkup,F,9.4,,0.8," 9.4 Pts, 5.5 Reb, 1.3 Ast",texas-am,1.2,5.5,per_game,210
166,0.3,0.2,FR,2.3,.585,2.2,3.7,,0.0,0.0,.585,2.2,3.7,.566,1.3,2.3,33,1,6-9,"Arcadia, LA",12.7,14,1.5,1.4,Kourtney Roberson,F,5.7,,0.4," 5.7 Pts, 3.8 Reb, 0.3 Ast",texas-am,0.7,3.8,per_game,247
167,1.3,0.1,SO,1.9,.408,0.9,2.2,.328,0.7,2.0,.370,1.5,4.2,.690,1.5,2.2,33,1,6-5,"Baltimore, MD",20.1,11,0.4,1.6,Naji Hibbert,G,5.2,,0.6," 5.2 Pts, 2.3 Reb, 1.3 Ast",texas-am,1.2,2.3,per_game,190
168,3.1,0.0,JR,2.3,.353,0.9,2.6,.167,0.4,2.2,.268,1.3,4.8,.562,1.2,2.2,33,32,6-1,"Los Angeles, CA",27.5,5,0.3,1.7,Dash Harris,G,4.2,,1.2," 4.2 Pts, 2.6 Reb, 3.1 Ast",texas-am,2.0,2.6,per_game,171
169,0.2,0.5,SO,1.9,.477,1.4,2.9,.000,0.0,0.0,.472,1.4,3.0,.621,1.4,2.2,30,1,6-9,"Houston, TX",13.6,35,1.4,2.4,Ray Turner,F,4.2,,0.2," 4.2 Pts, 3.3 Reb, 0.2 Ast",texas-am,0.6,3.3,per_game,230
170,0.1,0.2,SO,1.2,.543,0.8,1.4,.000,0.0,0.0,.528,0.8,1.4,.571,0.5,0.8,25,1,6-9,"Stone Mountain, GA",7.0,20,0.7,1.4,Kenny Hall,F,2.0,2009,0.0," 2.0 Pts, 1.8 Reb, 0.1 Ast",tennessee,0.6,1.8,per_game,230
171,0.2,0.0,SO,1.4,.500,1.1,2.3,.000,0.0,0.1,.471,1.1,2.4,.250,0.4,1.4,14,0,6-8,"Madison, WI",9.1,34,1.4,1.3,Jeronne Maymon,F,2.6,2009,0.1," 2.6 Pts, 2.8 Reb, 0.2 Ast",tennessee,1.0,2.8,per_game,260
172,0.0,0.4,FR,0.6,.500,0.5,1.0,.111,0.1,0.9,.316,0.6,1.9,.455,0.5,1.1,10,0,6-5,"Dix Hills, NY",5.3,52,0.2,0.5,Jordan McRae,G,1.8,2010,0.2," 1.8 Pts, 0.8 Reb, 0.0 Ast",tennessee,0.5,0.8,per_game,200
