,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
207,0.4,0.6,SO,3.0,.522,1.9,3.7,.133,0.1,0.4,.484,2.0,4.1,.736,1.1,1.4,37,16,6-8,Glenwood Academy,"Seale, AL",15.2,30,1.1,1.8,Alex Hicks,F,5.1,,0.4," 5.1 Pts, 4.1 Reb, 0.4 Ast",troy,1.1,4.1,per_game,215
208,2.2,0.0,SR,1.0,.426,0.6,1.5,.125,0.0,0.2,.387,0.6,1.7,.612,1.1,1.8,37,3,6-1,Jonesboro HIgh School,"Decatur, GA",14.6,1,0.3,2.1,Daniel Peace,G,2.4,,1.1," 2.4 Pts, 1.3 Reb, 2.2 Ast",troy,1.5,1.3,per_game,175
209,0.5,0.1,FR,0.6,.429,0.4,1.0,.500,0.1,0.1,.438,0.5,1.1,.414,0.4,1.0,29,0,6-5,Southeast High School,"Oklahoma City, OK",8.0,5,0.5,0.9,Dashawn McDowell,G,1.4,,0.2," 1.4 Pts, 1.0 Reb, 0.5 Ast",southern-methodist,0.6,1.0,per_game,185
210,0.5,0.0,FR,0.9,.000,0.0,0.1,.357,0.5,1.4,.333,0.5,1.5,.250,0.1,0.4,10,0,6-5,Australian Institute of Sport,,6.1,2,0.1,0.3,Tom Wilson,G,1.6,,0.1," 1.6 Pts, 1.0 Reb, 0.5 Ast",southern-methodist,0.6,1.0,per_game,180
211,0.1,0.0,FR,0.2,.333,0.2,0.5,.000,0.0,0.1,.300,0.2,0.5,.500,0.1,0.2,19,0,6-9,German School of Thessaloniki,"Frankfurt, Germany",1.8,15,0.1,0.3,Leo Kontopoulos,F,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.1 Ast",southern-methodist,0.2,0.2,per_game,210
212,0.1,0.0,SR,0.4,.500,0.2,0.4,.000,0.0,0.2,.308,0.2,0.6,,0.0,0.0,22,1,6-2,Memphis University School,"Memphis, TN",3.3,22,0.0,0.4,Jonathan Wilfong,G,0.4,,0.0," 0.4 Pts, 0.4 Reb, 0.1 Ast",southern-methodist,0.2,0.4,per_game,185
213,0.0,0.0,,0.3,.667,0.2,0.3,.333,0.1,0.3,.500,0.3,0.5,,0.0,0.0,12,0,6-3,St. Thomas Aquinas High school,"Overland Park, KS",1.4,20,0.1,0.1,James Pyle,G,0.6,,0.1," 0.6 Pts, 0.3 Reb, 0.0 Ast",southern-methodist,0.2,0.3,per_game,175
214,0.3,0.1,SO,1.1,.615,0.4,0.7,.345,0.5,1.5,.429,0.9,2.2,.800,0.2,0.3,19,2,6-5,Nokia HS (Finland),"Nokia, Finland",5.9,24,0.5,0.8,Shawn Hopkins,F,2.6,,0.1," 2.6 Pts, 1.6 Reb, 0.3 Ast",troy,0.4,1.6,per_game,185
215,0.8,0.1,SO,1.0,.500,0.4,0.7,.182,0.1,0.6,.354,0.5,1.3,.533,0.2,0.4,36,0,6-1,Meridian HS,"Meridian, MS",9.1,11,0.1,0.7,B.J. Miller,G,1.3,,0.4," 1.3 Pts, 1.1 Reb, 0.8 Ast",troy,0.6,1.1,per_game,190
216,0.2,0.1,JR,1.0,.714,0.5,0.6,.182,0.2,1.0,.389,0.6,1.6,.500,0.1,0.2,22,1,6-8,Levice,"Handlova, Slovakia",5.9,14,0.5,0.6,Jaro Moravek,F,1.5,,0.1," 1.5 Pts, 1.5 Reb, 0.2 Ast",troy,0.2,1.5,per_game,240
217,0.1,0.2,JR,0.5,.600,0.5,0.8,.000,0.0,0.1,.545,0.5,0.8,.462,0.5,1.0,13,0,6-8,St. Anthony,"Ontario, Canada",4.4,33,0.8,0.8,Aaron Ariri,F,1.4,,0.0," 1.4 Pts, 1.3 Reb, 0.1 Ast",troy,0.3,1.3,per_game,225
218,0.0,0.1,FR,0.1,.333,0.3,0.9,,0.0,0.0,.333,0.3,0.9,.400,0.2,0.5,10,0,6-8,LaGrange High School,"Lagrange, GA",1.7,22,0.1,0.0,Whit Moreman,F,0.8,,0.0," 0.8 Pts, 0.2 Reb, 0.0 Ast",troy,0.2,0.2,per_game,205
219,1.4,0.4,SO,6.0,.567,5.6,9.8,.418,2.3,5.4,.514,7.8,15.2,.869,7.2,8.3,35,35,6-9,Kimball HS,"Kimball, NE",32.7,24,2.2,2.5,Mike Daum,F,25.1,,0.6," 25.1 Pts, 8.1 Reb, 1.4 Ast",south-dakota-state,2.8,8.1,per_game,235
220,1.4,1.5,SO,5.8,.552,5.6,10.1,.500,0.0,0.1,.552,5.6,10.2,.741,3.6,4.8,36,36,6-11,Lawndale HS,"Lawndale, CA",31.3,4,2.0,2.5,Chimezie Metu,F,14.8,2015,0.8," 14.8 Pts, 7.8 Reb, 1.4 Ast",southern-california,2.1,7.8,per_game,215
221,1.7,0.8,JR,3.7,.520,1.8,3.5,.333,2.1,6.3,.400,3.9,9.9,.808,1.7,2.1,35,35,6-6,East Sac County HS,"Sac City, IA",32.9,23,1.0,2.5,Reed Tellinghuisen,G,11.7,,0.8," 11.7 Pts, 4.7 Reb, 1.7 Ast",south-dakota-state,1.7,4.7,per_game,175
222,0.6,0.3,SR,3.0,.486,0.6,1.3,.371,2.3,6.1,.391,2.9,7.4,.854,1.4,1.7,29,20,6-6,Phoenix Country Day HS,"Carefree, AZ",25.8,35,0.5,1.4,A.J. Hess,G,9.5,,0.5," 9.5 Pts, 3.5 Reb, 0.6 Ast",south-dakota-state,0.8,3.5,per_game,190
223,1.5,0.1,SO,3.0,.503,2.6,5.3,.000,0.0,0.0,.500,2.6,5.3,.747,2.4,3.2,31,14,6-4,Rufus King HIgh School,"Milwaukee, WI",16.3,3,1.2,1.8,Chris Howell,G,7.7,,0.4," 7.7 Pts, 4.2 Reb, 1.5 Ast",south-dakota-state,2.2,4.2,per_game,210
224,4.0,0.0,SR,1.5,.504,2.7,5.4,.353,0.3,0.7,.486,3.0,6.1,.676,1.9,2.8,24,20,6-2,Crete-Monee,"Crete, IL",30.2,50,0.4,2.7,Michael Orris,G,8.1,,0.7," 8.1 Pts, 1.9 Reb, 4.0 Ast",south-dakota-state,2.4,1.9,per_game,200
225,0.7,0.3,JR,2.0,.636,1.3,2.0,.455,0.5,1.2,.568,1.8,3.1,.743,0.9,1.3,28,5,6-9,Osseo HS,"Osseo, MN",15.3,42,0.8,1.8,Ian Theisen,F,5.0,,0.2," 5.0 Pts, 2.8 Reb, 0.7 Ast",south-dakota-state,0.8,2.8,per_game,250
226,5.5,0.1,JR,2.8,.487,3.2,6.6,.402,1.3,3.3,.459,4.5,9.8,.798,2.6,3.3,36,36,6-1,Etiwanda HS,"Etiwanda, CA",34.1,11,0.8,1.0,Jordan McLaughlin,G,12.9,2014,1.5," 12.9 Pts, 3.6 Reb, 5.5 Ast",southern-california,2.2,3.6,per_game,170
227,1.2,1.2,JR,2.7,.490,2.1,4.3,.386,2.2,5.6,.431,4.3,9.9,.704,1.6,2.3,36,32,6-5,Westchester HS,"Deridder, LA",29.8,30,1.3,2.6,Elijah Stewart,G,12.3,2014,0.8," 12.3 Pts, 3.9 Reb, 1.2 Ast",southern-california,1.0,3.9,per_game,180
228,3.5,1.0,FR,3.3,.510,2.2,4.4,.284,0.6,2.1,.437,2.8,6.4,.706,2.1,3.0,36,25,6-4,Crespi Carmelite HIgh School,"North Hollywood, CA",27.0,22,1.4,2.3,De'Anthony Melton,G,8.3,,1.9," 8.3 Pts, 4.7 Reb, 3.5 Ast",southern-california,1.8,4.7,per_game,190
229,1.7,0.4,SO,3.0,.542,2.1,3.8,.364,2.5,6.8,.428,4.5,10.6,.907,3.6,3.9,19,18,6-10,Village Christian HS,"Mission Hills, CA",27.6,25,1.5,2.1,Bennie Boatwright,F,15.1,2015,0.4," 15.1 Pts, 4.5 Reb, 1.7 Ast",southern-california,1.6,4.5,per_game,235
230,1.1,0.2,SO,2.3,.443,1.5,3.4,.336,1.0,3.1,.392,2.5,6.4,.720,1.5,2.1,36,20,6-7,Ranier Beach,"Los Angeles, CA",20.8,0,0.9,1.3,Shaqquan Aaron,G,7.6,2014,0.4," 7.6 Pts, 3.1 Reb, 1.1 Ast",southern-california,1.0,3.1,per_game,195
231,1.1,0.1,FR,1.4,.427,1.2,2.7,.331,1.2,3.6,.372,2.4,6.4,.692,1.0,1.5,35,3,6-3,Santa Monica HIgh School,"Santa Monica, CA",20.4,2,0.4,1.3,Jonah Mathews,G,7.0,2016,0.9," 7.0 Pts, 1.8 Reb, 1.1 Ast",southern-california,0.6,1.8,per_game,205
232,2.8,1.0,SR,4.6,.471,4.4,9.4,.392,1.9,4.8,.444,6.3,14.2,.830,6.9,8.4,31,31,6-5,Oak Hill Academy,"Lancaster, SC",33.9,0,2.5,2.3,Sindarius Thornwell,G,21.4,2013,2.1," 21.4 Pts, 7.1 Reb, 2.8 Ast",south-carolina,2.5,7.1,per_game,215
233,0.7,0.1,JR,1.5,.607,0.6,1.0,.403,1.1,2.7,.460,1.7,3.7,.905,0.7,0.8,27,2,6-6,Clark HS,"Clark, SD",17.6,1,0.3,0.8,Skyler Flatten,G,5.2,,0.5," 5.2 Pts, 1.9 Reb, 0.7 Ast",south-dakota-state,0.3,1.9,per_game,210
234,1.8,0.3,SO,3.0,.534,1.2,2.3,.259,0.2,0.8,.460,1.4,3.1,.635,1.3,2.0,32,16,6-2,St. John's Northwestern Military Academy,"Chicago, IL",22.5,2,1.0,2.4,Tevin King,G,4.3,,1.1," 4.3 Pts, 4.0 Reb, 1.8 Ast",south-dakota-state,1.2,4.0,per_game,205
235,1.1,0.0,JR,1.3,.458,0.8,1.8,.295,0.7,2.3,.367,1.5,4.2,.490,0.9,1.9,26,6,6-1,Eden Prarie HIgh School,"Minneapolis, MN",14.9,20,0.2,0.9,Andre Wallace,G,4.7,,0.4," 4.7 Pts, 1.5 Reb, 1.1 Ast",south-dakota-state,0.9,1.5,per_game,200
236,0.6,0.1,JR,1.6,.643,0.4,0.6,.286,0.6,2.2,.357,1.0,2.8,.467,0.3,0.6,25,10,6-5,T.F. Riggs HS,"Pierre, SD",16.0,25,0.8,2.2,Lane Severyn,G,2.9,,0.6," 2.9 Pts, 2.4 Reb, 0.6 Ast",south-dakota-state,0.4,2.4,per_game,205
237,1.9,0.0,FR,1.9,.400,0.4,1.0,.261,0.6,2.3,.303,1.0,3.3,.700,0.7,1.0,10,4,5-10,St. Charles East HS,"St. Charles, IL",16.6,10,0.0,1.1,Cole Gentry,G,3.3,,0.4," 3.3 Pts, 1.9 Reb, 1.9 Ast",south-dakota-state,1.0,1.9,per_game,180
238,0.4,0.6,FR,2.1,.563,1.9,3.3,,0.0,0.0,.563,1.9,3.3,.671,1.5,2.2,36,8,6-11,St. Joseph HIgh School,"Chicago, IL",14.9,31,1.7,2.5,Nick Rakocevic,F,5.2,,0.3," 5.2 Pts, 3.7 Reb, 0.4 Ast",southern-california,0.9,3.7,per_game,225
239,0.2,0.4,SR,1.4,.636,0.6,0.9,.500,0.3,0.6,.583,0.9,1.5,.778,0.3,0.4,24,2,6-9,Hargrave Military Academy,"Arlington, TX",8.9,1,0.4,1.6,Charles Buggs,F,2.3,,0.3," 2.3 Pts, 1.8 Reb, 0.2 Ast",southern-california,0.4,1.8,per_game,210
240,0.2,0.3,FR,0.8,.333,0.2,0.7,.400,0.2,0.4,.357,0.4,1.1,.417,0.4,0.9,13,0,6-10,South Grand Prairie High School,"Dallas, TX",3.8,3,0.1,0.4,Harrison Henderson,F,1.3,,0.2," 1.3 Pts, 0.9 Reb, 0.2 Ast",southern-california,0.2,0.9,per_game,240
241,0.0,0.0,JR,0.0,.667,0.2,0.2,,0.0,0.0,.667,0.2,0.2,1.000,0.2,0.2,13,0,6-1,Glenbrook North,"Northbrook, IL",1.8,21,0.1,0.4,Kurt Karis,G,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.0 Ast",southern-california,0.2,0.1,per_game,190
242,0.0,0.0,SR,0.3,.000,0.0,0.1,.500,0.1,0.3,.333,0.1,0.4,,0.0,0.0,7,0,6-7,Inderkum HS,"Sacramento, CA",1.3,13,0.0,0.0,Samer Dhillon,F,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.0 Ast",southern-california,0.0,0.3,per_game,200
243,0.0,0.0,SO,0.5,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,6-2,Valley View High School,"Moreno Valley, CA",1.5,12,0.0,0.0,Devin Fleming,G,0.0,,0.3," 0.0 Pts, 0.5 Reb, 0.0 Ast",southern-california,0.0,0.5,per_game,190
244,2.8,0.3,SO,3.7,.454,4.1,9.1,.298,1.2,3.9,.407,5.3,13.0,.597,2.1,3.6,36,36,6-7,Spring Valley HS,"Columbia, SC",28.7,15,1.1,2.8,PJ Dozier,G,13.9,2015,1.7," 13.9 Pts, 4.8 Reb, 2.8 Ast",south-carolina,2.2,4.8,per_game,185
245,0.4,1.4,SO,3.8,.526,3.3,6.3,.000,0.0,0.0,.524,3.3,6.3,.749,3.6,4.8,37,37,6-9,Roselle Catholic HS,"Libreville, Gabon",20.9,30,2.3,3.8,Chris Silva,F,10.2,,0.6," 10.2 Pts, 6.1 Reb, 0.4 Ast",south-carolina,1.9,6.1,per_game,234
246,2.4,0.2,SR,1.7,.486,1.4,2.9,.342,1.9,5.5,.392,3.3,8.4,.674,1.7,2.6,37,37,6-2,St. Thomas More (CT),"Ontario, Canada",32.7,10,0.8,1.4,Duane Notice,G,10.2,,1.0," 10.2 Pts, 2.5 Reb, 2.4 Ast",south-carolina,1.4,2.5,per_game,216
247,0.7,0.4,FR,2.8,.490,2.6,5.4,,0.0,0.0,.490,2.6,5.4,.396,0.6,1.4,37,33,6-11,Sunrise Christian Academy,"Tallin, Estonia",23.9,21,1.9,3.2,Maik Kotsar,F,5.8,,0.7," 5.8 Pts, 4.8 Reb, 0.7 Ast",south-carolina,1.2,4.8,per_game,270
248,1.3,0.1,FR,1.3,.394,0.8,2.0,.420,0.9,2.3,.408,1.7,4.2,.657,1.2,1.9,36,1,5-10,Indian Land High School,"Brooklyn, NY",14.9,4,0.2,1.4,Rakym Felder,G,5.6,,0.6," 5.6 Pts, 1.5 Reb, 1.3 Ast",south-carolina,1.4,1.5,per_game,210
249,2.3,0.1,FR,2.4,.393,0.9,2.3,.333,0.1,0.3,.387,1.0,2.6,.750,0.5,0.7,12,8,6-4,Lee Academy Prep,"Dekweneh, Lebanon",17.1,4,0.6,0.9,Sergio El Darwich,G,2.6,,0.3," 2.6 Pts, 3.0 Reb, 2.3 Ast",south-dakota-state,2.2,3.0,per_game,205
250,0.1,0.2,FR,0.7,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.750,0.3,0.4,9,0,6-7,Archbishop Bergan HS,"Fremont, NE",2.6,32,0.2,0.0,Adam Dykman,F,0.8,,0.0," 0.8 Pts, 0.9 Reb, 0.1 Ast",south-dakota-state,0.1,0.9,per_game,215
251,0.0,0.0,FR,0.0,.000,0.0,0.2,1.000,0.2,0.2,.500,0.2,0.4,,0.0,0.0,5,0,6-1,Mitchell HS,"Mitchell, SD",0.8,5,0.0,0.0,Beau Brown,G,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",south-dakota-state,0.0,0.0,per_game,175
252,1.2,0.1,SR,1.4,.434,0.9,2.1,.342,0.7,2.0,.389,1.6,4.0,.625,0.4,0.6,37,7,6-4,Irmo HS,"Columbia, SC",16.6,20,0.6,1.4,Justin McKie,G,4.2,,0.6," 4.2 Pts, 2.1 Reb, 1.2 Ast",south-carolina,0.6,2.1,per_game,196
253,1.4,0.0,SO,1.2,.375,0.7,1.8,.217,0.4,2.0,.293,1.1,3.8,.645,0.6,0.9,35,3,6-2,Hargrave Military Academy,"Villa Rica, GA",17.0,2,0.5,1.4,Hassani Gravett,G,3.2,,0.4," 3.2 Pts, 1.6 Reb, 1.4 Ast",south-carolina,1.1,1.6,per_game,188
254,0.1,0.4,FR,1.3,.279,0.4,1.5,.000,0.0,0.0,.273,0.4,1.5,.444,0.3,0.6,29,0,6-9,22ft Basketball Academy,"Philadelphia, PA",9.6,24,0.7,1.4,Sedee Keita,F,1.1,,0.2," 1.1 Pts, 2.0 Reb, 0.1 Ast",south-carolina,0.5,2.0,per_game,235
255,0.1,0.0,SO,0.7,.429,0.3,0.7,.333,0.2,0.6,.385,0.5,1.2,.500,0.2,0.4,21,0,6-5,Luella HS,"Locust Grove, GA",5.9,5,0.4,0.5,TeMarcus Blanton,G,1.3,,0.3," 1.3 Pts, 1.0 Reb, 0.1 Ast",south-carolina,0.3,1.0,per_game,208
256,0.2,0.3,JR,0.9,.429,0.5,1.2,.000,0.0,0.1,.400,0.5,1.3,,0.0,0.0,12,0,6-9,Edison Academics,,6.1,14,0.3,0.3,Ran Tut,F,1.0,,0.3," 1.0 Pts, 1.3 Reb, 0.2 Ast",south-carolina,0.1,1.3,per_game,210
257,0.1,0.3,FR,0.6,.250,0.1,0.4,,0.0,0.0,.250,0.1,0.4,.625,0.2,0.3,28,0,7-0,Victory Rock Prep,"Dakar, Senegal",7.4,12,0.3,1.5,Khadim Gueye,F,0.4,,0.1," 0.4 Pts, 0.9 Reb, 0.1 Ast",south-carolina,0.4,0.9,per_game,245
258,0.1,0.0,FR,0.4,.667,0.3,0.4,.200,0.1,0.6,.375,0.4,1.0,1.000,0.3,0.3,8,0,6-4,Deltona HIgh School,"Deltona, FL",4.1,23,0.3,0.4,Evan Hinson,G,1.1,,0.3," 1.1 Pts, 0.6 Reb, 0.1 Ast",south-carolina,0.0,0.6,per_game,235
259,0.1,0.1,JR,0.4,.375,0.2,0.5,,0.0,0.0,.375,0.2,0.5,1.000,0.1,0.1,15,0,6-8,Alpharetta (GA),"Alpharetta, GA",5.9,31,0.3,1.1,Jarrell Holliman,F,0.5,,0.0," 0.5 Pts, 0.7 Reb, 0.1 Ast",south-carolina,0.1,0.7,per_game,190
260,0.0,0.0,FR,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-1,Ravenscroft School,"Raleigh, NC",2.2,13,0.0,0.8,Tommy Corchiani,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",south-carolina,0.2,0.2,per_game,173
261,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,5,0,6-0,Mars High School,"Mars, PA",1.4,25,0.0,0.2,Christian Schmitt,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",south-carolina,0.4,0.0,per_game,175
262,1.4,0.3,JR,3.7,.507,3.1,6.1,.337,1.8,5.4,.427,4.9,11.5,.727,3.2,4.4,35,34,6-5,Romulus HS,"Detroit, MI",29.3,0,0.7,1.7,E.C. Matthews,G,14.9,,0.5," 14.9 Pts, 4.3 Reb, 1.4 Ast",rhode-island,1.9,4.3,per_game,190
263,2.9,0.3,JR,2.5,.448,3.8,8.5,.382,1.9,5.0,.424,5.7,13.5,.731,3.7,5.1,33,32,6-3,Bishop Loughlin HS,"Brooklyn, NY",33.3,0,0.6,1.9,Khadeen Carrington,G,17.1,,1.2," 17.1 Pts, 3.1 Reb, 2.9 Ast",seton-hall,2.3,3.1,per_game,180
264,1.7,1.2,JR,6.4,.630,6.6,10.5,.222,0.1,0.5,.611,6.7,11.0,.722,3.4,4.6,34,34,6-11,Geelong Grammar,"E Malvern, Australia",28.3,34,3.0,2.6,Jock Landale,C,16.9,,0.3," 16.9 Pts, 9.5 Reb, 1.7 Ast",saint-marys-ca,2.1,9.5,per_game,255
265,0.9,0.2,JR,2.3,.609,2.0,3.2,.431,2.6,6.0,.494,4.6,9.2,.817,1.4,1.8,34,34,6-6,Lake Oswego HS,"Lake Oswego, OR",28.6,24,0.7,2.3,Calvin Hermanson,F,13.1,,0.5," 13.1 Pts, 3.0 Reb, 0.9 Ast",saint-marys-ca,1.0,3.0,per_game,200
266,2.0,0.2,JR,1.9,.466,2.7,5.9,.346,1.3,3.8,.419,4.1,9.7,.750,3.2,4.2,35,34,6-3,Brewster Academy,"Weymouth, MA",30.7,32,1.0,2.6,Jared Terrell,G,12.6,2014,1.0," 12.6 Pts, 2.9 Reb, 2.0 Ast",rhode-island,1.5,2.9,per_game,220
267,0.7,2.4,SR,4.7,.599,5.5,9.1,.250,0.0,0.1,.594,5.5,9.3,.658,2.6,3.9,30,30,6-7,Curtis HS,"Staten Island, NY",26.1,12,2.1,2.9,Hassan Martin,F,13.6,,0.7," 13.6 Pts, 6.8 Reb, 0.7 Ast",rhode-island,1.5,6.8,per_game,230
268,1.7,1.3,SR,5.1,.551,2.9,5.3,.296,0.7,2.3,.474,3.6,7.6,.590,1.7,2.9,35,35,6-10,Fishburne Military School (VA),"Hartford, CT",26.0,23,2.2,2.9,Kuran Iverson,F,9.6,2013,0.6," 9.6 Pts, 7.3 Reb, 1.7 Ast",rhode-island,1.8,7.3,per_game,209
269,1.6,0.3,JR,1.8,.476,1.7,3.6,.375,0.6,1.6,.445,2.3,5.2,.618,1.2,1.9,35,0,6-4,Findlay Prep (NV),"Landover, MD",18.2,13,0.7,2.2,Stanford Robinson,G,6.4,2013,1.1," 6.4 Pts, 2.6 Reb, 1.6 Ast",rhode-island,0.9,2.6,per_game,193
270,2.2,0.2,FR,1.0,.458,1.4,3.0,.351,0.6,1.8,.418,2.0,4.8,.571,0.9,1.5,32,19,6-3,St. John's College High School,"Upper Marlboro, MD",22.2,11,0.5,1.8,Jeff Dowtin,G,5.5,,0.5," 5.5 Pts, 1.5 Reb, 2.2 Ast",rhode-island,0.8,1.5,per_game,170
271,3.0,0.1,JR,1.4,.447,1.3,2.8,.311,0.7,2.3,.387,2.0,5.1,.731,1.4,1.9,27,16,6-0,Notre Dame Prep,"Milwaukee, WI",22.3,1,0.3,1.7,Jarvis Garrett,G,6.0,,0.8," 6.0 Pts, 1.7 Reb, 3.0 Ast",rhode-island,1.4,1.7,per_game,170
272,0.3,0.7,FR,2.5,.467,1.2,2.6,,0.0,0.0,.467,1.2,2.6,.491,0.8,1.6,35,6,6-8,The Patrick School,"East Orange, NJ",13.2,10,1.9,2.5,Cyril Langevine,F,3.2,,0.5," 3.2 Pts, 4.5 Reb, 0.3 Ast",rhode-island,0.6,4.5,per_game,225
273,1.8,0.4,JR,3.9,.480,4.3,9.0,.355,1.5,4.3,.439,5.8,13.2,.639,2.6,4.0,33,33,6-6,Abraham Lincoln HS,"Bronx, NY",31.9,20,1.3,2.5,Desi Rodriguez,F,15.7,,0.8," 15.7 Pts, 5.2 Reb, 1.8 Ast",seton-hall,2.1,5.2,per_game,215
274,2.2,0.3,JR,8.0,.543,6.0,11.0,,0.0,0.0,.543,6.0,11.0,.556,3.3,5.9,33,33,6-9,Patrick School (NJ),"Bajos De Haina, Dominican Republic",33.0,31,5.0,2.5,Angel Delgado,F,15.2,2014,0.6," 15.2 Pts, 13.1 Reb, 2.2 Ast",seton-hall,3.0,13.1,per_game,230
275,0.9,0.2,FR,1.7,.521,1.5,2.9,.332,2.1,6.2,.392,3.6,9.1,.817,1.5,1.8,33,2,6-2,South Kent School,"Trenton, NJ",23.8,13,0.6,2.0,Myles Powell,G,10.7,2016,0.9," 10.7 Pts, 2.2 Reb, 0.9 Ast",seton-hall,1.0,2.2,per_game,195
276,3.2,0.1,SR,2.0,.447,1.7,3.7,.311,0.4,1.4,.411,2.1,5.1,.683,1.2,1.8,33,31,6-1,Ravenscroft,"Raleigh, NC",29.5,30,0.5,2.8,Madison Jones,G,5.8,,1.8," 5.8 Pts, 2.5 Reb, 3.2 Ast",seton-hall,2.0,2.5,per_game,165
277,0.2,0.5,SO,2.0,.659,1.6,2.5,,0.0,0.0,.659,1.6,2.5,.593,1.1,1.8,33,14,6-8,Our Savior New American HS,"Makurdi, Nigeria",18.0,1,1.9,2.5,Michael Nzei,F,4.3,,0.4," 4.3 Pts, 3.8 Reb, 0.2 Ast",seton-hall,0.9,3.8,per_game,205
278,0.8,0.6,JR,3.9,.443,1.1,2.5,.333,0.0,0.1,.438,1.1,2.6,.500,0.7,1.4,28,19,6-7,East Side HS,"Newark, NJ",22.3,14,1.7,2.3,Ismael Sanogo,F,3.0,,0.9," 3.0 Pts, 5.6 Reb, 0.8 Ast",seton-hall,1.1,5.6,per_game,190
279,5.6,0.1,JR,2.2,.462,2.1,4.6,.424,1.1,2.5,.449,3.2,7.1,.855,1.9,2.2,34,34,6-1,Sydney Boys HS,"Sydney, Australia",32.8,3,0.2,0.8,Emmett Naar,G,9.4,,0.7," 9.4 Pts, 2.4 Reb, 5.6 Ast",saint-marys-ca,2.4,2.4,per_game,195
280,5.6,0.3,SR,3.3,.469,2.0,4.3,.360,1.1,2.9,.424,3.1,7.2,.731,1.1,1.5,34,34,6-2,Torrey Pines,"San Diego, CA",36.4,25,0.4,1.9,Joe Rahon,G,8.3,,1.1," 8.3 Pts, 3.7 Reb, 5.6 Ast",saint-marys-ca,1.7,3.7,per_game,195
281,0.8,1.1,SR,3.9,.672,2.7,4.0,.227,0.2,0.7,.608,2.8,4.6,.549,0.8,1.5,33,0,6-9,Melbourne Grammar,"Melbourne, Australia",23.8,22,2.2,3.0,Dane Pineau,F,6.6,,0.9," 6.6 Pts, 6.1 Reb, 0.8 Ast",saint-marys-ca,1.1,6.1,per_game,225
282,0.4,0.1,SO,2.6,.512,0.6,1.3,.429,1.3,3.1,.453,2.0,4.4,.700,0.2,0.3,34,34,6-10,Francis Parker School (CA),"San Diego, CA",15.1,21,0.6,0.9,Evan Fitzner,C,5.5,,0.1," 5.5 Pts, 3.2 Reb, 0.4 Ast",saint-marys-ca,0.4,3.2,per_game,225
283,0.3,0.0,FR,1.3,.440,0.3,0.8,.364,1.0,2.8,.381,1.3,3.5,.864,0.6,0.7,32,0,6-6,Lake Ginniderra High School,"Hobart, Australia",12.8,00,0.2,1.1,Tanner Krebs,G,4.3,,0.2," 4.3 Pts, 1.5 Reb, 0.3 Ast",saint-marys-ca,0.4,1.5,per_game,205
284,0.4,0.1,SO,0.9,.600,0.3,0.5,.375,0.5,1.5,.429,0.8,1.9,.842,0.5,0.6,33,0,6-7,Hellyer College,"Wynyard, Australia",9.9,33,0.6,0.9,Kyle Clark,F,2.7,,0.2," 2.7 Pts, 1.5 Reb, 0.4 Ast",saint-marys-ca,0.5,1.5,per_game,220
285,0.9,0.4,SO,1.6,.542,0.7,1.4,.407,0.3,0.8,.493,1.1,2.1,.783,0.5,0.7,35,1,6-7,IMG Academy,"Treviso, Italy",12.7,45,0.8,1.8,Nicola Akele,F,2.9,,0.5," 2.9 Pts, 2.4 Reb, 0.9 Ast",rhode-island,0.4,2.4,per_game,215
286,0.5,0.3,SO,1.1,.500,0.4,0.8,.263,0.4,1.5,.345,0.8,2.2,.636,0.5,0.8,26,0,6-4,Madison Prep Academy,"Gonzales, LA",10.3,25,0.5,1.9,Christion Thompson,G,2.5,,0.6," 2.5 Pts, 1.6 Reb, 0.5 Ast",rhode-island,0.3,1.6,per_game,190
287,0.1,0.1,JR,0.2,.500,0.7,1.4,,0.0,0.0,.500,0.7,1.4,.667,0.1,0.2,14,0,6-8,St. Andrew's High School,"West Hempstead, NY",4.9,34,0.5,0.8,Andre Berry,F,1.6,,0.1," 1.6 Pts, 0.7 Reb, 0.1 Ast",rhode-island,0.4,0.7,per_game,285
