,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
86,0.9,0.7,SO,2.6,.500,2.4,4.8,.000,0.0,0.0,.497,2.4,4.8,.595,1.6,2.6,32,17,6-9,"Nashville, TN",17.5,33,1.6,2.8,Julian Terrell,F,6.4,,0.5," 6.4 Pts, 4.2 Reb, 0.9 Ast",vanderbilt,1.2,4.2,per_game,248
87,3.9,0.2,SR,2.8,.525,0.9,1.8,.208,0.3,1.5,.383,1.2,3.2,.720,1.6,2.3,33,13,6-0,"Los Angeles, CA",23.0,11,0.3,1.9,Russell Lakey,G,4.4,,1.4," 4.4 Pts, 3.2 Reb, 3.9 Ast",vanderbilt,1.7,3.2,per_game,190
88,2.7,0.2,JR,1.9,.750,1.6,2.2,.222,0.1,0.5,.644,1.8,2.7,.514,0.6,1.1,33,21,6-6,"Chattanooga, TN",18.4,3,0.3,1.5,Jason Holwerda,G,4.2,,1.0," 4.2 Pts, 2.2 Reb, 2.7 Ast",vanderbilt,1.4,2.2,per_game,214
89,4.6,0.0,JR,2.5,.385,2.4,6.2,.344,2.5,7.3,.363,4.9,13.5,.784,2.5,3.1,31,31,5-11,"Pawrucket, RI",36.0,11,0.3,1.9,T.J. Sorrentine,G,14.8,,1.3," 14.8 Pts, 2.8 Reb, 4.6 Ast",vermont,3.0,2.8,per_game,185
90,1.4,0.3,JR,4.1,.497,2.3,4.7,.194,0.2,1.0,.443,2.5,5.7,.659,0.9,1.4,31,30,6-4,,23.7,32,2.1,2.3,Germain Mopa Njila,F,6.2,,1.6," 6.2 Pts, 6.2 Reb, 1.4 Ast",vermont,1.9,6.2,per_game,200
91,1.1,1.0,SR,4.3,.503,2.4,4.8,,0.0,0.0,.503,2.4,4.8,.485,1.1,2.3,30,30,6-9,"Katy, TX",23.8,43,2.1,2.3,Scotty Jones,C,5.9,,0.5," 5.9 Pts, 6.3 Reb, 1.1 Ast",vermont,1.4,6.3,per_game,225
92,2.6,0.2,JR,3.2,.457,0.7,1.5,.323,1.0,3.2,.366,1.7,4.7,.758,0.8,1.1,31,30,6-5,,32.3,24,0.5,1.5,David Hehn,G,5.3,,1.2," 5.3 Pts, 3.7 Reb, 2.6 Ast",vermont,1.2,3.7,per_game,200
93,1.4,0.0,JR,1.6,.368,0.5,1.3,.355,1.3,3.8,.358,1.8,5.1,.538,0.2,0.4,29,0,6-2,"Mystic, CT",18.0,35,0.4,1.4,Alex Jensen,G,5.2,,0.7," 5.2 Pts, 1.9 Reb, 1.4 Ast",vermont,1.0,1.9,per_game,175
94,0.4,0.1,SR,1.1,.488,0.7,1.5,.383,0.8,2.1,.426,1.5,3.6,.750,0.2,0.3,28,1,6-7,"Springboro, OH",9.2,40,0.4,0.8,Corey Sullivan,G,4.1,,0.2," 4.1 Pts, 1.6 Reb, 0.4 Ast",vermont,0.3,1.6,per_game,200
95,0.9,0.5,FR,2.2,.435,1.3,3.0,.000,0.0,0.0,.430,1.3,3.0,.579,0.7,1.2,31,7,6-8,,17.3,20,1.5,2.5,Martin Klimes,F,3.3,,0.4," 3.3 Pts, 3.6 Reb, 0.9 Ast",vermont,0.9,3.6,per_game,240
96,0.4,0.0,FR,0.4,.200,0.1,0.3,.426,0.7,1.6,.386,0.8,2.0,.750,0.2,0.3,29,0,6-5,"Indianapolis, IN",7.9,20,0.1,0.6,Dan Cage,G,2.4,,0.2," 2.4 Pts, 0.6 Reb, 0.4 Ast",vanderbilt,0.4,0.6,per_game,215
97,0.3,0.3,FR,0.9,.474,0.8,1.8,,0.0,0.0,.474,0.8,1.8,.500,0.5,1.0,32,0,6-11,"Audubon, PA",9.7,54,0.6,1.8,Ted Skuchas,C,2.2,,0.1," 2.2 Pts, 1.4 Reb, 0.3 Ast",vanderbilt,0.8,1.4,per_game,250
98,0.8,0.0,SO,0.7,.588,0.7,1.2,.417,0.2,0.4,.543,0.9,1.6,.500,0.3,0.6,29,0,6-3,"Burlington, NJ",8.7,24,0.0,0.5,Adam Payton,G,2.2,,0.3," 2.2 Pts, 0.7 Reb, 0.8 Ast",vanderbilt,0.9,0.7,per_game,195
99,0.1,0.2,SR,0.6,.520,0.8,1.5,,0.0,0.0,.520,0.8,1.5,.857,0.4,0.4,17,1,6-10,"Houston, TX",3.9,42,0.4,0.5,Martin Schnedlitz,F,1.9,,0.1," 1.9 Pts, 0.9 Reb, 0.1 Ast",vanderbilt,0.6,0.9,per_game,258
100,0.7,0.2,FR,1.4,.577,0.7,1.2,.357,0.5,1.3,.463,1.1,2.5,.647,0.5,0.8,22,0,6-7,"Plymouth, MN",10.4,34,0.4,0.9,Matt Hanson,F,3.2,,0.3," 3.2 Pts, 1.8 Reb, 0.7 Ast",vermont,0.8,1.8,per_game,210
101,0.4,0.1,SR,1.5,.333,1.0,3.0,,0.0,0.0,.333,1.0,3.0,.400,0.4,0.9,11,1,6-8,"Essex Junction, VT",8.9,52,0.8,1.1,Matt Sheftic,C,2.4,,0.1," 2.4 Pts, 2.4 Reb, 0.4 Ast",vermont,0.8,2.4,per_game,260
102,0.6,0.2,JR,0.4,.200,0.1,0.3,.077,0.1,0.8,.111,0.1,1.1,.333,0.1,0.4,16,0,6-4,"Branchburg, NJ",4.2,21,0.0,0.4,Mike Goia,G,0.4,,0.1," 0.4 Pts, 0.4 Reb, 0.6 Ast",vermont,0.5,0.4,per_game,205
103,0.4,0.1,SR,0.3,.200,0.1,0.7,.000,0.0,0.1,.182,0.1,0.7,.000,0.0,0.3,15,1,6-3,"West Hartford, CT",3.7,12,0.1,0.1,Jack Phelan,G,0.3,,0.1," 0.3 Pts, 0.3 Reb, 0.4 Ast",vermont,0.2,0.3,per_game,185
104,0.6,0.2,SO,4.0,.551,5.5,10.1,.200,0.0,0.2,.546,5.6,10.2,.781,4.5,5.7,31,31,6-8,"St. Louis, MO",32.4,42,3.2,2.9,Dan Oppland,F,15.7,,0.7," 15.7 Pts, 7.2 Reb, 0.6 Ast",valparaiso,1.7,7.2,per_game,225
105,1.4,0.3,SR,2.4,.453,3.6,8.0,.367,1.6,4.3,.423,5.2,12.3,.720,1.8,2.6,32,32,6-5,"Lafayette, LA",30.0,3,1.1,2.2,Brandon Mouton,G,13.9,2000,1.2," 13.9 Pts, 3.5 Reb, 1.4 Ast",texas,1.9,3.5,per_game,205
106,1.3,1.7,SR,6.7,.570,3.5,6.2,.339,1.2,3.6,.485,4.8,9.8,.713,2.3,3.3,31,31,6-9,,30.9,10,2.1,3.4,Joaquim Gomes,F,13.1,,0.9," 13.1 Pts, 8.8 Reb, 1.3 Ast",valparaiso,2.3,8.8,per_game,220
107,6.0,0.4,JR,2.6,.415,1.9,4.6,.366,1.3,3.6,.394,3.2,8.2,.655,3.5,5.3,31,30,6-6,,29.3,33,0.6,3.2,Ali Berdiel,G,11.3,,1.7," 11.3 Pts, 3.3 Reb, 6.0 Ast",valparaiso,4.1,3.3,per_game,200
108,1.3,0.1,SR,2.5,.431,1.4,3.3,.279,0.9,3.4,.354,2.4,6.6,.500,0.8,1.5,31,29,6-4,,20.5,20,0.6,1.8,Roberto Nieves,G,6.4,,0.5," 6.4 Pts, 3.1 Reb, 1.3 Ast",valparaiso,1.3,3.1,per_game,195
109,1.4,0.0,FR,1.0,.506,1.5,2.9,.282,0.7,2.6,.400,2.2,5.5,.800,1.2,1.5,30,2,6-2,"Country Club Hills, IL",17.8,3,0.3,2.0,Jimmie Miles,G,6.3,,1.0," 6.3 Pts, 1.4 Reb, 1.4 Ast",valparaiso,1.9,1.4,per_game,195
110,0.4,0.2,FR,2.4,.529,1.9,3.6,,0.0,0.0,.529,1.9,3.6,.722,1.3,1.9,29,0,6-10,"Griffith, IN",13.3,50,1.0,2.3,Kenny Harris,C,5.1,2003,0.1," 5.1 Pts, 3.4 Reb, 0.4 Ast",valparaiso,1.0,3.4,per_game,310
111,1.0,0.2,FR,1.5,.468,1.5,3.1,.154,0.1,0.4,.430,1.5,3.6,.657,0.8,1.2,30,20,6-7,,16.9,11,0.9,1.9,Oumar Sylla,F,3.9,,0.6," 3.9 Pts, 2.4 Reb, 1.0 Ast",valparaiso,1.1,2.4,per_game,225
112,1.3,0.3,SR,1.8,.435,2.5,5.8,.436,3.0,6.9,.435,5.5,12.7,.837,2.5,3.0,33,33,6-4,"Fargo, ND",35.4,15,0.4,1.8,Nick Jacobson,G,16.5,,0.7," 16.5 Pts, 2.2 Reb, 1.3 Ast",utah,1.7,2.2,per_game,206
113,2.2,1.3,FR,6.7,.586,5.0,8.5,.364,0.1,0.3,.577,5.1,8.8,.640,2.2,3.4,33,33,7-0,,30.4,4,3.2,2.4,Andrew Bogut,F,12.5,,0.4," 12.5 Pts, 9.9 Reb, 2.2 Ast",utah,2.6,9.9,per_game,245
114,0.8,0.2,FR,3.6,.547,4.0,7.4,,0.0,0.0,.547,4.0,7.4,.650,2.3,3.5,33,16,6-5,,22.5,2,3.2,2.2,P.J. Tucker,F,10.4,2003,0.9," 10.4 Pts, 6.8 Reb, 0.8 Ast",texas,1.2,6.8,per_game,225
115,4.3,0.2,SR,2.8,.456,3.0,6.6,.387,0.4,0.9,.448,3.4,7.5,.626,2.3,3.7,33,33,6-3,,29.7,24,1.3,2.5,Royal Ivey,G,9.4,,1.2," 9.4 Pts, 4.0 Reb, 4.3 Ast",texas,1.5,4.0,per_game,200
116,0.5,0.2,SR,3.0,.451,1.1,2.5,.448,1.4,3.2,.449,2.5,5.7,.773,1.5,2.0,33,3,6-9,"Duncanville, TX",21.6,33,1.8,2.5,Brian Boddicker,F,8.1,2000,0.4," 8.1 Pts, 4.8 Reb, 0.5 Ast",texas,0.9,4.8,per_game,228
117,1.2,0.1,JR,1.4,.380,0.6,1.5,.358,1.8,5.0,.363,2.4,6.5,.813,0.8,1.0,33,2,6-3,"Sugar Land, TX",19.0,10,0.4,1.4,Kenny Taylor,G,7.3,,0.8," 7.3 Pts, 1.8 Reb, 1.2 Ast",texas,1.0,1.8,per_game,190
118,0.3,0.8,JR,2.3,.492,2.8,5.7,1.000,0.0,0.0,.495,2.8,5.8,.741,1.3,1.7,32,7,6-9,"Klein, TX",16.7,21,1.6,2.4,Jason Klotz,C,7.0,,0.3," 7.0 Pts, 3.9 Reb, 0.3 Ast",texas,1.0,3.9,per_game,245
119,1.4,0.0,SO,0.8,.486,1.9,3.9,.235,0.2,0.9,.440,2.1,4.8,.765,1.4,1.8,19,11,6-5,"Chicago, IL",16.0,30,0.7,2.4,Ron Howard,F,5.8,,0.8," 5.8 Pts, 1.6 Reb, 1.4 Ast",valparaiso,1.5,1.6,per_game,185
120,2.6,0.0,SR,1.7,.429,0.4,1.0,.317,0.9,2.9,.345,1.4,3.9,.838,2.2,2.6,14,0,6-3,"LaPorte, IN",21.1,12,0.3,1.9,Greg Tonagel,G,5.9,,1.1," 5.9 Pts, 2.0 Reb, 2.6 Ast",valparaiso,1.1,2.0,per_game,190
121,1.1,0.0,SO,0.7,.286,0.2,0.7,.326,0.7,2.0,.316,0.9,2.7,.444,0.2,0.4,21,1,6-2,"Decatur, IN",12.7,22,0.3,0.9,Seth Colclasure,G,2.6,,0.1," 2.6 Pts, 1.0 Reb, 1.1 Ast",valparaiso,0.6,1.0,per_game,170
122,0.3,0.3,FR,1.6,.393,0.4,1.0,,0.0,0.0,.393,0.4,1.0,.737,0.5,0.7,27,0,6-9,,8.7,21,0.4,1.4,Moussa Mbaye,F,1.3,,0.1," 1.3 Pts, 2.0 Reb, 0.3 Ast",valparaiso,0.5,2.0,per_game,230
123,0.4,0.1,FR,0.7,.366,0.5,1.4,.000,0.0,0.1,.333,0.5,1.6,.400,0.2,0.5,29,0,6-7,"St. Louis, MO",7.0,40,0.4,1.1,Mike Oppland,F,1.2,,0.2," 1.2 Pts, 1.1 Reb, 0.4 Ast",valparaiso,0.6,1.1,per_game,185
124,0.0,0.0,SO,0.1,,0.0,0.0,.167,0.1,0.9,.167,0.1,0.9,,0.0,0.0,7,0,6-0,"San Diego, CA",1.4,15,0.0,0.3,Jim Hooper,G,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",valparaiso,0.0,0.1,per_game,185
125,1.0,0.5,SO,2.7,.534,2.6,4.9,.415,1.0,2.5,.494,3.7,7.4,.822,1.1,1.4,33,31,6-4,"Los Angeles, CA",27.2,42,1.5,1.7,Richard Chaney,G,9.5,,0.5," 9.5 Pts, 4.2 Reb, 1.0 Ast",utah,1.2,4.2,per_game,205
126,1.4,0.4,SR,2.9,.509,2.8,5.6,.294,0.5,1.8,.458,3.3,7.3,.646,1.8,2.7,29,28,6-10,"Klamath Falls, OR",26.8,54,1.7,2.5,Tim Frost,C,9.0,,0.3," 9.0 Pts, 4.6 Reb, 1.4 Ast",utah,1.0,4.6,per_game,244
127,3.6,0.1,SO,3.4,.475,1.2,2.4,.340,0.5,1.6,.421,1.7,4.0,.789,2.2,2.7,33,32,6-3,"Artesia, CA",28.8,11,0.3,2.4,Tim Drisdom,G,6.1,,1.1," 6.1 Pts, 3.7 Reb, 3.6 Ast",utah,2.9,3.7,per_game,215
128,0.9,0.2,FR,2.2,.459,1.6,3.5,.238,0.2,0.7,.424,1.8,4.1,.679,1.7,2.4,32,3,6-5,"Anaheim, CA",19.0,1,1.0,2.8,Justin Hawkins,G,5.3,,0.5," 5.3 Pts, 3.2 Reb, 0.9 Ast",utah,1.4,3.2,per_game,204
129,1.6,0.1,FR,0.9,.400,0.2,0.5,.400,0.6,1.5,.400,0.8,2.0,.889,0.2,0.3,33,1,6-0,"Sandy, UT",13.9,11,0.1,1.1,Josh Olsen,G,2.4,,0.4," 2.4 Pts, 1.0 Reb, 1.6 Ast",utah,1.1,1.0,per_game,182
130,0.6,0.1,SO,1.1,.369,0.8,2.0,.000,0.0,0.1,.353,0.8,2.1,.719,0.7,1.0,32,2,6-7,"Monrovia, CA",12.0,20,0.6,1.4,Bryant Markson,F,2.2,,0.4," 2.2 Pts, 1.7 Reb, 0.6 Ast",utah,0.8,1.7,per_game,198
131,0.2,0.6,SO,1.5,.705,1.6,2.2,,0.0,0.0,.705,1.6,2.2,.545,0.3,0.6,20,1,6-11,"Los Alamos, NM",12.5,30,1.1,2.1,Chris Jackson,C,3.4,,0.2," 3.4 Pts, 2.6 Reb, 0.2 Ast",utah,0.9,2.6,per_game,245
132,0.5,1.1,SO,2.3,.391,1.6,4.2,.308,0.1,0.4,.384,1.8,4.6,.713,2.1,2.9,32,26,6-8,"Austin, TX",15.2,22,2.2,2.1,Brad Buckman,F,5.7,2002,0.5," 5.7 Pts, 4.5 Reb, 0.5 Ast",texas,1.1,4.5,per_game,235
133,0.3,0.7,SR,3.5,.463,1.9,4.1,,0.0,0.0,.463,1.9,4.1,.648,1.7,2.7,33,18,6-8,"Schenectady, NY",15.6,0,2.3,2.1,James Thomas,C,5.5,2000,0.5," 5.5 Pts, 5.8 Reb, 0.3 Ast",texas,0.8,5.8,per_game,235
134,0.4,0.1,JR,0.5,.424,0.5,1.1,.355,0.9,2.5,.376,1.4,3.6,.600,0.4,0.7,30,7,6-5,,10.9,13,0.6,0.9,Sydmill Harris,G,4.0,,0.3," 4.0 Pts, 1.1 Reb, 0.4 Ast",texas,0.4,1.1,per_game,200
135,1.8,0.0,SO,1.1,.364,0.7,1.8,.365,1.0,2.6,.364,1.6,4.5,.636,0.6,0.9,24,21,6-1,"Los Angeles, CA",15.7,12,0.3,1.2,Kenton Paulino,G,4.8,,0.3," 4.8 Pts, 1.4 Reb, 1.8 Ast",texas,1.3,1.4,per_game,185
136,2.5,0.1,JR,1.0,.655,1.2,1.8,.188,0.1,0.5,.554,1.2,2.2,.500,0.4,0.7,33,0,6-2,,12.2,4,0.2,0.7,Edgar Moreno,G,2.9,,0.5," 2.9 Pts, 1.2 Reb, 2.5 Ast",texas,0.8,1.2,per_game,195
137,0.0,0.0,FR,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,.750,0.6,0.8,5,0,,"Austin, TX",1.6,23,0.0,0.0,Kyle Peco,,0.6,,0.0," 0.6 Pts, 0.0 Reb, 0.0 Ast",texas,0.2,0.0,per_game,165
138,0.9,0.0,FR,0.6,.385,0.6,1.4,.143,0.1,0.8,.300,0.7,2.2,.000,0.0,0.2,9,1,6-11,,10.1,51,1.0,0.6,Jonas Langvad,F,1.4,,0.4," 1.4 Pts, 1.6 Reb, 0.9 Ast",utah,0.6,1.6,per_game,236
139,0.3,0.0,FR,0.5,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.5,.000,0.0,0.3,4,0,5-10,"Roy, UT",3.0,14,0.0,0.3,Mike Mesdaghi,G,0.5,,0.3," 0.5 Pts, 0.5 Reb, 0.3 Ast",utah,0.5,0.5,per_game,175
140,0.0,0.0,SR,0.0,.500,0.3,0.7,,0.0,0.0,.500,0.3,0.7,,0.0,0.0,3,0,6-0,"Austin, TX",1.7,32,0.0,0.0,Drew Gressett,G,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",texas,0.3,0.0,per_game,180
141,1.8,0.3,SR,4.6,.543,7.2,13.2,.356,0.5,1.3,.526,7.6,14.5,.730,4.9,6.6,34,33,6-5,,37.0,14,2.0,1.4,Andre Emmett,G,20.6,,1.3," 20.6 Pts, 6.6 Reb, 1.8 Ast",texas-tech,2.1,6.6,per_game,230
142,1.1,0.2,JR,3.1,.531,5.3,9.9,.333,0.0,0.1,.530,5.3,10.0,.782,4.8,6.2,32,8,6-5,"Philadelphia, PA",22.5,33,1.8,2.5,Omar Thomas,F,15.5,,1.1," 15.5 Pts, 4.8 Reb, 1.1 Ast",texas-el-paso,1.9,4.8,per_game,205
143,2.6,0.1,FR,2.1,.451,3.1,6.9,.316,1.1,3.4,.407,4.2,10.3,.778,1.9,2.4,34,32,6-1,"Monroe, LA",32.5,22,0.6,1.2,Jarrius Jackson,G,11.3,,1.8," 11.3 Pts, 2.7 Reb, 2.6 Ast",texas-tech,1.1,2.7,per_game,185
144,3.1,0.2,JR,2.3,.537,3.2,6.0,.354,0.7,1.9,.493,3.9,7.9,.781,1.7,2.1,34,31,6-2,"Hobbs, NM",28.9,24,1.2,2.0,Ronald Ross,G,10.1,,1.5," 10.1 Pts, 3.4 Reb, 3.1 Ast",texas-tech,1.7,3.4,per_game,185
145,0.9,1.5,JR,3.3,.458,3.2,7.0,,0.0,0.0,.458,3.2,7.0,.804,2.5,3.1,34,25,6-8,"Newark, NJ",22.0,21,1.7,2.8,Devonne Giles,F,8.9,,0.8," 8.9 Pts, 5.0 Reb, 0.9 Ast",texas-tech,1.7,5.0,per_game,225
146,2.4,0.2,SR,3.1,.503,3.1,6.2,.154,0.1,0.4,.480,3.2,6.6,.711,1.0,1.5,31,26,6-9,,23.6,55,1.2,2.3,Robert Tomaszek,F,7.4,,0.8," 7.4 Pts, 4.3 Reb, 2.4 Ast",texas-tech,1.8,4.3,per_game,250
147,1.2,0.4,SR,1.3,.547,1.3,2.3,.514,0.6,1.1,.536,1.8,3.4,.771,0.8,1.1,32,11,6-4,"Tulia, TX",17.7,23,1.1,2.0,Mikey Marshall,G,5.1,,0.8," 5.1 Pts, 2.4 Reb, 1.2 Ast",texas-tech,0.9,2.4,per_game,225
148,0.9,0.3,FR,1.7,.483,0.9,1.8,.286,0.4,1.3,.402,1.2,3.1,.625,0.5,0.7,33,7,6-9,"Gonzales, TX",14.0,44,0.9,1.8,Darryl Dora,F,3.3,,0.4," 3.3 Pts, 2.6 Reb, 0.9 Ast",texas-tech,0.9,2.6,per_game,250
149,1.7,0.4,SR,5.7,.511,5.1,10.0,.387,1.3,3.4,.480,6.4,13.3,.784,5.3,6.7,33,33,6-7,"Moss Point, MS",33.9,0,2.3,2.9,Leroy Hurd,F,19.4,,1.0," 19.4 Pts, 8.0 Reb, 1.7 Ast",texas-san-antonio,3.4,8.0,per_game,215
150,3.5,0.3,SO,4.3,.473,3.6,7.5,.320,0.5,1.6,.447,4.1,9.1,.704,3.0,4.2,32,32,6-6,"Marrero, LA",31.8,1,1.8,1.9,Jason Williams,G,11.6,,1.1," 11.6 Pts, 6.1 Reb, 3.5 Ast",texas-el-paso,3.0,6.1,per_game,215
151,4.8,0.1,JR,2.3,.519,2.2,4.2,.343,1.1,3.2,.443,3.3,7.4,.779,3.5,4.5,32,32,6-2,,33.6,21,0.7,1.8,Filiberto Rivera,G,11.2,,1.7," 11.2 Pts, 3.1 Reb, 4.8 Ast",texas-el-paso,2.3,3.1,per_game,175
152,1.1,0.9,SO,4.3,.572,4.3,7.6,.000,0.0,0.1,.567,4.3,7.7,.676,2.2,3.2,32,25,6-10,"San Fransisco, CA",24.2,40,1.6,2.5,John Tofi,C,10.8,,0.8," 10.8 Pts, 5.9 Reb, 1.1 Ast",texas-el-paso,2.1,5.9,per_game,250
153,2.1,0.0,SR,2.2,.320,0.3,0.8,.424,2.6,6.2,.413,2.9,7.0,.839,0.8,1.0,32,32,6-1,"Scottsdale, AZ",31.7,10,0.2,1.7,Chris Craig,G,9.2,,0.7," 9.2 Pts, 2.4 Reb, 2.1 Ast",texas-el-paso,1.0,2.4,per_game,180
154,1.8,0.6,SR,3.5,.608,2.3,3.8,.455,0.6,1.4,.567,2.9,5.1,.833,1.7,2.1,32,31,6-6,"Houston, TX",23.7,5,1.6,3.1,Roy Smallwood,F,8.2,,1.0," 8.2 Pts, 5.1 Reb, 1.8 Ast",texas-el-paso,1.3,5.1,per_game,210
155,0.2,0.3,JR,1.2,.452,1.2,2.6,.000,0.0,0.0,.446,1.2,2.6,.617,1.0,1.7,28,2,6-6,"San Antonio, TX",10.3,53,0.9,1.5,Joseph Works,F,3.4,,0.3," 3.4 Pts, 2.1 Reb, 0.2 Ast",texas-tech,0.9,2.1,per_game,220
156,0.4,0.0,SO,0.3,.524,0.4,0.8,.375,0.2,0.6,.459,0.6,1.4,.962,0.9,1.0,27,1,6-3,"Lubbock, TX",6.7,2,0.1,0.8,Josh Washington,G,2.4,,0.3," 2.4 Pts, 0.4 Reb, 0.4 Ast",texas-tech,0.5,0.4,per_game,200
157,1.3,0.1,FR,0.6,.385,0.3,0.8,.318,0.2,0.7,.354,0.5,1.5,.385,0.2,0.4,31,1,6-1,"Midland, TX",8.5,33,0.2,1.0,LucQuente White,G,1.5,,0.4," 1.5 Pts, 0.7 Reb, 1.3 Ast",texas-tech,1.0,0.7,per_game,176
158,0.2,0.2,JR,0.9,.233,0.5,2.0,.571,0.3,0.5,.297,0.7,2.5,.650,0.9,1.3,15,0,6-5,"Florissant, MO",7.1,32,0.3,0.7,Curtis Marshall,F,2.6,,0.3," 2.6 Pts, 1.1 Reb, 0.2 Ast",texas-tech,0.4,1.1,per_game,190
159,1.2,0.0,FR,0.5,.100,0.1,0.8,.091,0.1,0.8,.095,0.2,1.6,.600,0.2,0.4,13,1,6-1,"Midland, TX",7.8,5,0.0,0.6,Drew Coffman,G,0.6,,0.1," 0.6 Pts, 0.5 Reb, 1.2 Ast",texas-tech,0.4,0.5,per_game,197
160,1.6,0.2,JR,2.9,.448,1.9,4.3,.413,1.9,4.5,.430,3.8,8.9,.701,1.8,2.6,33,17,6-2,"Topeka, KS",27.8,24,1.1,2.2,Rapheal Posey,G,11.4,,1.2," 11.4 Pts, 4.0 Reb, 1.6 Ast",texas-san-antonio,2.2,4.0,per_game,195
161,1.8,0.2,JR,2.4,.438,1.8,4.2,.375,1.9,5.1,.403,3.7,9.2,.886,1.2,1.3,33,22,6-1,"San Antonio, TX",24.0,5,0.7,1.3,Justin Harbert,G,10.5,,0.7," 10.5 Pts, 3.1 Reb, 1.8 Ast",texas-san-antonio,1.7,3.1,per_game,195
162,3.2,0.1,FR,2.5,.396,1.6,4.1,.301,0.7,2.2,.362,2.3,6.3,.682,2.2,3.2,33,33,6-2,"Flower Mound, TX",30.7,10,0.8,2.5,Kurt Attaway,G,7.4,,1.4," 7.4 Pts, 3.3 Reb, 3.2 Ast",texas-san-antonio,2.7,3.3,per_game,190
163,0.9,1.3,JR,3.5,.467,1.9,4.2,,0.0,0.0,.467,1.9,4.2,.573,2.8,5.0,33,17,6-11,"Largo, MD",23.2,42,2.4,3.6,Anthony Fuqua,C,6.7,,0.5," 6.7 Pts, 5.9 Reb, 0.9 Ast",texas-san-antonio,2.2,5.9,per_game,220
164,0.7,0.2,JR,2.6,.477,3.1,6.6,.400,0.1,0.2,.474,3.2,6.8,.604,1.4,2.3,23,16,6-6,"Grambling, LA",22.6,21,2.4,2.3,John Millsap,F,7.9,,0.7," 7.9 Pts, 5.0 Reb, 0.7 Ast",texas-san-antonio,1.8,5.0,per_game,205
165,1.4,0.3,SO,1.2,.398,1.2,3.1,.373,0.6,1.6,.389,1.8,4.7,.736,1.7,2.3,32,0,6-3,"Bellflower, CA",16.6,4,0.3,1.4,Giovanni St. Amant,G,5.9,,0.4," 5.9 Pts, 1.4 Reb, 1.4 Ast",texas-el-paso,0.9,1.4,per_game,190
166,0.2,0.0,SO,0.6,.529,0.4,0.7,.440,0.5,1.0,.476,0.8,1.8,.765,0.5,0.7,24,0,6-8,"Pflugerville, TX",6.8,2,0.6,0.9,Brent Murphy,F,2.7,,0.1," 2.7 Pts, 1.2 Reb, 0.2 Ast",texas-el-paso,0.3,1.2,per_game,225
167,0.6,0.3,JR,1.0,.250,0.2,0.7,.167,0.0,0.3,.227,0.2,1.0,.677,1.0,1.4,22,0,6-8,,6.4,11,0.3,1.2,Thomas Gehrke,F,1.5,,0.1," 1.5 Pts, 1.4 Reb, 0.6 Ast",texas-el-paso,0.6,1.4,per_game,215
168,0.2,0.0,SR,0.2,.500,0.1,0.1,.348,0.4,1.3,.360,0.5,1.4,1.000,0.2,0.2,18,0,5-8,"El Paso, TX",3.9,12,0.2,0.8,Omar Duran,G,1.6,,0.2," 1.6 Pts, 0.4 Reb, 0.2 Ast",texas-el-paso,0.7,0.4,per_game,170
169,0.0,0.0,SR,0.7,.636,0.3,0.5,,0.0,0.0,.636,0.3,0.5,.700,0.3,0.5,21,0,6-6,"Fort Lauderdale, FL",3.0,23,0.2,0.9,Darius Mattear,F,1.0,,0.2," 1.0 Pts, 0.9 Reb, 0.0 Ast",texas-el-paso,0.2,0.9,per_game,210
170,0.0,0.0,SO,0.2,1.000,0.1,0.1,.500,0.1,0.2,.667,0.2,0.3,.750,0.3,0.4,11,0,,"Lumberton, TX",2.1,14,0.0,0.4,Josh Johnston,G,0.7,,0.0," 0.7 Pts, 0.2 Reb, 0.0 Ast",texas-el-paso,0.1,0.2,per_game,165
171,0.3,0.0,FR,0.3,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,12,0,6-7,"Seminole, TX",2.4,31,0.2,0.3,Tanner Ogden,F,0.3,,0.0," 0.3 Pts, 0.5 Reb, 0.3 Ast",texas-tech,0.1,0.5,per_game,220
172,2.6,0.2,JR,2.3,.495,1.7,3.4,.209,0.3,1.3,.416,1.9,4.7,.750,1.0,1.3,33,27,6-1,"Temple, TX",26.2,13,0.9,2.2,David President,G,5.2,,1.7," 5.2 Pts, 3.2 Reb, 2.6 Ast",texas-san-antonio,1.8,3.2,per_game,200
173,0.4,0.1,SR,1.3,.446,0.9,2.1,.344,1.1,3.3,.384,2.1,5.4,.649,0.9,1.4,27,0,6-3,"Meridian, MS",16.0,12,0.6,1.9,Sammie Cole,G,6.2,,0.5," 6.2 Pts, 1.9 Reb, 0.4 Ast",texas-san-antonio,1.2,1.9,per_game,185
