,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
86,0.7,0.1,FR,1.6,.574,1.5,2.7,.444,0.1,0.3,.563,1.7,2.9,.667,1.4,2.1,35,0,6-4,"Burlington, NC",14.1,42,1.1,1.5,T.J. Gwynn,F,4.8,,0.6," 4.8 Pts, 2.7 Reb, 0.7 Ast",virginia-commonwealth,1.1,2.7,per_game,205
87,0.1,0.3,SR,0.8,.471,0.9,2.0,,0.0,0.0,.471,0.9,2.0,.485,1.0,2.0,34,6,6-10,"Hephzibah, GA",10.2,30,1.0,1.9,Calvin Roland,C,2.9,,0.2," 2.9 Pts, 1.8 Reb, 0.1 Ast",virginia-commonwealth,0.8,1.8,per_game,245
88,0.4,0.0,FR,0.8,.455,0.4,0.8,.083,0.0,0.4,.324,0.4,1.3,.667,0.4,0.6,27,0,6-7,,8.9,21,0.4,1.3,Franck Ndongo,F,1.2,,0.6," 1.2 Pts, 1.3 Reb, 0.4 Ast",virginia-commonwealth,0.7,1.3,per_game,205
89,0.7,0.0,FR,0.3,.429,0.1,0.3,.000,0.0,0.0,.375,0.1,0.4,.600,0.1,0.2,21,1,5-10,"Richmond, VA",6.4,10,0.0,0.8,Matt Coward,G,0.4,,0.2," 0.4 Pts, 0.3 Reb, 0.7 Ast",virginia-commonwealth,0.4,0.3,per_game,160
90,3.7,0.1,SR,3.0,.469,3.7,7.9,.369,1.9,5.3,.429,5.7,13.2,.832,5.1,6.2,32,31,6-2,"Roanoke, VA",32.2,2,1.0,2.7,J.R. Reynolds,G,18.4,2003,0.9," 18.4 Pts, 4.0 Reb, 3.7 Ast",virginia,3.0,4.0,per_game,188
91,1.2,0.4,SO,2.4,.527,2.2,4.1,.350,1.3,3.8,.442,3.5,7.8,.754,1.3,1.8,32,32,6-5,"Potomac, MD",27.6,24,1.1,1.9,Mamadi Diane,G,9.6,,0.8," 9.6 Pts, 3.5 Reb, 1.2 Ast",virginia,1.3,3.5,per_game,204
92,0.9,0.2,JR,2.5,.590,1.5,2.5,.347,1.4,3.9,.442,2.8,6.4,.750,0.2,0.3,31,3,6-7,,22.1,30,1.1,1.3,Adrian Joseph,F,7.2,,0.4," 7.2 Pts, 3.5 Reb, 0.9 Ast",virginia,0.8,3.5,per_game,201
93,0.8,0.8,SR,4.3,.497,2.4,4.8,.125,0.0,0.3,.479,2.4,5.1,.732,1.9,2.6,32,29,6-10,"Philadelphia, PA",23.1,33,2.0,3.1,Jason Cain,F,6.8,,0.5," 6.8 Pts, 6.3 Reb, 0.8 Ast",virginia,1.9,6.3,per_game,225
94,0.4,0.3,FR,2.0,.424,1.1,2.7,.250,0.3,1.1,.372,1.4,3.8,.667,0.5,0.8,32,3,6-6,"Corona, NY",13.9,3,1.2,1.5,Will Harris,F,3.6,,0.2," 3.6 Pts, 3.2 Reb, 0.4 Ast",virginia,1.0,3.2,per_game,230
95,0.4,0.2,SO,1.0,.562,1.4,2.4,.000,0.0,0.0,.554,1.4,2.5,.588,1.0,1.7,30,12,6-8,,12.3,11,1.0,1.8,Laurynas Mikalauskas,F,3.7,,0.1," 3.7 Pts, 2.0 Reb, 0.4 Ast",virginia,0.5,2.0,per_game,246
96,0.1,0.2,FR,1.5,.367,0.4,1.0,.488,0.7,1.5,.438,1.1,2.5,.556,0.5,0.9,29,0,6-9,"Gary, IN",10.0,12,0.6,1.3,Jamil Tucker,F,3.4,2006,0.1," 3.4 Pts, 2.1 Reb, 0.1 Ast",virginia,0.7,2.1,per_game,240
97,0.0,0.1,JR,1.2,.700,1.2,1.7,,0.0,0.0,.700,1.2,1.7,.243,0.4,1.6,23,7,6-9,"Webster, NY",10.0,34,1.3,2.0,Ryan Pettinella,C,2.8,,0.1," 2.8 Pts, 2.5 Reb, 0.0 Ast",virginia,0.3,2.5,per_game,249
98,1.5,1.0,JR,3.4,.557,3.9,6.9,.308,0.6,1.9,.503,4.4,8.8,.578,2.5,4.3,34,32,6-7,"New Orleans, LA",28.0,13,1.9,3.1,Deron Washington,F,12.0,,1.2," 12.0 Pts, 5.3 Reb, 1.5 Ast",virginia-tech,1.6,5.3,per_game,202
99,4.5,0.5,SR,3.4,.500,4.1,8.1,.268,0.4,1.6,.461,4.5,9.8,.632,2.0,3.1,34,33,6-3,"Jacksonville, FL",31.6,22,1.1,2.9,Jamon Gordon,G,11.4,,2.8," 11.4 Pts, 4.5 Reb, 4.5 Ast",virginia-tech,2.3,4.5,per_game,212
100,0.9,0.3,SO,3.4,.473,1.8,3.8,.415,1.9,4.7,.441,3.7,8.5,.778,1.6,2.1,34,11,6-6,,25.3,40,0.6,2.4,A.D. Vassallo,G,11.1,,0.4," 11.1 Pts, 4.0 Reb, 0.9 Ast",virginia-tech,1.3,4.0,per_game,216
101,0.8,1.1,SR,3.2,.503,2.8,5.7,,0.0,0.0,.503,2.8,5.7,.651,2.1,3.2,33,27,6-8,"Stone Mountain, GA",24.3,33,1.6,2.1,Coleman Collins,F,7.8,,0.5," 7.8 Pts, 4.8 Reb, 0.8 Ast",virginia-tech,1.3,4.8,per_game,243
102,0.1,1.0,SO,1.7,.569,1.2,2.2,,0.0,0.0,.569,1.2,2.2,.536,0.5,0.8,33,6,6-8,,12.8,34,1.2,1.6,Cheick Diakite,F,2.9,,0.2," 2.9 Pts, 2.9 Reb, 0.1 Ast",virginia-tech,0.5,2.9,per_game,217
103,0.2,0.0,FR,0.3,.333,0.2,0.5,.500,0.1,0.2,.375,0.3,0.7,,0.0,0.0,12,0,6-6,"Centreville, VA",2.5,0,0.0,0.2,James Eversley,F,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.2 Ast",virginia-commonwealth,0.0,0.3,per_game,170
104,0.0,0.0,JR,0.7,.600,0.5,0.8,,0.0,0.0,.600,0.5,0.8,,0.0,0.0,6,0,6-8,"Fayetteville, NC",5.0,40,0.2,0.3,Sam Faulk,F,1.0,,0.0," 1.0 Pts, 0.8 Reb, 0.0 Ast",virginia-commonwealth,0.0,0.8,per_game,215
105,0.3,0.9,JR,1.9,.514,0.6,1.3,,0.0,0.0,.514,0.6,1.3,.615,0.9,1.4,28,11,6-11,,14.0,21,1.3,1.6,Tunji Soroye,C,2.1,,0.3," 2.1 Pts, 3.2 Reb, 0.3 Ast",virginia,0.7,3.2,per_game,252
106,0.7,0.1,FR,1.3,.378,0.7,1.9,.000,0.0,0.2,.350,0.7,2.0,.632,0.6,1.0,20,0,6-5,,8.3,45,0.4,1.2,Solomon Tat,F,2.0,2006,0.4," 2.0 Pts, 1.6 Reb, 0.7 Ast",virginia,0.4,1.6,per_game,217
107,0.1,0.1,FR,1.1,.364,0.3,0.7,,0.0,0.0,.364,0.3,0.7,.692,0.6,0.9,15,0,6-9,"Baton Rouge, LA",6.7,55,0.2,1.0,Jerome Meyinsse,F,1.1,,0.1," 1.1 Pts, 1.3 Reb, 0.1 Ast",virginia,0.3,1.3,per_game,233
108,0.0,0.1,FR,0.4,.500,0.1,0.2,.500,0.1,0.2,.500,0.2,0.3,.250,0.2,0.6,13,0,6-8,"Alexandria, VA",1.5,31,0.1,0.2,Andy Burns,F,0.5,,0.0," 0.5 Pts, 0.5 Reb, 0.0 Ast",virginia,0.1,0.5,per_game,212
109,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.7,1.3,3,0,,"Chicago, IL",2.0,35,0.3,0.0,Bob Mccormick,,0.7,,0.0," 0.7 Pts, 0.3 Reb, 0.0 Ast",virginia,0.0,0.3,per_game,214
110,0.5,0.0,FR,0.5,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,2,0,,"Millboro, VA",2.0,15,0.0,0.0,Damin Altizer,,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.5 Ast",virginia,0.5,0.5,per_game,162
111,0.0,0.0,FR,0.5,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,,"Houston, TX",0.5,25,0.0,0.0,David Noel,,0.0,,0.0," 0.0 Pts, 0.5 Reb, 0.0 Ast",virginia,0.0,0.5,per_game,195
112,1.1,0.0,FR,0.7,.479,0.7,1.5,.385,0.5,1.2,.437,1.2,2.7,.857,0.2,0.2,32,1,6-0,"Washington, DC",11.1,11,0.2,1.0,Nigel Munson,G,3.0,2006,0.2," 3.0 Pts, 0.9 Reb, 1.1 Ast",virginia-tech,0.8,0.9,per_game,185
113,0.1,0.4,FR,1.3,.450,1.2,2.7,,0.0,0.0,.450,1.2,2.7,.500,0.5,1.0,30,20,6-9,"Rocky Mount, VA",13.1,21,1.3,1.6,Lewis Witcher,F,2.9,,0.3," 2.9 Pts, 2.6 Reb, 0.1 Ast",virginia-tech,0.4,2.6,per_game,218
114,1.1,0.1,SR,0.9,.481,0.8,1.6,.000,0.0,0.1,.448,0.8,1.8,.415,0.5,1.2,33,1,6-5,"Richmond, VA",15.7,24,0.5,0.8,Markus Sailes,G,2.1,,0.5," 2.1 Pts, 1.4 Reb, 1.1 Ast",virginia-tech,0.4,1.4,per_game,205
115,0.1,0.2,SO,0.7,.368,0.6,1.5,.000,0.0,0.1,.341,0.6,1.6,.400,0.2,0.6,25,5,7-0,,7.4,14,0.5,1.1,Robert Krabbendam,C,1.4,,0.2," 1.4 Pts, 1.2 Reb, 0.1 Ast",virginia-tech,0.2,1.2,per_game,234
116,0.1,0.0,SR,0.3,.429,0.2,0.5,.500,0.1,0.2,.444,0.3,0.7,.750,0.1,0.2,26,1,6-7,"Fincastle, VA",5.1,42,0.5,0.7,Chris Tucker,F,0.8,,0.2," 0.8 Pts, 0.7 Reb, 0.1 Ast",virginia-tech,0.1,0.7,per_game,240
117,0.0,0.1,SR,0.3,,0.0,0.0,.200,0.1,0.4,.200,0.1,0.4,,0.0,0.0,12,0,6-4,"Blacksburg, VA",2.1,5,0.0,0.3,Marcus Travis,G,0.3,,0.1," 0.3 Pts, 0.3 Reb, 0.0 Ast",virginia-tech,0.2,0.3,per_game,205
118,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-8,"Valdosta, GA",1.7,15,0.0,0.0,Terrance Vinson,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",virginia-tech,0.0,0.0,per_game,215
119,0.9,0.9,SR,4.6,.491,4.1,8.3,.366,1.6,4.4,.447,5.7,12.7,.805,4.4,5.4,32,29,6-7,"Brooklyn, NY",30.5,34,2.6,3.0,Curtis Sumpter,F,17.4,2002,0.9," 17.4 Pts, 7.2 Reb, 0.9 Ast",villanova,2.2,7.2,per_game,225
120,4.0,0.1,FR,2.5,.397,2.3,5.7,.376,1.9,5.2,.387,4.2,10.9,.824,4.4,5.3,33,32,6-2,"Herndon, VA",29.6,1,0.4,2.6,Scottie Reynolds,G,14.8,2006,1.4," 14.8 Pts, 2.8 Reb, 4.0 Ast",villanova,3.1,2.8,per_game,195
121,3.8,0.1,SR,2.2,.439,1.6,3.7,.372,2.2,5.8,.398,3.8,9.5,.873,2.1,2.4,33,30,6-2,"Linden, NJ",29.7,12,0.2,1.8,Mike Nardi,G,11.8,2003,0.9," 11.8 Pts, 2.4 Reb, 3.8 Ast",villanova,1.9,2.4,per_game,170
122,0.7,0.6,SO,2.8,.510,3.0,5.8,1.000,0.0,0.0,.513,3.0,5.8,.779,2.7,3.4,33,27,6-9,"Silver Spring, MD",27.3,33,2.6,2.9,Dante Cunningham,F,8.7,,1.3," 8.7 Pts, 5.4 Reb, 0.7 Ast",villanova,1.7,5.4,per_game,230
123,0.9,0.4,SO,2.6,.484,1.4,2.8,.380,1.2,3.0,.430,2.5,5.8,.722,1.2,1.6,33,10,6-7,"Philadelphia, PA",24.0,20,1.4,2.8,Shane Clark,F,7.4,,0.8," 7.4 Pts, 4.0 Reb, 0.9 Ast",villanova,1.4,4.0,per_game,205
124,0.7,1.0,SR,3.2,.476,1.8,3.8,.167,0.0,0.2,.462,1.8,4.0,.766,1.5,1.9,33,33,6-8,"Bear, DE",25.8,50,2.0,2.8,Will Sheridan,F,5.2,2003,1.1," 5.2 Pts, 5.2 Reb, 0.7 Ast",villanova,1.1,5.2,per_game,240
125,3.4,0.1,SR,3.3,.531,3.7,7.0,.373,2.3,6.2,.457,6.1,13.3,.711,2.5,3.6,34,34,6-7,"Memphis, TN",31.4,4,1.5,2.4,Derrick Byars,G,17.0,2002,1.4," 17.0 Pts, 4.9 Reb, 3.4 Ast",vanderbilt,2.4,4.9,per_game,220
126,2.3,0.4,JR,3.3,.555,3.4,6.2,.346,2.2,6.3,.449,5.6,12.5,.843,2.2,2.6,34,34,6-6,"Kenner, LA",32.4,32,1.4,1.7,Shan Foster,G,15.6,2004,1.2," 15.6 Pts, 4.6 Reb, 2.3 Ast",vanderbilt,1.9,4.6,per_game,205
127,0.4,0.0,SO,1.3,.611,0.5,0.8,.265,0.6,2.1,.358,1.0,2.9,.909,0.9,1.0,23,0,6-6,"Silver Spring, MD",9.2,22,0.6,0.7,Dwayne Anderson,G,3.5,,0.5," 3.5 Pts, 1.9 Reb, 0.4 Ast",villanova,0.5,1.9,per_game,215
128,1.0,0.2,FR,1.6,.438,0.8,1.7,.175,0.3,1.4,.318,1.0,3.1,.640,0.6,0.9,28,3,6-5,"Philadelphia, PA",15.8,15,0.8,1.5,Reggie Redding,G,2.8,,0.8," 2.8 Pts, 2.4 Reb, 1.0 Ast",villanova,0.9,2.4,per_game,205
129,0.5,0.0,SO,0.8,.531,0.6,1.1,.000,0.0,0.1,.500,0.6,1.2,.576,0.7,1.2,28,0,6-5,"Philadelphia, PA",9.3,22,0.6,1.1,Bilal Benn,F,1.9,,0.6," 1.9 Pts, 1.5 Reb, 0.5 Ast",villanova,0.7,1.5,per_game,205
130,0.2,0.1,FR,1.1,.500,0.7,1.5,,0.0,0.0,.500,0.7,1.5,.308,0.2,0.7,19,0,6-10,"East Orange, NJ",7.4,2,0.9,1.2,Casiem Drummond,C,1.7,,0.3," 1.7 Pts, 1.9 Reb, 0.2 Ast",villanova,0.3,1.9,per_game,275
131,0.1,0.0,SR,0.4,.250,0.1,0.5,.333,0.1,0.4,.286,0.3,0.9,.500,0.3,0.5,8,1,5-11,"Springfield, VA",3.8,4,0.1,0.0,Ross Condon,G,0.9,,0.4," 0.9 Pts, 0.5 Reb, 0.1 Ast",villanova,0.8,0.5,per_game,180
132,0.0,0.1,SO,0.1,.200,0.1,0.4,,0.0,0.0,.200,0.1,0.4,.750,0.2,0.3,13,0,6-9,,2.7,42,0.2,0.3,Frank Tchuisi,F,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.0 Ast",villanova,0.2,0.2,per_game,215
133,2.2,0.1,SR,2.5,.456,1.1,2.3,.442,2.4,5.3,.446,3.4,7.6,.875,2.1,2.4,34,32,6-5,"Indianapolis, IN",28.9,20,0.7,2.0,Dan Cage,G,11.2,,1.1," 11.2 Pts, 3.3 Reb, 2.2 Ast",vanderbilt,1.0,3.3,per_game,215
134,2.2,0.5,JR,4.1,.549,3.1,5.7,.393,0.3,0.8,.529,3.4,6.5,.704,2.0,2.9,34,33,6-9,"Fort Thomas, KY",25.0,41,1.6,2.9,Ross Neltner,F,9.2,,0.9," 9.2 Pts, 5.7 Reb, 2.2 Ast",vanderbilt,1.6,5.7,per_game,240
135,3.3,0.1,JR,2.2,.424,0.8,1.9,.382,1.5,4.0,.396,2.4,5.9,.736,1.6,2.1,34,32,5-11,"Pensacola, FL",24.0,3,0.2,1.5,Alex Gordon,G,7.8,,0.7," 7.8 Pts, 2.4 Reb, 3.3 Ast",vanderbilt,1.5,2.4,per_game,170
136,0.4,0.8,SR,1.5,.574,1.6,2.8,,0.0,0.0,.574,1.6,2.8,.527,0.9,1.6,34,1,6-11,"Audubon, PA",15.5,54,1.1,2.5,Ted Skuchas,C,4.0,,0.1," 4.0 Pts, 2.6 Reb, 0.4 Ast",vanderbilt,0.7,2.6,per_game,250
137,1.8,0.1,FR,1.5,.383,0.7,1.8,.263,0.3,1.1,.337,1.0,2.9,.800,1.5,1.9,34,2,6-3,"DeSoto, TX",16.8,0,0.3,1.4,Jermaine Beal,G,3.8,,1.1," 3.8 Pts, 1.8 Reb, 1.8 Ast",vanderbilt,1.3,1.8,per_game,205
138,0.6,0.2,FR,1.7,.511,1.4,2.8,,0.0,0.0,.511,1.4,2.8,.409,0.3,0.6,34,0,6-7,"Biloxi, MS",13.3,31,0.7,1.1,JeJuan Brown,F,3.1,,0.3," 3.1 Pts, 2.5 Reb, 0.6 Ast",vanderbilt,0.6,2.5,per_game,225
139,0.6,0.2,FR,1.0,.452,0.8,1.9,.348,0.2,0.7,.424,1.1,2.6,.500,0.3,0.6,33,0,6-4,"Calera, AL",10.3,34,0.4,0.8,George Drake,G,2.7,,0.6," 2.7 Pts, 1.4 Reb, 0.6 Ast",vanderbilt,0.8,1.4,per_game,215
140,1.9,0.2,JR,2.3,.549,3.4,6.2,.375,2.4,6.4,.461,5.8,12.7,.802,2.8,3.5,36,36,6-5,"Compton, CA",32.9,4,0.4,1.8,Arron Afflalo,G,16.9,2004,0.6," 16.9 Pts, 2.8 Reb, 1.9 Ast",ucla,1.8,2.8,per_game,215
141,2.6,0.3,SO,2.7,.560,3.6,6.4,.316,1.2,3.8,.469,4.8,10.2,.782,2.5,3.1,35,35,6-5,"Los Angeles, CA",30.1,3,1.2,1.7,Josh Shipp,F,13.3,2004,1.3," 13.3 Pts, 3.9 Reb, 2.6 Ast",ucla,1.8,3.9,per_game,220
142,0.1,0.2,JR,1.4,.462,0.9,1.9,.250,0.0,0.2,.442,0.9,2.0,.789,0.7,0.9,21,2,6-9,,7.5,11,0.5,1.3,Alan Metcalfe,F,2.6,,0.4," 2.6 Pts, 1.9 Reb, 0.1 Ast",vanderbilt,0.8,1.9,per_game,265
143,0.2,0.0,JR,0.5,.500,0.2,0.3,.286,0.2,0.5,.364,0.3,0.8,,0.0,0.0,13,0,6-4,"Charlottesville, VA",4.2,14,0.0,0.2,Aubrey Hammond,G,0.8,,0.1," 0.8 Pts, 0.5 Reb, 0.2 Ast",vanderbilt,0.2,0.5,per_game,185
144,0.5,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,0.5,1.0,2,0,,"Sarasota, FL",2.0,2,0.0,0.0,David Rodriguez,,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.5 Ast",vanderbilt,1.0,0.0,per_game,180
145,5.7,0.1,SO,1.9,.495,2.8,5.7,.447,1.5,3.3,.478,4.3,8.9,.810,2.7,3.3,35,35,6-1,"Rancho Cucamonga, CA",33.0,2,0.3,1.5,Darren Collison,G,12.7,2005,2.2," 12.7 Pts, 2.3 Reb, 5.7 Ast",ucla,2.9,2.3,per_game,160
146,1.9,0.8,SO,4.9,.515,3.0,5.9,.333,0.3,0.9,.492,3.3,6.7,.570,1.3,2.3,35,35,6-8,,29.9,23,2.5,2.3,Luc Richard Mbah a Moute,F,8.2,,1.7," 8.2 Pts, 7.4 Reb, 1.9 Ast",ucla,1.9,7.4,per_game,230
147,0.3,1.2,JR,3.6,.646,2.8,4.4,.000,0.0,0.0,.642,2.8,4.4,.372,1.0,2.6,36,36,6-9,"Huntington Park, CA",23.1,14,1.9,2.7,Lorenzo Mata-Real,C,6.6,,0.4," 6.6 Pts, 5.4 Reb, 0.3 Ast",ucla,0.8,5.4,per_game,237
148,1.1,0.1,SO,1.2,.452,0.8,1.7,.358,1.1,2.9,.393,1.8,4.7,.750,0.2,0.2,36,1,6-5,"Aliso Viejo, CA",16.3,20,0.1,1.3,Michael Roll,G,4.8,,0.3," 4.8 Pts, 1.4 Reb, 1.1 Ast",ucla,0.6,1.4,per_game,200
149,0.2,0.3,SO,2.3,.500,1.6,3.2,,0.0,0.0,.500,1.6,3.2,.574,0.9,1.5,35,1,6-9,,17.7,12,1.9,2.8,Alfred Aboya,F,4.1,2005,0.5," 4.1 Pts, 4.2 Reb, 0.2 Ast",ucla,0.7,4.2,per_game,245
150,0.7,0.0,FR,0.6,.470,1.1,2.3,.409,0.3,0.6,.457,1.3,2.9,.548,0.5,0.9,36,1,6-3,"Hawthorne, CA",9.0,0,0.2,1.0,Russell Westbrook,G,3.4,,0.4," 3.4 Pts, 0.8 Reb, 0.7 Ast",ucla,0.7,0.8,per_game,187
151,0.0,0.1,SO,0.6,.583,0.5,0.9,,0.0,0.0,.583,0.5,0.9,.643,0.3,0.5,27,0,6-9,,5.6,1,0.3,0.8,Ryan Wright,F,1.4,2005,0.0," 1.4 Pts, 0.9 Reb, 0.0 Ast",ucla,0.4,0.9,per_game,238
152,0.2,0.3,FR,1.0,.321,0.3,0.9,.333,0.1,0.3,.324,0.4,1.2,.364,0.1,0.3,32,,6-8,"Rancho Santa Margarita, CA",,,0.6,1.1,James Keefe,F,1.0,2006,0.1," 1.0 Pts, 1.6 Reb, 0.2 Ast",ucla,0.4,1.6,per_game,235
153,0.2,0.0,FR,0.5,.333,0.2,0.5,.300,0.5,1.7,.308,0.7,2.2,,0.0,0.0,6,0,6-9,,4.3,41,0.7,0.5,Nikola Dragovic,F,1.8,,0.0," 1.8 Pts, 1.2 Reb, 0.2 Ast",ucla,0.8,1.2,per_game,225
154,0.2,0.0,FR,0.4,.000,0.0,0.1,.667,0.2,0.3,.500,0.2,0.4,,0.0,0.0,9,0,6-2,"St. Louis, MO",1.8,10,0.0,0.2,Mustafa Abdul-Hamid,G,0.7,,0.1," 0.7 Pts, 0.4 Reb, 0.2 Ast",ucla,0.3,0.4,per_game,195
155,0.3,0.0,SO,0.3,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,,0.0,0.0,4,0,6-5,"Riverside, CA",2.3,5,0.0,0.0,DeAndre Robinson,G,0.5,,0.5," 0.5 Pts, 0.3 Reb, 0.3 Ast",ucla,0.0,0.3,per_game,204
156,1.0,0.0,SO,1.0,,0.0,0.0,.000,0.0,1.0,.000,0.0,1.0,,0.0,0.0,1,0,6-2,"Hidden Hills, CA",2.0,24,0.0,0.0,Joey Ellis,G,0.0,,0.0," 0.0 Pts, 1.0 Reb, 1.0 Ast",ucla,0.0,1.0,per_game,186
157,1.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-0,"San Francisco, CA",2.0,55,0.0,0.0,Matt Lee,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 1.0 Ast",ucla,1.0,0.0,per_game,172
158,1.3,1.9,FR,8.1,.505,6.4,12.7,.404,2.3,5.8,.473,8.7,18.5,.816,6.0,7.3,35,35,6-9,"Suitland, MD",35.9,35,3.0,2.0,Kevin Durant,F,25.8,2006,1.9," 25.8 Pts, 11.1 Reb, 1.3 Ast",texas,2.8,11.1,per_game,215
159,1.5,0.1,SO,1.7,.350,1.6,4.5,.423,3.4,8.1,.397,5.0,12.6,.924,2.1,2.3,35,35,5-11,"Round Rock, TX",35.5,3,0.7,1.8,A.J. Abrams,G,15.5,2005,1.3," 15.5 Pts, 2.5 Reb, 1.5 Ast",texas,1.4,2.5,per_game,161
160,1.8,0.0,SR,2.3,.432,4.3,9.9,.436,2.3,5.3,.433,6.6,15.2,.789,4.4,5.6,34,34,6-1,"Monroe, LA",38.0,22,1.0,1.6,Jarrius Jackson,G,19.9,,1.4," 19.9 Pts, 3.3 Reb, 1.8 Ast",texas-tech,1.4,3.3,per_game,185
161,5.0,0.0,SR,3.1,.510,5.2,10.3,.458,1.1,2.4,.500,6.4,12.7,.778,4.2,5.4,34,34,6-3,"Dallas, TX",33.9,1,0.2,2.4,Acie Law,G,18.1,,1.1," 18.1 Pts, 3.3 Reb, 5.0 Ast",texas-am,2.6,3.3,per_game,195
162,6.7,0.1,FR,2.2,.452,3.1,6.9,.441,1.3,2.9,.449,4.4,9.8,.838,4.3,5.1,35,35,6-0,"New Orleans, LA",35.6,14,0.6,2.3,D.J. Augustin,G,14.4,2006,1.5," 14.4 Pts, 2.8 Reb, 6.7 Ast",texas,3.3,2.8,per_game,180
163,1.8,0.1,FR,2.3,.453,1.8,4.0,.398,1.0,2.5,.432,2.8,6.5,.583,1.0,1.7,35,31,6-2,"Amarillo, TX",28.9,24,1.3,2.2,Justin Mason,G,7.6,,0.6," 7.6 Pts, 3.6 Reb, 1.8 Ast",texas,1.3,3.6,per_game,195
164,0.9,1.2,FR,4.7,.516,2.8,5.4,.091,0.0,0.3,.493,2.8,5.7,.595,1.9,3.2,35,35,6-7,"Nacogdoches, TX",25.9,5,2.5,2.9,Damion James,F,7.6,2006,0.6," 7.6 Pts, 7.2 Reb, 0.9 Ast",texas,1.5,7.2,per_game,225
165,0.6,1.4,SO,2.2,.522,1.0,2.0,.306,0.3,1.0,.448,1.3,3.0,.526,0.9,1.6,35,4,6-10,"Clear Lake, TX",17.9,32,1.7,2.4,Connor Atchley,C,3.9,,0.4," 3.9 Pts, 3.9 Reb, 0.6 Ast",texas,0.8,3.9,per_game,228
166,3.2,0.3,JR,4.1,.500,5.1,10.1,.438,0.4,0.9,.495,5.5,11.1,.791,5.2,6.6,34,33,6-5,"Sulphur, LA",35.6,3,1.2,1.8,Martin Zeno,G,16.6,,1.3," 16.6 Pts, 5.3 Reb, 3.2 Ast",texas-tech,2.7,5.3,per_game,208
167,2.5,0.1,JR,3.0,.447,2.3,5.0,.433,0.9,2.1,.443,3.2,7.1,.722,1.8,2.5,32,30,6-1,"New York, NY",31.0,42,1.1,2.5,Charlie Burgess,G,9.0,,0.8," 9.0 Pts, 4.0 Reb, 2.5 Ast",texas-tech,2.1,4.0,per_game,193
168,0.7,0.4,SR,2.3,.505,1.8,3.5,.357,0.5,1.4,.462,2.3,4.9,.733,1.5,2.1,29,21,6-8,"New Britain, CT",19.0,32,1.1,1.9,Jon Plefka,F,6.6,,0.3," 6.6 Pts, 3.3 Reb, 0.7 Ast",texas-tech,0.6,3.3,per_game,245
169,1.5,0.5,SR,1.8,.494,1.3,2.6,.365,0.6,1.6,.446,1.9,4.2,.724,0.6,0.9,33,12,6-9,"Gonzales, TX",17.6,44,0.8,2.3,Darryl Dora,F,5.0,,0.2," 5.0 Pts, 2.6 Reb, 1.5 Ast",texas-tech,0.9,2.6,per_game,250
170,0.5,0.2,FR,1.1,.477,1.4,2.9,.522,0.4,0.8,.486,1.8,3.6,.600,0.6,1.0,30,2,6-6,"San Francisco, CA",13.8,0,1.1,1.5,Decensae White,F,4.5,,0.4," 4.5 Pts, 2.2 Reb, 0.5 Ast",texas-tech,1.0,2.2,per_game,215
171,0.9,0.0,SO,1.1,.649,0.8,1.2,.358,0.6,1.7,.478,1.4,2.9,.889,0.8,0.9,31,6,6-3,"Bedford, TX",15.2,20,0.5,1.1,Alan Voskuil,G,4.2,,0.6," 4.2 Pts, 1.6 Reb, 0.9 Ast",texas-tech,0.4,1.6,per_game,181
172,1.3,0.8,JR,4.3,.570,4.3,7.6,.400,0.4,0.9,.552,4.7,8.5,.781,3.7,4.7,34,34,6-9,"Normangee, TX",27.3,30,2.5,3.4,Joseph Jones,C,13.4,,1.1," 13.4 Pts, 6.8 Reb, 1.3 Ast",texas-am,1.6,6.8,per_game,255
173,1.6,0.7,SR,4.4,.564,4.6,8.2,.375,0.2,0.5,.554,4.8,8.7,.649,2.1,3.3,34,34,6-10,,28.4,44,1.9,3.1,Antanas Kavaliauskas,C,11.9,,0.6," 11.9 Pts, 6.3 Reb, 1.6 Ast",texas-am,1.7,6.3,per_game,250
